sample_index,raw_code,voltage_mV,sample_rate_hz
22415,1958,-43.945312,25000000.000
22416,2005,-20.996094,25000000.000
22417,2037,-5.371094,25000000.000
22418,2066,8.789062,25000000.000
22419,2071,11.230469,25000000.000
22420,2124,37.109375,25000000.000
22421,2147,48.339844,25000000.000
22422,2163,56.152344,25000000.000
22423,2166,57.617188,25000000.000
22424,2181,64.941406,25000000.000
22425,2184,66.406250,25000000.000
22426,2184,66.406250,25000000.000
22427,2183,65.917969,25000000.000
22428,2176,62.500000,25000000.000
22429,2170,59.570312,25000000.000
22430,2162,55.664062,25000000.000
22431,2161,55.175781,25000000.000
22432,2148,48.828125,25000000.000
22433,2141,45.410156,25000000.000
22434,2128,39.062500,25000000.000
22435,2128,39.062500,25000000.000
22436,2101,25.878906,25000000.000
22437,2078,14.648438,25000000.000
22438,2058,4.882812,25000000.000
22439,2057,4.394531,25000000.000
22440,2012,-17.578125,25000000.000
22441,1987,-29.785156,25000000.000
22442,1965,-40.527344,25000000.000
22443,1962,-41.992188,25000000.000
22444,1929,-58.105469,25000000.000
22445,1917,-63.964844,25000000.000
22446,1909,-67.871094,25000000.000
22447,1907,-68.847656,25000000.000
22448,1896,-74.218750,25000000.000
22449,1898,-73.242188,25000000.000
22450,1897,-73.730469,25000000.000
22451,1899,-72.753906,25000000.000
22452,1911,-66.894531,25000000.000
22453,1923,-61.035156,25000000.000
22454,1941,-52.246094,25000000.000
22455,1944,-50.781250,25000000.000
22456,1983,-31.738281,25000000.000
22457,2010,-18.554688,25000000.000
22458,2042,-2.929688,25000000.000
22459,2043,-2.441406,25000000.000
22460,2102,26.367188,25000000.000
22461,2129,39.550781,25000000.000
22462,2149,49.316406,25000000.000
22463,2151,50.292969,25000000.000
22464,2180,64.453125,25000000.000
22465,2184,66.406250,25000000.000
22466,2186,67.382812,25000000.000
22467,2186,67.382812,25000000.000
22468,2179,63.964844,25000000.000
22469,2174,61.523438,25000000.000
22470,2168,58.593750,25000000.000
22471,2169,59.082031,25000000.000
22472,2155,52.246094,25000000.000
22473,2146,47.851562,25000000.000
22474,2139,44.433594,25000000.000
22475,2136,42.968750,25000000.000
22476,2114,32.226562,25000000.000
22477,2099,24.902344,25000000.000
22478,2078,14.648438,25000000.000
22479,2075,13.183594,25000000.000
22480,2034,-6.835938,25000000.000
22481,2009,-19.042969,25000000.000
22482,1985,-30.761719,25000000.000
22483,1983,-31.738281,25000000.000
22484,1945,-50.292969,25000000.000
22485,1931,-57.128906,25000000.000
22486,1916,-64.453125,25000000.000
22487,1916,-64.453125,25000000.000
22488,1900,-72.265625,25000000.000
22489,1899,-72.753906,25000000.000
22490,1898,-73.242188,25000000.000
22491,1898,-73.242188,25000000.000
22492,1906,-69.335938,25000000.000
22493,1913,-65.917969,25000000.000
22494,1925,-60.058594,25000000.000
22495,1926,-59.570312,25000000.000
22496,1961,-42.480469,25000000.000
22497,1988,-29.296875,25000000.000
22498,2014,-16.601562,25000000.000
22499,2019,-14.160156,25000000.000
22500,2076,13.671875,25000000.000
22501,2107,28.808594,25000000.000
22502,2134,41.992188,25000000.000
22503,2134,41.992188,25000000.000
22504,2169,59.082031,25000000.000
22505,2181,64.941406,25000000.000
22506,2185,66.894531,25000000.000
22507,2185,66.894531,25000000.000
22508,2186,67.382812,25000000.000
22509,2177,62.988281,25000000.000
22510,2173,61.035156,25000000.000
22511,2171,60.058594,25000000.000
22512,2161,55.175781,25000000.000
22513,2154,51.757812,25000000.000
22514,2146,47.851562,25000000.000
22515,2144,46.875000,25000000.000
22516,2125,37.597656,25000000.000
22517,2109,29.785156,25000000.000
22518,2094,22.460938,25000000.000
22519,2092,21.484375,25000000.000
22520,2052,1.953125,25000000.000
22521,2026,-10.742188,25000000.000
22522,2003,-21.972656,25000000.000
22523,2002,-22.460938,25000000.000
22524,1961,-42.480469,25000000.000
22525,1940,-52.734375,25000000.000
22526,1928,-58.593750,25000000.000
22527,1924,-60.546875,25000000.000
22528,1905,-69.824219,25000000.000
22529,1900,-72.265625,25000000.000
22530,1897,-73.730469,25000000.000
22531,1895,-74.707031,25000000.000
22532,1896,-74.218750,25000000.000
22533,1912,-66.406250,25000000.000
22534,1888,-78.125000,25000000.000
22535,1920,-62.500000,25000000.000
22536,1937,-54.199219,25000000.000
22537,1976,-35.156250,25000000.000
22538,1989,-28.808594,25000000.000
22539,1993,-26.855469,25000000.000
22540,2055,3.417969,25000000.000
22541,2083,17.089844,25000000.000
22542,2113,31.738281,25000000.000
22543,2114,32.226562,25000000.000
22544,2156,52.734375,25000000.000
22545,2172,60.546875,25000000.000
22546,2181,64.941406,25000000.000
22547,2182,65.429688,25000000.000
22548,2184,66.406250,25000000.000
22549,2185,66.894531,25000000.000
22550,2177,62.988281,25000000.000
22551,2179,63.964844,25000000.000
22552,2167,58.105469,25000000.000
22553,2158,53.710938,25000000.000
22554,2154,51.757812,25000000.000
22555,2153,51.269531,25000000.000
22556,2135,42.480469,25000000.000
22557,2123,36.621094,25000000.000
22558,2110,30.273438,25000000.000
22559,2107,28.808594,25000000.000
22560,2074,12.695312,25000000.000
22561,2050,0.976562,25000000.000
22562,2025,-11.230469,25000000.000
22563,2022,-12.695312,25000000.000
22564,1978,-34.179688,25000000.000
22565,1959,-43.457031,25000000.000
22566,1938,-53.710938,25000000.000
22567,1939,-53.222656,25000000.000
22568,1912,-66.406250,25000000.000
22569,1904,-70.312500,25000000.000
22570,1899,-72.753906,25000000.000
22571,1898,-73.242188,25000000.000
22572,1898,-73.242188,25000000.000
22573,1900,-72.265625,25000000.000
22574,1909,-67.871094,25000000.000
22575,1908,-68.359375,25000000.000
22576,1930,-57.617188,25000000.000
22577,1948,-48.828125,25000000.000
22578,1969,-38.574219,25000000.000
22579,1970,-38.085938,25000000.000
22580,2022,-12.695312,25000000.000
22581,2057,4.394531,25000000.000
22582,2083,17.089844,25000000.000
22583,2091,20.996094,25000000.000
22584,2131,40.527344,25000000.000
22585,2158,53.710938,25000000.000
22586,2170,59.570312,25000000.000
22587,2175,62.011719,25000000.000
22588,2183,65.917969,25000000.000
22589,2183,65.917969,25000000.000
22590,2182,65.429688,25000000.000
22591,2182,65.429688,25000000.000
22592,2170,59.570312,25000000.000
22593,2164,56.640625,25000000.000
22594,2158,53.710938,25000000.000
22595,2156,52.734375,25000000.000
22596,2141,45.410156,25000000.000
22597,2134,41.992188,25000000.000
22598,2122,36.132812,25000000.000
22599,2131,40.527344,25000000.000
22600,2088,19.531250,25000000.000
22601,2061,6.347656,25000000.000
22602,2053,2.441406,25000000.000
22603,2031,-8.300781,25000000.000
22604,2001,-22.949219,25000000.000
22605,1972,-37.109375,25000000.000
22606,1954,-45.898438,25000000.000
22607,1954,-45.898438,25000000.000
22608,1925,-60.058594,25000000.000
22609,1908,-68.359375,25000000.000
22610,1902,-71.289062,25000000.000
22611,1899,-72.753906,25000000.000
22612,1896,-74.218750,25000000.000
22613,1897,-73.730469,25000000.000
22614,1900,-72.265625,25000000.000
22615,1902,-71.289062,25000000.000
22616,1916,-64.453125,25000000.000
22617,1933,-56.152344,25000000.000
22618,1951,-47.363281,25000000.000
22619,1953,-46.386719,25000000.000
22620,2000,-23.437500,25000000.000
22621,2029,-9.277344,25000000.000
22622,2061,6.347656,25000000.000
22623,2064,7.812500,25000000.000
22624,2118,34.179688,25000000.000
22625,2140,44.921875,25000000.000
22626,2162,55.664062,25000000.000
22627,2162,55.664062,25000000.000
22628,2183,65.917969,25000000.000
22629,2185,66.894531,25000000.000
22630,2183,65.917969,25000000.000
22631,2183,65.917969,25000000.000
22632,2175,62.011719,25000000.000
22633,2173,61.035156,25000000.000
22634,2162,55.664062,25000000.000
22635,2164,56.640625,25000000.000
22636,2151,50.292969,25000000.000
22637,2141,45.410156,25000000.000
22638,2131,40.527344,25000000.000
22639,2130,40.039062,25000000.000
22640,2105,27.832031,25000000.000
22641,2085,18.066406,25000000.000
22642,2066,8.789062,25000000.000
22643,2062,6.835938,25000000.000
22644,2018,-14.648438,25000000.000
22645,1995,-25.878906,25000000.000
22646,1972,-37.109375,25000000.000
22647,1968,-39.062500,25000000.000
22648,1933,-56.152344,25000000.000
22649,1921,-62.011719,25000000.000
22650,1910,-67.382812,25000000.000
22651,1910,-67.382812,25000000.000
22652,1897,-73.730469,25000000.000
22653,1897,-73.730469,25000000.000
22654,1898,-73.242188,25000000.000
22655,1898,-73.242188,25000000.000
22656,1908,-68.359375,25000000.000
22657,1918,-63.476562,25000000.000
22658,1935,-55.175781,25000000.000
22659,1935,-55.175781,25000000.000
22660,1977,-34.667969,25000000.000
22661,2005,-20.996094,25000000.000
22662,2033,-7.324219,25000000.000
22663,2034,-6.835938,25000000.000
22664,2093,21.972656,25000000.000
22665,2122,36.132812,25000000.000
22666,2145,47.363281,25000000.000
22667,2149,49.316406,25000000.000
22668,2175,62.011719,25000000.000
22669,2182,65.429688,25000000.000
22670,2188,68.359375,25000000.000
22671,2188,68.359375,25000000.000
22672,2183,65.917969,25000000.000
22673,2176,62.500000,25000000.000
22674,2171,60.058594,25000000.000
22675,2169,59.082031,25000000.000
22676,2157,53.222656,25000000.000
22677,2150,49.804688,25000000.000
22678,2141,45.410156,25000000.000
22679,2140,44.921875,25000000.000
22680,2118,34.179688,25000000.000
22681,2103,26.855469,25000000.000
22682,2083,17.089844,25000000.000
22683,2083,17.089844,25000000.000
22684,2038,-4.882812,25000000.000
22685,2017,-15.136719,25000000.000
22686,1991,-27.832031,25000000.000
22687,1989,-28.808594,25000000.000
22688,1949,-48.339844,25000000.000
22689,1932,-56.640625,25000000.000
22690,1919,-62.988281,25000000.000
22691,1916,-64.453125,25000000.000
22692,1901,-71.777344,25000000.000
22693,1898,-73.242188,25000000.000
22694,1898,-73.242188,25000000.000
22695,1894,-75.195312,25000000.000
22696,1903,-70.800781,25000000.000
22697,1912,-66.406250,25000000.000
22698,1923,-61.035156,25000000.000
22699,1924,-60.546875,25000000.000
22700,1957,-44.433594,25000000.000
22701,1982,-32.226562,25000000.000
22702,2012,-17.578125,25000000.000
22703,2015,-16.113281,25000000.000
22704,2070,10.742188,25000000.000
22705,2101,25.878906,25000000.000
22706,2131,40.527344,25000000.000
22707,2133,41.503906,25000000.000
22708,2166,57.617188,25000000.000
22709,2179,63.964844,25000000.000
22710,2184,66.406250,25000000.000
22711,2183,65.917969,25000000.000
22712,2183,65.917969,25000000.000
22713,2181,64.941406,25000000.000
22714,2176,62.500000,25000000.000
22715,2178,63.476562,25000000.000
22716,2158,53.710938,25000000.000
22717,2155,52.246094,25000000.000
22718,2153,51.269531,25000000.000
22719,2152,50.781250,25000000.000
22720,2129,39.550781,25000000.000
22721,2118,34.179688,25000000.000
22722,2096,23.437500,25000000.000
22723,2095,22.949219,25000000.000
22724,2060,5.859375,25000000.000
22725,2035,-6.347656,25000000.000
22726,2012,-17.578125,25000000.000
22727,2009,-19.042969,25000000.000
22728,1966,-40.039062,25000000.000
22729,1948,-48.828125,25000000.000
22730,1929,-58.105469,25000000.000
22731,1927,-59.082031,25000000.000
22732,1907,-68.847656,25000000.000
22733,1901,-71.777344,25000000.000
22734,1898,-73.242188,25000000.000
22735,1897,-73.730469,25000000.000
22736,1899,-72.753906,25000000.000
22737,1904,-70.312500,25000000.000
22738,1913,-65.917969,25000000.000
22739,1914,-65.429688,25000000.000
22740,1940,-52.734375,25000000.000
22741,1959,-43.457031,25000000.000
22742,1986,-30.273438,25000000.000
22743,1986,-30.273438,25000000.000
22744,2042,-2.929688,25000000.000
22745,2074,12.695312,25000000.000
22746,2103,26.855469,25000000.000
22747,2106,28.320312,25000000.000
22748,2152,50.781250,25000000.000
22749,2169,59.082031,25000000.000
22750,2178,63.476562,25000000.000
22751,2181,64.941406,25000000.000
22752,2186,67.382812,25000000.000
22753,2186,67.382812,25000000.000
22754,2180,64.453125,25000000.000
22755,2179,63.964844,25000000.000
22756,2168,58.593750,25000000.000
22757,2161,55.175781,25000000.000
22758,2155,52.246094,25000000.000
22759,2155,52.246094,25000000.000
22760,2139,44.433594,25000000.000
22761,2127,38.574219,25000000.000
22762,2114,32.226562,25000000.000
22763,2112,31.250000,25000000.000
22764,2076,13.671875,25000000.000
22765,2057,4.394531,25000000.000
22766,2031,-8.300781,25000000.000
22767,2032,-7.812500,25000000.000
22768,1984,-31.250000,25000000.000
22769,1963,-41.503906,25000000.000
22770,1943,-51.269531,25000000.000
22771,1941,-52.246094,25000000.000
22772,1915,-64.941406,25000000.000
22773,1904,-70.312500,25000000.000
22774,1900,-72.265625,25000000.000
22775,1898,-73.242188,25000000.000
22776,1897,-73.730469,25000000.000
22777,1899,-72.753906,25000000.000
22778,1904,-70.312500,25000000.000
22779,1905,-69.824219,25000000.000
22780,1927,-59.082031,25000000.000
22781,1945,-50.292969,25000000.000
22782,1963,-41.503906,25000000.000
22783,1966,-40.039062,25000000.000
22784,2017,-15.136719,25000000.000
22785,2047,-0.488281,25000000.000
22786,2077,14.160156,25000000.000
22787,2082,16.601562,25000000.000
22788,2133,41.503906,25000000.000
22789,2153,51.269531,25000000.000
22790,2170,59.570312,25000000.000
22791,2171,60.058594,25000000.000
22792,2185,66.894531,25000000.000
22793,2185,66.894531,25000000.000
22794,2183,65.917969,25000000.000
22795,2182,65.429688,25000000.000
22796,2170,59.570312,25000000.000
22797,2164,56.640625,25000000.000
22798,2157,53.222656,25000000.000
22799,2159,54.199219,25000000.000
22800,2143,46.386719,25000000.000
22801,2136,42.968750,25000000.000
22802,2125,37.597656,25000000.000
22803,2123,36.621094,25000000.000
22804,2093,21.972656,25000000.000
22805,2072,11.718750,25000000.000
22806,2051,1.464844,25000000.000
22807,2050,0.976562,25000000.000
22808,2010,-18.554688,25000000.000
22809,1978,-34.179688,25000000.000
22810,1960,-42.968750,25000000.000
22811,1956,-44.921875,25000000.000
22812,1926,-59.570312,25000000.000
22813,1914,-65.429688,25000000.000
22814,1902,-71.289062,25000000.000
22815,1903,-70.800781,25000000.000
22816,1896,-74.218750,25000000.000
22817,1896,-74.218750,25000000.000
22818,1900,-72.265625,25000000.000
22819,1901,-71.777344,25000000.000
22820,1915,-64.941406,25000000.000
22821,1927,-59.082031,25000000.000
22822,1946,-49.804688,25000000.000
22823,1946,-49.804688,25000000.000
22824,1992,-27.343750,25000000.000
22825,2020,-13.671875,25000000.000
22826,2052,1.953125,25000000.000
22827,2055,3.417969,25000000.000
22828,2111,30.761719,25000000.000
22829,2138,43.945312,25000000.000
22830,2157,53.222656,25000000.000
22831,2159,54.199219,25000000.000
22832,2180,64.453125,25000000.000
22833,2186,67.382812,25000000.000
22834,2184,66.406250,25000000.000
22835,2183,65.917969,25000000.000
22836,2178,63.476562,25000000.000
22837,2171,60.058594,25000000.000
22838,2168,58.593750,25000000.000
22839,2166,57.617188,25000000.000
22840,2152,50.781250,25000000.000
22841,2145,47.363281,25000000.000
22842,2135,42.480469,25000000.000
22843,2131,40.527344,25000000.000
22844,2109,29.785156,25000000.000
22845,2092,21.484375,25000000.000
22846,2068,9.765625,25000000.000
22847,2068,9.765625,25000000.000
22848,2023,-12.207031,25000000.000
22849,2000,-23.437500,25000000.000
22850,1977,-34.667969,25000000.000
22851,1975,-35.644531,25000000.000
22852,1938,-53.710938,25000000.000
22853,1922,-61.523438,25000000.000
22854,1911,-66.894531,25000000.000
22855,1909,-67.871094,25000000.000
22856,1899,-72.753906,25000000.000
22857,1895,-74.707031,25000000.000
22858,1898,-73.242188,25000000.000
22859,1896,-74.218750,25000000.000
22860,1908,-68.359375,25000000.000
22861,1918,-63.476562,25000000.000
22862,1930,-57.617188,25000000.000
22863,1931,-57.128906,25000000.000
22864,1970,-38.085938,25000000.000
22865,1998,-24.414062,25000000.000
22866,2026,-10.742188,25000000.000
22867,2030,-8.789062,25000000.000
22868,2088,19.531250,25000000.000
22869,2115,32.714844,25000000.000
22870,2141,45.410156,25000000.000
22871,2143,46.386719,25000000.000
22872,2174,61.523438,25000000.000
22873,2182,65.429688,25000000.000
22874,2187,67.871094,25000000.000
22875,2186,67.382812,25000000.000
22876,2182,65.429688,25000000.000
22877,2179,63.964844,25000000.000
22878,2153,51.269531,25000000.000
22879,2178,63.476562,25000000.000
22880,2141,45.410156,25000000.000
22881,2164,56.640625,25000000.000
22882,2132,41.015625,25000000.000
22883,2134,41.992188,25000000.000
22884,2115,32.714844,25000000.000
22885,2108,29.296875,25000000.000
22886,2089,20.019531,25000000.000
22887,2084,17.578125,25000000.000
22888,2046,-0.976562,25000000.000
22889,2020,-13.671875,25000000.000
22890,1999,-23.925781,25000000.000
22891,1994,-26.367188,25000000.000
22892,1954,-45.898438,25000000.000
22893,1936,-54.687500,25000000.000
22894,1921,-62.011719,25000000.000
22895,1921,-62.011719,25000000.000
22896,1902,-71.289062,25000000.000
22897,1898,-73.242188,25000000.000
22898,1894,-75.195312,25000000.000
22899,1896,-74.218750,25000000.000
22900,1901,-71.777344,25000000.000
22901,1907,-68.847656,25000000.000
22902,1919,-62.988281,25000000.000
22903,1921,-62.011719,25000000.000
22904,1952,-46.875000,25000000.000
22905,1974,-36.132812,25000000.000
22906,2001,-22.949219,25000000.000
22907,2004,-21.484375,25000000.000
22908,2062,6.835938,25000000.000
22909,2091,20.996094,25000000.000
22910,2120,35.156250,25000000.000
22911,2122,36.132812,25000000.000
22912,2163,56.152344,25000000.000
22913,2178,63.476562,25000000.000
22914,2181,64.941406,25000000.000
22915,2184,66.406250,25000000.000
22916,2182,65.429688,25000000.000
22917,2181,64.941406,25000000.000
22918,2176,62.500000,25000000.000
22919,2177,62.988281,25000000.000
22920,2164,56.640625,25000000.000
22921,2156,52.734375,25000000.000
22922,2151,50.292969,25000000.000
22923,2148,48.828125,25000000.000
22924,2134,41.992188,25000000.000
22925,2119,34.667969,25000000.000
22926,2104,27.343750,25000000.000
22927,2102,26.367188,25000000.000
22928,2064,7.812500,25000000.000
22929,2034,-6.835938,25000000.000
22930,2011,-18.066406,25000000.000
22931,2023,-12.207031,25000000.000
22932,1969,-38.574219,25000000.000
22933,1952,-46.875000,25000000.000
22934,1932,-56.640625,25000000.000
22935,1934,-55.664062,25000000.000
22936,1909,-67.871094,25000000.000
22937,1901,-71.777344,25000000.000
22938,1899,-72.753906,25000000.000
22939,1899,-72.753906,25000000.000
22940,1900,-72.265625,25000000.000
22941,1903,-70.800781,25000000.000
22942,1911,-66.894531,25000000.000
22943,1911,-66.894531,25000000.000
22944,1936,-54.687500,25000000.000
22945,1955,-45.410156,25000000.000
22946,1978,-34.179688,25000000.000
22947,1981,-32.714844,25000000.000
22948,2035,-6.347656,25000000.000
22949,2068,9.765625,25000000.000
22950,2096,23.437500,25000000.000
22951,2099,24.902344,25000000.000
22952,2148,48.828125,25000000.000
22953,2164,56.640625,25000000.000
22954,2176,62.500000,25000000.000
22955,2179,63.964844,25000000.000
22956,2188,68.359375,25000000.000
22957,2184,66.406250,25000000.000
22958,2181,64.941406,25000000.000
22959,2181,64.941406,25000000.000
22960,2170,59.570312,25000000.000
22961,2163,56.152344,25000000.000
22962,2154,51.757812,25000000.000
22963,2154,51.757812,25000000.000
22964,2139,44.433594,25000000.000
22965,2130,40.039062,25000000.000
22966,2116,33.203125,25000000.000
22967,2117,33.691406,25000000.000
22968,2082,16.601562,25000000.000
22969,2061,6.347656,25000000.000
22970,2038,-4.882812,25000000.000
22971,2036,-5.859375,25000000.000
22972,1990,-28.320312,25000000.000
22973,1967,-39.550781,25000000.000
22974,1950,-47.851562,25000000.000
22975,1946,-49.804688,25000000.000
22976,1918,-63.476562,25000000.000
22977,1908,-68.359375,25000000.000
22978,1901,-71.777344,25000000.000
22979,1899,-72.753906,25000000.000
22980,1895,-74.707031,25000000.000
22981,1898,-73.242188,25000000.000
22982,1902,-71.289062,25000000.000
22983,1905,-69.824219,25000000.000
22984,1922,-61.523438,25000000.000
22985,1938,-53.710938,25000000.000
22986,1958,-43.945312,25000000.000
22987,1962,-41.992188,25000000.000
22988,2010,-18.554688,25000000.000
22989,2038,-4.882812,25000000.000
22990,2072,11.718750,25000000.000
22991,2074,12.695312,25000000.000
22992,2137,43.457031,25000000.000
22993,2149,49.316406,25000000.000
22994,2179,63.964844,25000000.000
22995,2182,65.429688,25000000.000
22996,2177,62.988281,25000000.000
22997,2189,68.847656,25000000.000
22998,2178,63.476562,25000000.000
22999,2182,65.429688,25000000.000
23000,2170,59.570312,25000000.000
23001,2168,58.593750,25000000.000
23002,2162,55.664062,25000000.000
23003,2162,55.664062,25000000.000
23004,2147,48.339844,25000000.000
23005,2140,44.921875,25000000.000
23006,2126,38.085938,25000000.000
23007,2124,37.109375,25000000.000
23008,2098,24.414062,25000000.000
23009,2079,15.136719,25000000.000
23010,2058,4.882812,25000000.000
23011,2052,1.953125,25000000.000
23012,2009,-19.042969,25000000.000
23013,1986,-30.273438,25000000.000
23014,1962,-41.992188,25000000.000
23015,1962,-41.992188,25000000.000
23016,1928,-58.593750,25000000.000
23017,1914,-65.429688,25000000.000
23018,1906,-69.335938,25000000.000
23019,1904,-70.312500,25000000.000
23020,1900,-72.265625,25000000.000
23021,1896,-74.218750,25000000.000
23022,1899,-72.753906,25000000.000
23023,1898,-73.242188,25000000.000
23024,1913,-65.917969,25000000.000
23025,1924,-60.546875,25000000.000
23026,1940,-52.734375,25000000.000
23027,1942,-51.757812,25000000.000
23028,1986,-30.273438,25000000.000
23029,2015,-16.113281,25000000.000
23030,2045,-1.464844,25000000.000
23031,2048,0.000000,25000000.000
23032,2104,27.343750,25000000.000
23033,2132,41.015625,25000000.000
23034,2153,51.269531,25000000.000
23035,2154,51.757812,25000000.000
23036,2179,63.964844,25000000.000
23037,2182,65.429688,25000000.000
23038,2187,67.871094,25000000.000
23039,2185,66.894531,25000000.000
23040,2178,63.476562,25000000.000
23041,2170,59.570312,25000000.000
23042,2170,59.570312,25000000.000
23043,2168,58.593750,25000000.000
23044,2149,49.316406,25000000.000
23045,2150,49.804688,25000000.000
23046,2135,42.480469,25000000.000
23047,2136,42.968750,25000000.000
23048,2111,30.761719,25000000.000
23049,2093,21.972656,25000000.000
23050,2076,13.671875,25000000.000
23051,2074,12.695312,25000000.000
23052,2030,-8.789062,25000000.000
23053,2007,-20.019531,25000000.000
23054,1983,-31.738281,25000000.000
23055,1980,-33.203125,25000000.000
23056,1944,-50.781250,25000000.000
23057,1927,-59.082031,25000000.000
23058,1915,-64.941406,25000000.000
23059,1912,-66.406250,25000000.000
23060,1898,-73.242188,25000000.000
23061,1898,-73.242188,25000000.000
23062,1895,-74.707031,25000000.000
23063,1894,-75.195312,25000000.000
23064,1905,-69.824219,25000000.000
23065,1916,-64.453125,25000000.000
23066,1927,-59.082031,25000000.000
23067,1930,-57.617188,25000000.000
23068,1966,-40.039062,25000000.000
23069,1991,-27.832031,25000000.000
23070,2019,-14.160156,25000000.000
23071,2022,-12.695312,25000000.000
23072,2082,16.601562,25000000.000
23073,2109,29.785156,25000000.000
23074,2137,43.457031,25000000.000
23075,2137,43.457031,25000000.000
23076,2168,58.593750,25000000.000
23077,2183,65.917969,25000000.000
23078,2185,66.894531,25000000.000
23079,2184,66.406250,25000000.000
23080,2181,64.941406,25000000.000
23081,2178,63.476562,25000000.000
23082,2173,61.035156,25000000.000
23083,2173,61.035156,25000000.000
23084,2160,54.687500,25000000.000
23085,2154,51.757812,25000000.000
23086,2146,47.851562,25000000.000
23087,2147,48.339844,25000000.000
23088,2127,38.574219,25000000.000
23089,2109,29.785156,25000000.000
23090,2094,22.460938,25000000.000
23091,2091,20.996094,25000000.000
23092,2049,0.488281,25000000.000
23093,2027,-10.253906,25000000.000
23094,1999,-23.925781,25000000.000
23095,1997,-24.902344,25000000.000
23096,1958,-43.945312,25000000.000
23097,1939,-53.222656,25000000.000
23098,1922,-61.523438,25000000.000
23099,1924,-60.546875,25000000.000
23100,1903,-70.800781,25000000.000
23101,1900,-72.265625,25000000.000
23102,1895,-74.707031,25000000.000
23103,1900,-72.265625,25000000.000
23104,1897,-73.730469,25000000.000
23105,1906,-69.335938,25000000.000
23106,1918,-63.476562,25000000.000
23107,1919,-62.988281,25000000.000
23108,1948,-48.828125,25000000.000
23109,1968,-39.062500,25000000.000
23110,1995,-25.878906,25000000.000
23111,1997,-24.902344,25000000.000
23112,2054,2.929688,25000000.000
23113,2086,18.554688,25000000.000
23114,2113,31.738281,25000000.000
23115,2117,33.691406,25000000.000
23116,2157,53.222656,25000000.000
23117,2172,60.546875,25000000.000
23118,2183,65.917969,25000000.000
23119,2182,65.429688,25000000.000
23120,2184,66.406250,25000000.000
23121,2183,65.917969,25000000.000
23122,2179,63.964844,25000000.000
23123,2176,62.500000,25000000.000
23124,2167,58.105469,25000000.000
23125,2159,54.199219,25000000.000
23126,2152,50.781250,25000000.000
23127,2151,50.292969,25000000.000
23128,2134,41.992188,25000000.000
23129,2124,37.109375,25000000.000
23130,2106,28.320312,25000000.000
23131,2107,28.808594,25000000.000
23132,2070,10.742188,25000000.000
23133,2047,-0.488281,25000000.000
23134,2022,-12.695312,25000000.000
23135,2020,-13.671875,25000000.000
23136,1977,-34.667969,25000000.000
23137,1955,-45.410156,25000000.000
23138,1939,-53.222656,25000000.000
23139,1935,-55.175781,25000000.000
23140,1912,-66.406250,25000000.000
23141,1902,-71.289062,25000000.000
23142,1897,-73.730469,25000000.000
23143,1897,-73.730469,25000000.000
23144,1896,-74.218750,25000000.000
23145,1901,-71.777344,25000000.000
23146,1907,-68.847656,25000000.000
23147,1908,-68.359375,25000000.000
23148,1932,-56.640625,25000000.000
23149,1950,-47.851562,25000000.000
23150,1973,-36.621094,25000000.000
23151,1975,-35.644531,25000000.000
23152,2029,-9.277344,25000000.000
23153,2060,5.859375,25000000.000
23154,2091,20.996094,25000000.000
23155,2092,21.484375,25000000.000
23156,2144,46.875000,25000000.000
23157,2161,55.175781,25000000.000
23158,2175,62.011719,25000000.000
23159,2175,62.011719,25000000.000
23160,2185,66.894531,25000000.000
23161,2184,66.406250,25000000.000
23162,2180,64.453125,25000000.000
23163,2180,64.453125,25000000.000
23164,2170,59.570312,25000000.000
23165,2166,57.617188,25000000.000
23166,2157,53.222656,25000000.000
23167,2158,53.710938,25000000.000
23168,2143,46.386719,25000000.000
23169,2133,41.503906,25000000.000
23170,2122,36.132812,25000000.000
23171,2119,34.667969,25000000.000
23172,2088,19.531250,25000000.000
23173,2065,8.300781,25000000.000
23174,2044,-1.953125,25000000.000
23175,2040,-3.906250,25000000.000
23176,1994,-26.367188,25000000.000
23177,1973,-36.621094,25000000.000
23178,1951,-47.363281,25000000.000
23179,1949,-48.339844,25000000.000
23180,1918,-63.476562,25000000.000
23181,1911,-66.894531,25000000.000
23182,1902,-71.289062,25000000.000
23183,1902,-71.289062,25000000.000
23184,1896,-74.218750,25000000.000
23185,1897,-73.730469,25000000.000
23186,1901,-71.777344,25000000.000
23187,1904,-70.312500,25000000.000
23188,1922,-61.523438,25000000.000
23189,1932,-56.640625,25000000.000
23190,1955,-45.410156,25000000.000
23191,1955,-45.410156,25000000.000
23192,2004,-21.484375,25000000.000
23193,2032,-7.812500,25000000.000
23194,2063,7.324219,25000000.000
23195,2064,7.812500,25000000.000
23196,2120,35.156250,25000000.000
23197,2146,47.851562,25000000.000
23198,2161,55.175781,25000000.000
23199,2164,56.640625,25000000.000
23200,2183,65.917969,25000000.000
23201,2184,66.406250,25000000.000
23202,2184,66.406250,25000000.000
23203,2184,66.406250,25000000.000
23204,2177,62.988281,25000000.000
23205,2168,58.593750,25000000.000
23206,2165,57.128906,25000000.000
23207,2162,55.664062,25000000.000
23208,2150,49.804688,25000000.000
23209,2142,45.898438,25000000.000
23210,2131,40.527344,25000000.000
23211,2129,39.550781,25000000.000
23212,2100,25.390625,25000000.000
23213,2085,18.066406,25000000.000
