sample_index,raw_code,voltage_mV,sample_rate_hz
17968,2062,6.835938,25000000.000
17969,2056,3.906250,25000000.000
17970,2050,0.976562,25000000.000
17971,2050,0.976562,25000000.000
17972,2036,-5.859375,25000000.000
17973,2029,-9.277344,25000000.000
17974,2026,-10.742188,25000000.000
17975,2025,-11.230469,25000000.000
17976,2017,-15.136719,25000000.000
17977,2014,-16.601562,25000000.000
17978,2010,-18.554688,25000000.000
17979,2010,-18.554688,25000000.000
17980,2011,-18.066406,25000000.000
17981,2007,-20.019531,25000000.000
17982,2008,-19.531250,25000000.000
17983,2008,-19.531250,25000000.000
17984,2008,-19.531250,25000000.000
17985,2017,-15.136719,25000000.000
17986,2022,-12.695312,25000000.000
17987,2021,-13.183594,25000000.000
17988,2030,-8.789062,25000000.000
17989,2032,-7.812500,25000000.000
17990,2041,-3.417969,25000000.000
17991,2039,-4.394531,25000000.000
17992,2051,1.464844,25000000.000
17993,2056,3.906250,25000000.000
17994,2061,6.347656,25000000.000
17995,2062,6.835938,25000000.000
17996,2071,11.230469,25000000.000
17997,2077,14.160156,25000000.000
17998,2081,16.113281,25000000.000
17999,2081,16.113281,25000000.000
18000,2083,17.089844,25000000.000
18001,2087,19.042969,25000000.000
18002,2087,19.042969,25000000.000
18003,2089,20.019531,25000000.000
18004,2085,18.066406,25000000.000
18005,2080,15.625000,25000000.000
18006,2079,15.136719,25000000.000
18007,2077,14.160156,25000000.000
18008,2067,9.277344,25000000.000
18009,2061,6.347656,25000000.000
18010,2055,3.417969,25000000.000
18011,2054,2.929688,25000000.000
18012,2040,-3.906250,25000000.000
18013,2037,-5.371094,25000000.000
18014,2032,-7.812500,25000000.000
18015,2030,-8.789062,25000000.000
18016,2020,-13.671875,25000000.000
18017,2017,-15.136719,25000000.000
18018,2014,-16.601562,25000000.000
18019,2013,-17.089844,25000000.000
18020,2012,-17.578125,25000000.000
18021,2009,-19.042969,25000000.000
18022,2011,-18.066406,25000000.000
18023,2011,-18.066406,25000000.000
18024,2013,-17.089844,25000000.000
18025,2014,-16.601562,25000000.000
18026,2018,-14.648438,25000000.000
18027,2018,-14.648438,25000000.000
18028,2024,-11.718750,25000000.000
18029,2032,-7.812500,25000000.000
18030,2034,-6.835938,25000000.000
18031,2035,-6.347656,25000000.000
18032,2044,-1.953125,25000000.000
18033,2052,1.953125,25000000.000
18034,2056,3.906250,25000000.000
18035,2058,4.882812,25000000.000
18036,2068,9.765625,25000000.000
18037,2073,12.207031,25000000.000
18038,2078,14.648438,25000000.000
18039,2078,14.648438,25000000.000
18040,2087,19.042969,25000000.000
18041,2082,16.601562,25000000.000
18042,2090,20.507812,25000000.000
18043,2087,19.042969,25000000.000
18044,2084,17.578125,25000000.000
18045,2086,18.554688,25000000.000
18046,2080,15.625000,25000000.000
18047,2080,15.625000,25000000.000
18048,2071,11.230469,25000000.000
18049,2067,9.277344,25000000.000
18050,2062,6.835938,25000000.000
18051,2062,6.835938,25000000.000
18052,2048,0.000000,25000000.000
18053,2042,-2.929688,25000000.000
18054,2037,-5.371094,25000000.000
18055,2037,-5.371094,25000000.000
18056,2023,-12.207031,25000000.000
18057,2018,-14.648438,25000000.000
18058,2016,-15.625000,25000000.000
18059,2015,-16.113281,25000000.000
18060,2013,-17.089844,25000000.000
18061,2010,-18.554688,25000000.000
18062,2008,-19.531250,25000000.000
18063,2009,-19.042969,25000000.000
18064,2010,-18.554688,25000000.000
18065,2014,-16.601562,25000000.000
18066,2014,-16.601562,25000000.000
18067,2016,-15.625000,25000000.000
18068,2022,-12.695312,25000000.000
18069,2026,-10.742188,25000000.000
18070,2032,-7.812500,25000000.000
18071,2030,-8.789062,25000000.000
18072,2041,-3.417969,25000000.000
18073,2045,-1.464844,25000000.000
18074,2053,2.441406,25000000.000
18075,2053,2.441406,25000000.000
18076,2063,7.324219,25000000.000
18077,2069,10.253906,25000000.000
18078,2074,12.695312,25000000.000
18079,2073,12.207031,25000000.000
18080,2081,16.113281,25000000.000
18081,2085,18.066406,25000000.000
18082,2084,17.578125,25000000.000
18083,2087,19.042969,25000000.000
18084,2088,19.531250,25000000.000
18085,2086,18.554688,25000000.000
18086,2084,17.578125,25000000.000
18087,2084,17.578125,25000000.000
18088,2077,14.160156,25000000.000
18089,2071,11.230469,25000000.000
18090,2069,10.253906,25000000.000
18091,2067,9.277344,25000000.000
18092,2056,3.906250,25000000.000
18093,2050,0.976562,25000000.000
18094,2041,-3.417969,25000000.000
18095,2040,-3.906250,25000000.000
18096,2029,-9.277344,25000000.000
18097,2029,-9.277344,25000000.000
18098,2018,-14.648438,25000000.000
18099,2021,-13.183594,25000000.000
18100,2014,-16.601562,25000000.000
18101,2011,-18.066406,25000000.000
18102,2010,-18.554688,25000000.000
18103,2011,-18.066406,25000000.000
18104,2009,-19.042969,25000000.000
18105,2011,-18.066406,25000000.000
18106,2014,-16.601562,25000000.000
18107,2013,-17.089844,25000000.000
18108,2019,-14.160156,25000000.000
18109,2021,-13.183594,25000000.000
18110,2026,-10.742188,25000000.000
18111,2026,-10.742188,25000000.000
18112,2035,-6.347656,25000000.000
18113,2042,-2.929688,25000000.000
18114,2047,-0.488281,25000000.000
18115,2049,0.488281,25000000.000
18116,2056,3.906250,25000000.000
18117,2064,7.812500,25000000.000
18118,2069,10.253906,25000000.000
18119,2072,11.718750,25000000.000
18120,2078,14.648438,25000000.000
18121,2082,16.601562,25000000.000
18122,2085,18.066406,25000000.000
18123,2083,17.089844,25000000.000
18124,2088,19.531250,25000000.000
18125,2087,19.042969,25000000.000
18126,2085,18.066406,25000000.000
18127,2085,18.066406,25000000.000
18128,2080,15.625000,25000000.000
18129,2076,13.671875,25000000.000
18130,2069,10.253906,25000000.000
18131,2069,10.253906,25000000.000
18132,2058,4.882812,25000000.000
18133,2054,2.929688,25000000.000
18134,2046,-0.976562,25000000.000
18135,2046,-0.976562,25000000.000
18136,2034,-6.835938,25000000.000
18137,2027,-10.253906,25000000.000
18138,2023,-12.207031,25000000.000
18139,2022,-12.695312,25000000.000
18140,2014,-16.601562,25000000.000
18141,2010,-18.554688,25000000.000
18142,2011,-18.066406,25000000.000
18143,2009,-19.042969,25000000.000
18144,2008,-19.531250,25000000.000
18145,2010,-18.554688,25000000.000
18146,2010,-18.554688,25000000.000
18147,2009,-19.042969,25000000.000
18148,2013,-17.089844,25000000.000
18149,2019,-14.160156,25000000.000
18150,2022,-12.695312,25000000.000
18151,2023,-12.207031,25000000.000
18152,2033,-7.324219,25000000.000
18153,2037,-5.371094,25000000.000
18154,2046,-0.976562,25000000.000
18155,2043,-2.441406,25000000.000
18156,2054,2.929688,25000000.000
18157,2057,4.394531,25000000.000
18158,2064,7.812500,25000000.000
18159,2064,7.812500,25000000.000
18160,2074,12.695312,25000000.000
18161,2080,15.625000,25000000.000
18162,2082,16.601562,25000000.000
18163,2081,16.113281,25000000.000
18164,2086,18.554688,25000000.000
18165,2088,19.531250,25000000.000
18166,2084,17.578125,25000000.000
18167,2087,19.042969,25000000.000
18168,2081,16.113281,25000000.000
18169,2079,15.136719,25000000.000
18170,2075,13.183594,25000000.000
18171,2074,12.695312,25000000.000
18172,2063,7.324219,25000000.000
18173,2056,3.906250,25000000.000
18174,2052,1.953125,25000000.000
18175,2050,0.976562,25000000.000
18176,2039,-4.394531,25000000.000
18177,2033,-7.324219,25000000.000
18178,2026,-10.742188,25000000.000
18179,2024,-11.718750,25000000.000
18180,2018,-14.648438,25000000.000
18181,2015,-16.113281,25000000.000
18182,2011,-18.066406,25000000.000
18183,2013,-17.089844,25000000.000
18184,2010,-18.554688,25000000.000
18185,2009,-19.042969,25000000.000
18186,2009,-19.042969,25000000.000
18187,2011,-18.066406,25000000.000
18188,2015,-16.113281,25000000.000
18189,2016,-15.625000,25000000.000
18190,2021,-13.183594,25000000.000
18191,2018,-14.648438,25000000.000
18192,2029,-9.277344,25000000.000
18193,2033,-7.324219,25000000.000
18194,2037,-5.371094,25000000.000
18195,2037,-5.371094,25000000.000
18196,2048,0.000000,25000000.000
18197,2054,2.929688,25000000.000
18198,2058,4.882812,25000000.000
18199,2061,6.347656,25000000.000
18200,2070,10.742188,25000000.000
18201,2075,13.183594,25000000.000
18202,2079,15.136719,25000000.000
18203,2080,15.625000,25000000.000
18204,2085,18.066406,25000000.000
18205,2085,18.066406,25000000.000
18206,2088,19.531250,25000000.000
18207,2086,18.554688,25000000.000
18208,2086,18.554688,25000000.000
18209,2081,16.113281,25000000.000
18210,2078,14.648438,25000000.000
18211,2077,14.160156,25000000.000
18212,2069,10.253906,25000000.000
18213,2063,7.324219,25000000.000
18214,2057,4.394531,25000000.000
18215,2057,4.394531,25000000.000
18216,2040,-3.906250,25000000.000
18217,2047,-0.488281,25000000.000
18218,2035,-6.347656,25000000.000
18219,2025,-11.230469,25000000.000
18220,2026,-10.742188,25000000.000
18221,2016,-15.625000,25000000.000
18222,2016,-15.625000,25000000.000
18223,2013,-17.089844,25000000.000
18224,2013,-17.089844,25000000.000
18225,2009,-19.042969,25000000.000
18226,2007,-20.019531,25000000.000
18227,2010,-18.554688,25000000.000
18228,2012,-17.578125,25000000.000
18229,2013,-17.089844,25000000.000
18230,2018,-14.648438,25000000.000
18231,2017,-15.136719,25000000.000
18232,2024,-11.718750,25000000.000
18233,2028,-9.765625,25000000.000
18234,2033,-7.324219,25000000.000
18235,2036,-5.859375,25000000.000
18236,2046,-0.976562,25000000.000
18237,2053,2.441406,25000000.000
18238,2058,4.882812,25000000.000
18239,2056,3.906250,25000000.000
18240,2067,9.277344,25000000.000
18241,2071,11.230469,25000000.000
18242,2077,14.160156,25000000.000
18243,2074,12.695312,25000000.000
18244,2084,17.578125,25000000.000
18245,2086,18.554688,25000000.000
18246,2086,18.554688,25000000.000
18247,2085,18.066406,25000000.000
18248,2086,18.554688,25000000.000
18249,2085,18.066406,25000000.000
18250,2081,16.113281,25000000.000
18251,2081,16.113281,25000000.000
18252,2074,12.695312,25000000.000
18253,2068,9.765625,25000000.000
18254,2065,8.300781,25000000.000
18255,2066,8.789062,25000000.000
18256,2053,2.441406,25000000.000
18257,2048,0.000000,25000000.000
18258,2039,-4.394531,25000000.000
18259,2034,-6.835938,25000000.000
18260,2028,-9.765625,25000000.000
18261,2024,-11.718750,25000000.000
18262,2019,-14.160156,25000000.000
18263,2019,-14.160156,25000000.000
18264,2018,-14.648438,25000000.000
18265,2010,-18.554688,25000000.000
18266,2004,-21.484375,25000000.000
18267,2005,-20.996094,25000000.000
18268,2010,-18.554688,25000000.000
18269,2012,-17.578125,25000000.000
18270,2016,-15.625000,25000000.000
18271,2017,-15.136719,25000000.000
18272,2025,-11.230469,25000000.000
18273,2023,-12.207031,25000000.000
18274,2031,-8.300781,25000000.000
18275,2030,-8.789062,25000000.000
18276,2040,-3.906250,25000000.000
18277,2047,-0.488281,25000000.000
18278,2049,0.488281,25000000.000
18279,2050,0.976562,25000000.000
18280,2062,6.835938,25000000.000
18281,2069,10.253906,25000000.000
18282,2071,11.230469,25000000.000
18283,2073,12.207031,25000000.000
18284,2081,16.113281,25000000.000
18285,2085,18.066406,25000000.000
18286,2086,18.554688,25000000.000
18287,2087,19.042969,25000000.000
18288,2087,19.042969,25000000.000
18289,2086,18.554688,25000000.000
18290,2086,18.554688,25000000.000
18291,2084,17.578125,25000000.000
18292,2079,15.136719,25000000.000
18293,2073,12.207031,25000000.000
18294,2067,9.277344,25000000.000
18295,2065,8.300781,25000000.000
18296,2056,3.906250,25000000.000
18297,2050,0.976562,25000000.000
18298,2043,-2.441406,25000000.000
18299,2042,-2.929688,25000000.000
18300,2031,-8.300781,25000000.000
18301,2025,-11.230469,25000000.000
18302,2021,-13.183594,25000000.000
18303,2022,-12.695312,25000000.000
18304,2015,-16.113281,25000000.000
18305,2010,-18.554688,25000000.000
18306,2013,-17.089844,25000000.000
18307,2010,-18.554688,25000000.000
18308,2010,-18.554688,25000000.000
18309,2011,-18.066406,25000000.000
18310,2012,-17.578125,25000000.000
18311,2011,-18.066406,25000000.000
18312,2017,-15.136719,25000000.000
18313,2023,-12.207031,25000000.000
18314,2024,-11.718750,25000000.000
18315,2027,-10.253906,25000000.000
18316,2033,-7.324219,25000000.000
18317,2041,-3.417969,25000000.000
18318,2046,-0.976562,25000000.000
18319,2049,0.488281,25000000.000
18320,2055,3.417969,25000000.000
18321,2065,8.300781,25000000.000
18322,2068,9.765625,25000000.000
18323,2067,9.277344,25000000.000
18324,2079,15.136719,25000000.000
18325,2079,15.136719,25000000.000
18326,2083,17.089844,25000000.000
18327,2082,16.601562,25000000.000
18328,2087,19.042969,25000000.000
18329,2087,19.042969,25000000.000
18330,2083,17.089844,25000000.000
18331,2085,18.066406,25000000.000
18332,2079,15.136719,25000000.000
18333,2074,12.695312,25000000.000
18334,2072,11.718750,25000000.000
18335,2071,11.230469,25000000.000
18336,2060,5.859375,25000000.000
18337,2054,2.929688,25000000.000
18338,2047,-0.488281,25000000.000
18339,2046,-0.976562,25000000.000
18340,2034,-6.835938,25000000.000
18341,2027,-10.253906,25000000.000
18342,2024,-11.718750,25000000.000
18343,2023,-12.207031,25000000.000
18344,2016,-15.625000,25000000.000
18345,2014,-16.601562,25000000.000
18346,2010,-18.554688,25000000.000
18347,2011,-18.066406,25000000.000
18348,2011,-18.066406,25000000.000
18349,2008,-19.531250,25000000.000
18350,2014,-16.601562,25000000.000
18351,2015,-16.113281,25000000.000
18352,2016,-15.625000,25000000.000
18353,2020,-13.671875,25000000.000
18354,2027,-10.253906,25000000.000
18355,2022,-12.695312,25000000.000
18356,2033,-7.324219,25000000.000
18357,2034,-6.835938,25000000.000
18358,2040,-3.906250,25000000.000
18359,2042,-2.929688,25000000.000
18360,2050,0.976562,25000000.000
18361,2060,5.859375,25000000.000
18362,2063,7.324219,25000000.000
18363,2064,7.812500,25000000.000
18364,2072,11.718750,25000000.000
18365,2078,14.648438,25000000.000
18366,2081,16.113281,25000000.000
18367,2082,16.601562,25000000.000
18368,2086,18.554688,25000000.000
18369,2086,18.554688,25000000.000
18370,2087,19.042969,25000000.000
18371,2086,18.554688,25000000.000
18372,2084,17.578125,25000000.000
18373,2079,15.136719,25000000.000
18374,2076,13.671875,25000000.000
18375,2075,13.183594,25000000.000
18376,2064,7.812500,25000000.000
18377,2060,5.859375,25000000.000
18378,2053,2.441406,25000000.000
18379,2051,1.464844,25000000.000
18380,2039,-4.394531,25000000.000
18381,2034,-6.835938,25000000.000
18382,2027,-10.253906,25000000.000
18383,2028,-9.765625,25000000.000
18384,2020,-13.671875,25000000.000
18385,2015,-16.113281,25000000.000
18386,2012,-17.578125,25000000.000
18387,2013,-17.089844,25000000.000
18388,2010,-18.554688,25000000.000
18389,2008,-19.531250,25000000.000
18390,2006,-20.507812,25000000.000
18391,2006,-20.507812,25000000.000
18392,2013,-17.089844,25000000.000
18393,2017,-15.136719,25000000.000
18394,2018,-14.648438,25000000.000
18395,2018,-14.648438,25000000.000
18396,2026,-10.742188,25000000.000
18397,2033,-7.324219,25000000.000
18398,2035,-6.347656,25000000.000
18399,2037,-5.371094,25000000.000
18400,2048,0.000000,25000000.000
18401,2050,0.976562,25000000.000
18402,2058,4.882812,25000000.000
18403,2059,5.371094,25000000.000
18404,2069,10.253906,25000000.000
18405,2073,12.207031,25000000.000
18406,2079,15.136719,25000000.000
18407,2080,15.625000,25000000.000
18408,2087,19.042969,25000000.000
18409,2085,18.066406,25000000.000
18410,2088,19.531250,25000000.000
18411,2086,18.554688,25000000.000
18412,2085,18.066406,25000000.000
18413,2086,18.554688,25000000.000
18414,2079,15.136719,25000000.000
18415,2080,15.625000,25000000.000
18416,2070,10.742188,25000000.000
18417,2066,8.789062,25000000.000
18418,2060,5.859375,25000000.000
18419,2060,5.859375,25000000.000
18420,2047,-0.488281,25000000.000
18421,2039,-4.394531,25000000.000
18422,2035,-6.347656,25000000.000
18423,2033,-7.324219,25000000.000
18424,2024,-11.718750,25000000.000
18425,2019,-14.160156,25000000.000
18426,2015,-16.113281,25000000.000
18427,2014,-16.601562,25000000.000
18428,2010,-18.554688,25000000.000
18429,2010,-18.554688,25000000.000
18430,2008,-19.531250,25000000.000
18431,2009,-19.042969,25000000.000
18432,2008,-19.531250,25000000.000
18433,2011,-18.066406,25000000.000
18434,2017,-15.136719,25000000.000
18435,2019,-14.160156,25000000.000
18436,2023,-12.207031,25000000.000
18437,2029,-9.277344,25000000.000
18438,2034,-6.835938,25000000.000
18439,2033,-7.324219,25000000.000
18440,2044,-1.953125,25000000.000
18441,2048,0.000000,25000000.000
18442,2056,3.906250,25000000.000
18443,2056,3.906250,25000000.000
18444,2065,8.300781,25000000.000
18445,2071,11.230469,25000000.000
18446,2075,13.183594,25000000.000
18447,2074,12.695312,25000000.000
18448,2082,16.601562,25000000.000
18449,2086,18.554688,25000000.000
18450,2087,19.042969,25000000.000
18451,2088,19.531250,25000000.000
18452,2087,19.042969,25000000.000
18453,2086,18.554688,25000000.000
18454,2084,17.578125,25000000.000
18455,2083,17.089844,25000000.000
18456,2076,13.671875,25000000.000
18457,2068,9.765625,25000000.000
18458,2064,7.812500,25000000.000
18459,2062,6.835938,25000000.000
18460,2050,0.976562,25000000.000
18461,2048,0.000000,25000000.000
18462,2040,-3.906250,25000000.000
18463,2038,-4.882812,25000000.000
18464,2026,-10.742188,25000000.000
18465,2024,-11.718750,25000000.000
18466,2018,-14.648438,25000000.000
18467,2019,-14.160156,25000000.000
18468,2012,-17.578125,25000000.000
18469,2011,-18.066406,25000000.000
18470,2010,-18.554688,25000000.000
18471,2011,-18.066406,25000000.000
18472,2011,-18.066406,25000000.000
18473,2012,-17.578125,25000000.000
18474,2012,-17.578125,25000000.000
18475,2012,-17.578125,25000000.000
18476,2020,-13.671875,25000000.000
18477,2024,-11.718750,25000000.000
18478,2029,-9.277344,25000000.000
18479,2029,-9.277344,25000000.000
18480,2037,-5.371094,25000000.000
18481,2045,-1.464844,25000000.000
18482,2049,0.488281,25000000.000
18483,2050,0.976562,25000000.000
18484,2061,6.347656,25000000.000
18485,2066,8.789062,25000000.000
18486,2070,10.742188,25000000.000
18487,2072,11.718750,25000000.000
18488,2082,16.601562,25000000.000
18489,2085,18.066406,25000000.000
18490,2087,19.042969,25000000.000
18491,2086,18.554688,25000000.000
18492,2086,18.554688,25000000.000
18493,2086,18.554688,25000000.000
18494,2085,18.066406,25000000.000
18495,2083,17.089844,25000000.000
18496,2078,14.648438,25000000.000
18497,2074,12.695312,25000000.000
18498,2067,9.277344,25000000.000
18499,2067,9.277344,25000000.000
18500,2055,3.417969,25000000.000
18501,2051,1.464844,25000000.000
18502,2043,-2.441406,25000000.000
18503,2044,-1.953125,25000000.000
18504,2031,-8.300781,25000000.000
18505,2025,-11.230469,25000000.000
18506,2022,-12.695312,25000000.000
18507,2021,-13.183594,25000000.000
18508,2016,-15.625000,25000000.000
18509,2013,-17.089844,25000000.000
18510,2011,-18.066406,25000000.000
18511,2008,-19.531250,25000000.000
18512,2009,-19.042969,25000000.000
18513,2010,-18.554688,25000000.000
18514,2011,-18.066406,25000000.000
18515,2013,-17.089844,25000000.000
18516,2020,-13.671875,25000000.000
18517,2022,-12.695312,25000000.000
18518,2025,-11.230469,25000000.000
18519,2025,-11.230469,25000000.000
18520,2034,-6.835938,25000000.000
18521,2039,-4.394531,25000000.000
18522,2045,-1.464844,25000000.000
18523,2044,-1.953125,25000000.000
18524,2056,3.906250,25000000.000
18525,2060,5.859375,25000000.000
18526,2066,8.789062,25000000.000
18527,2065,8.300781,25000000.000
18528,2076,13.671875,25000000.000
18529,2080,15.625000,25000000.000
18530,2083,17.089844,25000000.000
18531,2085,18.066406,25000000.000
18532,2086,18.554688,25000000.000
18533,2087,19.042969,25000000.000
18534,2086,18.554688,25000000.000
18535,2087,19.042969,25000000.000
18536,2082,16.601562,25000000.000
18537,2079,15.136719,25000000.000
18538,2072,11.718750,25000000.000
18539,2071,11.230469,25000000.000
18540,2063,7.324219,25000000.000
18541,2051,1.464844,25000000.000
18542,2047,-0.488281,25000000.000
18543,2044,-1.953125,25000000.000
18544,2034,-6.835938,25000000.000
18545,2032,-7.812500,25000000.000
18546,2022,-12.695312,25000000.000
18547,2025,-11.230469,25000000.000
18548,2015,-16.113281,25000000.000
18549,2013,-17.089844,25000000.000
18550,2011,-18.066406,25000000.000
18551,2011,-18.066406,25000000.000
18552,2010,-18.554688,25000000.000
18553,2008,-19.531250,25000000.000
18554,2011,-18.066406,25000000.000
18555,2011,-18.066406,25000000.000
18556,2015,-16.113281,25000000.000
18557,2016,-15.625000,25000000.000
18558,2019,-14.160156,25000000.000
18559,2018,-14.648438,25000000.000
18560,2032,-7.812500,25000000.000
18561,2033,-7.324219,25000000.000
18562,2040,-3.906250,25000000.000
18563,2038,-4.882812,25000000.000
18564,2037,-5.371094,25000000.000
18565,2063,7.324219,25000000.000
18566,2060,5.859375,25000000.000
18567,2059,5.371094,25000000.000
18568,2073,12.207031,25000000.000
18569,2077,14.160156,25000000.000
18570,2082,16.601562,25000000.000
18571,2082,16.601562,25000000.000
18572,2088,19.531250,25000000.000
18573,2088,19.531250,25000000.000
18574,2087,19.042969,25000000.000
18575,2087,19.042969,25000000.000
18576,2083,17.089844,25000000.000
18577,2081,16.113281,25000000.000
18578,2077,14.160156,25000000.000
18579,2076,13.671875,25000000.000
18580,2066,8.789062,25000000.000
18581,2062,6.835938,25000000.000
18582,2053,2.441406,25000000.000
18583,2055,3.417969,25000000.000
18584,2041,-3.417969,25000000.000
18585,2035,-6.347656,25000000.000
18586,2031,-8.300781,25000000.000
18587,2030,-8.789062,25000000.000
18588,2021,-13.183594,25000000.000
18589,2017,-15.136719,25000000.000
18590,2014,-16.601562,25000000.000
18591,2014,-16.601562,25000000.000
18592,2015,-16.113281,25000000.000
18593,2009,-19.042969,25000000.000
18594,2004,-21.484375,25000000.000
18595,2005,-20.996094,25000000.000
18596,2011,-18.066406,25000000.000
18597,2015,-16.113281,25000000.000
18598,2017,-15.136719,25000000.000
18599,2018,-14.648438,25000000.000
18600,2030,-8.789062,25000000.000
18601,2029,-9.277344,25000000.000
18602,2036,-5.859375,25000000.000
18603,2035,-6.347656,25000000.000
18604,2044,-1.953125,25000000.000
18605,2054,2.929688,25000000.000
18606,2059,5.371094,25000000.000
18607,2053,2.441406,25000000.000
18608,2068,9.765625,25000000.000
18609,2074,12.695312,25000000.000
18610,2076,13.671875,25000000.000
18611,2076,13.671875,25000000.000
18612,2084,17.578125,25000000.000
18613,2087,19.042969,25000000.000
18614,2085,18.066406,25000000.000
18615,2088,19.531250,25000000.000
18616,2085,18.066406,25000000.000
18617,2085,18.066406,25000000.000
18618,2081,16.113281,25000000.000
18619,2082,16.601562,25000000.000
18620,2072,11.718750,25000000.000
18621,2064,7.812500,25000000.000
18622,2061,6.347656,25000000.000
18623,2057,4.394531,25000000.000
18624,2047,-0.488281,25000000.000
18625,2041,-3.417969,25000000.000
18626,2034,-6.835938,25000000.000
18627,2032,-7.812500,25000000.000
18628,2024,-11.718750,25000000.000
18629,2020,-13.671875,25000000.000
18630,2015,-16.113281,25000000.000
18631,2016,-15.625000,25000000.000
18632,2010,-18.554688,25000000.000
18633,2010,-18.554688,25000000.000
18634,2009,-19.042969,25000000.000
18635,2011,-18.066406,25000000.000
18636,2012,-17.578125,25000000.000
18637,2013,-17.089844,25000000.000
18638,2018,-14.648438,25000000.000
18639,2016,-15.625000,25000000.000
18640,2024,-11.718750,25000000.000
18641,2027,-10.253906,25000000.000
18642,2029,-9.277344,25000000.000
18643,2029,-9.277344,25000000.000
18644,2042,-2.929688,25000000.000
18645,2049,0.488281,25000000.000
18646,2053,2.441406,25000000.000
18647,2054,2.929688,25000000.000
18648,2064,7.812500,25000000.000
18649,2069,10.253906,25000000.000
18650,2078,14.648438,25000000.000
18651,2077,14.160156,25000000.000
18652,2081,16.113281,25000000.000
18653,2086,18.554688,25000000.000
18654,2088,19.531250,25000000.000
18655,2086,18.554688,25000000.000
18656,2088,19.531250,25000000.000
18657,2087,19.042969,25000000.000
18658,2084,17.578125,25000000.000
18659,2083,17.089844,25000000.000
18660,2077,14.160156,25000000.000
18661,2072,11.718750,25000000.000
18662,2064,7.812500,25000000.000
18663,2064,7.812500,25000000.000
18664,2052,1.953125,25000000.000
18665,2047,-0.488281,25000000.000
18666,2038,-4.882812,25000000.000
18667,2043,-2.441406,25000000.000
18668,2030,-8.789062,25000000.000
18669,2023,-12.207031,25000000.000
18670,2021,-13.183594,25000000.000
18671,2021,-13.183594,25000000.000
18672,2014,-16.601562,25000000.000
18673,2011,-18.066406,25000000.000
18674,2012,-17.578125,25000000.000
18675,2011,-18.066406,25000000.000
18676,2010,-18.554688,25000000.000
18677,2013,-17.089844,25000000.000
18678,2015,-16.113281,25000000.000
18679,2014,-16.601562,25000000.000
18680,2019,-14.160156,25000000.000
18681,2025,-11.230469,25000000.000
18682,2028,-9.765625,25000000.000
18683,2028,-9.765625,25000000.000
18684,2039,-4.394531,25000000.000
18685,2043,-2.441406,25000000.000
18686,2048,0.000000,25000000.000
18687,2048,0.000000,25000000.000
18688,2061,6.347656,25000000.000
18689,2063,7.324219,25000000.000
18690,2070,10.742188,25000000.000
18691,2068,9.765625,25000000.000
18692,2078,14.648438,25000000.000
18693,2082,16.601562,25000000.000
18694,2084,17.578125,25000000.000
18695,2084,17.578125,25000000.000
18696,2085,18.066406,25000000.000
18697,2088,19.531250,25000000.000
18698,2089,20.019531,25000000.000
18699,2089,20.019531,25000000.000
18700,2080,15.625000,25000000.000
18701,2075,13.183594,25000000.000
18702,2070,10.742188,25000000.000
18703,2071,11.230469,25000000.000
18704,2061,6.347656,25000000.000
18705,2052,1.953125,25000000.000
18706,2046,-0.976562,25000000.000
18707,2045,-1.464844,25000000.000
18708,2033,-7.324219,25000000.000
18709,2026,-10.742188,25000000.000
18710,2022,-12.695312,25000000.000
18711,2022,-12.695312,25000000.000
18712,2015,-16.113281,25000000.000
18713,2012,-17.578125,25000000.000
18714,2008,-19.531250,25000000.000
18715,2009,-19.042969,25000000.000
18716,2009,-19.042969,25000000.000
18717,2010,-18.554688,25000000.000
18718,2011,-18.066406,25000000.000
18719,2012,-17.578125,25000000.000
18720,2018,-14.648438,25000000.000
18721,2019,-14.160156,25000000.000
18722,2024,-11.718750,25000000.000
18723,2024,-11.718750,25000000.000
18724,2032,-7.812500,25000000.000
18725,2038,-4.882812,25000000.000
18726,2042,-2.929688,25000000.000
18727,2042,-2.929688,25000000.000
18728,2055,3.417969,25000000.000
18729,2060,5.859375,25000000.000
18730,2064,7.812500,25000000.000
18731,2066,8.789062,25000000.000
18732,2074,12.695312,25000000.000
18733,2077,14.160156,25000000.000
18734,2082,16.601562,25000000.000
18735,2083,17.089844,25000000.000
18736,2087,19.042969,25000000.000
18737,2087,19.042969,25000000.000
18738,2086,18.554688,25000000.000
18739,2086,18.554688,25000000.000
18740,2085,18.066406,25000000.000
18741,2080,15.625000,25000000.000
18742,2074,12.695312,25000000.000
18743,2073,12.207031,25000000.000
18744,2063,7.324219,25000000.000
18745,2059,5.371094,25000000.000
18746,2049,0.488281,25000000.000
18747,2051,1.464844,25000000.000
18748,2038,-4.882812,25000000.000
18749,2033,-7.324219,25000000.000
18750,2028,-9.765625,25000000.000
18751,2028,-9.765625,25000000.000
18752,2016,-15.625000,25000000.000
18753,2016,-15.625000,25000000.000
18754,2013,-17.089844,25000000.000
18755,2012,-17.578125,25000000.000
18756,2009,-19.042969,25000000.000
18757,2008,-19.531250,25000000.000
18758,2009,-19.042969,25000000.000
18759,2010,-18.554688,25000000.000
18760,2014,-16.601562,25000000.000
18761,2018,-14.648438,25000000.000
18762,2020,-13.671875,25000000.000
18763,2020,-13.671875,25000000.000
18764,2028,-9.765625,25000000.000
