sample_index,raw_code,voltage_mV,sample_rate_hz
23080,2014,-16.601562,25000000.000
23081,1998,-24.414062,25000000.000
23082,1990,-28.320312,25000000.000
23083,1989,-28.808594,25000000.000
23084,1969,-38.574219,25000000.000
23085,1964,-41.015625,25000000.000
23086,1959,-43.457031,25000000.000
23087,1958,-43.945312,25000000.000
23088,1955,-45.410156,25000000.000
23089,1957,-44.433594,25000000.000
23090,1962,-41.992188,25000000.000
23091,1961,-42.480469,25000000.000
23092,1974,-36.132812,25000000.000
23093,1981,-32.714844,25000000.000
23094,1993,-26.855469,25000000.000
23095,1992,-27.343750,25000000.000
23096,2017,-15.136719,25000000.000
23097,2030,-8.789062,25000000.000
23098,2042,-2.929688,25000000.000
23099,2045,-1.464844,25000000.000
23100,2068,9.765625,25000000.000
23101,2084,17.578125,25000000.000
23102,2097,23.925781,25000000.000
23103,2100,25.390625,25000000.000
23104,2119,34.667969,25000000.000
23105,2128,39.062500,25000000.000
23106,2134,41.992188,25000000.000
23107,2134,41.992188,25000000.000
23108,2142,45.898438,25000000.000
23109,2138,43.945312,25000000.000
23110,2138,43.945312,25000000.000
23111,2137,43.457031,25000000.000
23112,2127,38.574219,25000000.000
23113,2116,33.203125,25000000.000
23114,2106,28.320312,25000000.000
23115,2104,27.343750,25000000.000
23116,2079,15.136719,25000000.000
23117,2067,9.277344,25000000.000
23118,2052,1.953125,25000000.000
23119,2052,1.953125,25000000.000
23120,2022,-12.695312,25000000.000
23121,2011,-18.066406,25000000.000
23122,1989,-28.808594,25000000.000
23123,2013,-17.089844,25000000.000
23124,1971,-37.597656,25000000.000
23125,1969,-38.574219,25000000.000
23126,1962,-41.992188,25000000.000
23127,1959,-43.457031,25000000.000
23128,1955,-45.410156,25000000.000
23129,1958,-43.945312,25000000.000
23130,1957,-44.433594,25000000.000
23131,1958,-43.945312,25000000.000
23132,1967,-39.550781,25000000.000
23133,1976,-35.156250,25000000.000
23134,1984,-31.250000,25000000.000
23135,1986,-30.273438,25000000.000
23136,2005,-20.996094,25000000.000
23137,2019,-14.160156,25000000.000
23138,2034,-6.835938,25000000.000
23139,2037,-5.371094,25000000.000
23140,2061,6.347656,25000000.000
23141,2069,10.253906,25000000.000
23142,2085,18.066406,25000000.000
23143,2087,19.042969,25000000.000
23144,2110,30.273438,25000000.000
23145,2120,35.156250,25000000.000
23146,2128,39.062500,25000000.000
23147,2128,39.062500,25000000.000
23148,2136,42.968750,25000000.000
23149,2142,45.898438,25000000.000
23150,2138,43.945312,25000000.000
23151,2140,44.921875,25000000.000
23152,2133,41.503906,25000000.000
23153,2124,37.109375,25000000.000
23154,2116,33.203125,25000000.000
23155,2115,32.714844,25000000.000
23156,2092,21.484375,25000000.000
23157,2079,15.136719,25000000.000
23158,2064,7.812500,25000000.000
23159,2063,7.324219,25000000.000
23160,2036,-5.859375,25000000.000
23161,2022,-12.695312,25000000.000
23162,2009,-19.042969,25000000.000
23163,2005,-20.996094,25000000.000
23164,1984,-31.250000,25000000.000
23165,1976,-35.156250,25000000.000
23166,1966,-40.039062,25000000.000
23167,1968,-39.062500,25000000.000
23168,1957,-44.433594,25000000.000
23169,1958,-43.945312,25000000.000
23170,1956,-44.921875,25000000.000
23171,1958,-43.945312,25000000.000
23172,1963,-41.503906,25000000.000
23173,1967,-39.550781,25000000.000
23174,1977,-34.667969,25000000.000
23175,1976,-35.156250,25000000.000
23176,1996,-25.390625,25000000.000
23177,2008,-19.531250,25000000.000
23178,2019,-14.160156,25000000.000
23179,2022,-12.695312,25000000.000
23180,2048,0.000000,25000000.000
23181,2063,7.324219,25000000.000
23182,2075,13.183594,25000000.000
23183,2078,14.648438,25000000.000
23184,2099,24.902344,25000000.000
23185,2112,31.250000,25000000.000
23186,2124,37.109375,25000000.000
23187,2125,37.597656,25000000.000
23188,2136,42.968750,25000000.000
23189,2144,46.875000,25000000.000
23190,2135,42.480469,25000000.000
23191,2134,41.992188,25000000.000
23192,2140,44.921875,25000000.000
23193,2128,39.062500,25000000.000
23194,2123,36.621094,25000000.000
23195,2121,35.644531,25000000.000
23196,2104,27.343750,25000000.000
23197,2088,19.531250,25000000.000
23198,2074,12.695312,25000000.000
23199,2074,12.695312,25000000.000
23200,2048,0.000000,25000000.000
23201,2034,-6.835938,25000000.000
23202,2020,-13.671875,25000000.000
23203,2020,-13.671875,25000000.000
23204,1996,-25.390625,25000000.000
23205,1983,-31.738281,25000000.000
23206,1976,-35.156250,25000000.000
23207,1974,-36.132812,25000000.000
23208,1963,-41.503906,25000000.000
23209,1958,-43.945312,25000000.000
23210,1956,-44.921875,25000000.000
23211,1955,-45.410156,25000000.000
23212,1959,-43.457031,25000000.000
23213,1964,-41.015625,25000000.000
23214,1970,-38.085938,25000000.000
23215,1971,-37.597656,25000000.000
23216,1985,-30.761719,25000000.000
23217,2000,-23.437500,25000000.000
23218,2012,-17.578125,25000000.000
23219,2013,-17.089844,25000000.000
23220,2038,-4.882812,25000000.000
23221,2052,1.953125,25000000.000
23222,2065,8.300781,25000000.000
23223,2066,8.789062,25000000.000
23224,2094,22.460938,25000000.000
23225,2103,26.855469,25000000.000
23226,2118,34.179688,25000000.000
23227,2116,33.203125,25000000.000
23228,2131,40.527344,25000000.000
23229,2138,43.945312,25000000.000
23230,2139,44.433594,25000000.000
23231,2139,44.433594,25000000.000
23232,2139,44.433594,25000000.000
23233,2138,43.945312,25000000.000
23234,2130,40.039062,25000000.000
23235,2130,40.039062,25000000.000
23236,2115,32.714844,25000000.000
23237,2100,25.390625,25000000.000
23238,2088,19.531250,25000000.000
23239,2087,19.042969,25000000.000
23240,2063,7.324219,25000000.000
23241,2048,0.000000,25000000.000
23242,2031,-8.300781,25000000.000
23243,2028,-9.765625,25000000.000
23244,2010,-18.554688,25000000.000
23245,1995,-25.878906,25000000.000
23246,1988,-29.296875,25000000.000
23247,1983,-31.738281,25000000.000
23248,1948,-48.828125,25000000.000
23249,1959,-43.457031,25000000.000
23250,1964,-41.015625,25000000.000
23251,1964,-41.015625,25000000.000
23252,1959,-43.457031,25000000.000
23253,1958,-43.945312,25000000.000
23254,1968,-39.062500,25000000.000
23255,1968,-39.062500,25000000.000
23256,1981,-32.714844,25000000.000
23257,1988,-29.296875,25000000.000
23258,2002,-22.460938,25000000.000
23259,2000,-23.437500,25000000.000
23260,2026,-10.742188,25000000.000
23261,2039,-4.394531,25000000.000
23262,2053,2.441406,25000000.000
23263,2053,2.441406,25000000.000
23264,2080,15.625000,25000000.000
23265,2093,21.972656,25000000.000
23266,2104,27.343750,25000000.000
23267,2106,28.320312,25000000.000
23268,2123,36.621094,25000000.000
23269,2133,41.503906,25000000.000
23270,2136,42.968750,25000000.000
23271,2138,43.945312,25000000.000
23272,2142,45.898438,25000000.000
23273,2139,44.433594,25000000.000
23274,2137,43.457031,25000000.000
23275,2135,42.480469,25000000.000
23276,2121,35.644531,25000000.000
23277,2111,30.761719,25000000.000
23278,2099,24.902344,25000000.000
23279,2097,23.925781,25000000.000
23280,2075,13.183594,25000000.000
23281,2060,5.859375,25000000.000
23282,2043,-2.441406,25000000.000
23283,2042,-2.929688,25000000.000
23284,2016,-15.625000,25000000.000
23285,2003,-21.972656,25000000.000
23286,1992,-27.343750,25000000.000
23287,1990,-28.320312,25000000.000
23288,1973,-36.621094,25000000.000
23289,1964,-41.015625,25000000.000
23290,1961,-42.480469,25000000.000
23291,1959,-43.457031,25000000.000
23292,1956,-44.921875,25000000.000
23293,1956,-44.921875,25000000.000
23294,1960,-42.968750,25000000.000
23295,1959,-43.457031,25000000.000
23296,1971,-37.597656,25000000.000
23297,1979,-33.691406,25000000.000
23298,1988,-29.296875,25000000.000
23299,1992,-27.343750,25000000.000
23300,2012,-17.578125,25000000.000
23301,2027,-10.253906,25000000.000
23302,2039,-4.394531,25000000.000
23303,2043,-2.441406,25000000.000
23304,2069,10.253906,25000000.000
23305,2081,16.113281,25000000.000
23306,2095,22.949219,25000000.000
23307,2095,22.949219,25000000.000
23308,2117,33.691406,25000000.000
23309,2124,37.109375,25000000.000
23310,2132,41.015625,25000000.000
23311,2131,40.527344,25000000.000
23312,2139,44.433594,25000000.000
23313,2141,45.410156,25000000.000
23314,2138,43.945312,25000000.000
23315,2138,43.945312,25000000.000
23316,2125,37.597656,25000000.000
23317,2119,34.667969,25000000.000
23318,2107,28.808594,25000000.000
23319,2110,30.273438,25000000.000
23320,2083,17.089844,25000000.000
23321,2070,10.742188,25000000.000
23322,2055,3.417969,25000000.000
23323,2052,1.953125,25000000.000
23324,2024,-11.718750,25000000.000
23325,2011,-18.066406,25000000.000
23326,2001,-22.949219,25000000.000
23327,1997,-24.902344,25000000.000
23328,1980,-33.203125,25000000.000
23329,1971,-37.597656,25000000.000
23330,1958,-43.945312,25000000.000
23331,1970,-38.085938,25000000.000
23332,1958,-43.945312,25000000.000
23333,1955,-45.410156,25000000.000
23334,1956,-44.921875,25000000.000
23335,1958,-43.945312,25000000.000
23336,1966,-40.039062,25000000.000
23337,1972,-37.109375,25000000.000
23338,1981,-32.714844,25000000.000
23339,1982,-32.226562,25000000.000
23340,2004,-21.484375,25000000.000
23341,2014,-16.601562,25000000.000
23342,2030,-8.789062,25000000.000
23343,2031,-8.300781,25000000.000
23344,2055,3.417969,25000000.000
23345,2070,10.742188,25000000.000
23346,2084,17.578125,25000000.000
23347,2084,17.578125,25000000.000
23348,2106,28.320312,25000000.000
23349,2118,34.179688,25000000.000
23350,2125,37.597656,25000000.000
23351,2126,38.085938,25000000.000
23352,2137,43.457031,25000000.000
23353,2140,44.921875,25000000.000
23354,2140,44.921875,25000000.000
23355,2141,45.410156,25000000.000
23356,2134,41.992188,25000000.000
23357,2126,38.085938,25000000.000
23358,2119,34.667969,25000000.000
23359,2116,33.203125,25000000.000
23360,2094,22.460938,25000000.000
23361,2084,17.578125,25000000.000
23362,2068,9.765625,25000000.000
23363,2067,9.277344,25000000.000
23364,2039,-4.394531,25000000.000
23365,2027,-10.253906,25000000.000
23366,2009,-19.042969,25000000.000
23367,2013,-17.089844,25000000.000
23368,1987,-29.785156,25000000.000
23369,1979,-33.691406,25000000.000
23370,1969,-38.574219,25000000.000
23371,1971,-37.597656,25000000.000
23372,1959,-43.457031,25000000.000
23373,1955,-45.410156,25000000.000
23374,1957,-44.433594,25000000.000
23375,1957,-44.433594,25000000.000
23376,1961,-42.480469,25000000.000
23377,1967,-39.550781,25000000.000
23378,1973,-36.621094,25000000.000
23379,1975,-35.644531,25000000.000
23380,1992,-27.343750,25000000.000
23381,2006,-20.507812,25000000.000
23382,2001,-22.949219,25000000.000
23383,2047,-0.488281,25000000.000
23384,2039,-4.394531,25000000.000
23385,2062,6.835938,25000000.000
23386,2075,13.183594,25000000.000
23387,2076,13.671875,25000000.000
23388,2099,24.902344,25000000.000
23389,2110,30.273438,25000000.000
23390,2121,35.644531,25000000.000
23391,2121,35.644531,25000000.000
23392,2134,41.992188,25000000.000
23393,2138,43.945312,25000000.000
23394,2141,45.410156,25000000.000
23395,2140,44.921875,25000000.000
23396,2139,44.433594,25000000.000
23397,2134,41.992188,25000000.000
23398,2125,37.597656,25000000.000
23399,2126,38.085938,25000000.000
23400,2105,27.832031,25000000.000
23401,2094,22.460938,25000000.000
23402,2082,16.601562,25000000.000
23403,2081,16.113281,25000000.000
23404,2053,2.441406,25000000.000
23405,2038,-4.882812,25000000.000
23406,2028,-9.765625,25000000.000
23407,2025,-11.230469,25000000.000
23408,1999,-23.925781,25000000.000
23409,1986,-30.273438,25000000.000
23410,1977,-34.667969,25000000.000
23411,1976,-35.156250,25000000.000
23412,1962,-41.992188,25000000.000
23413,1959,-43.457031,25000000.000
23414,1955,-45.410156,25000000.000
23415,1959,-43.457031,25000000.000
23416,1958,-43.945312,25000000.000
23417,1962,-41.992188,25000000.000
23418,1970,-38.085938,25000000.000
23419,1971,-37.597656,25000000.000
23420,1986,-30.273438,25000000.000
23421,1996,-25.390625,25000000.000
23422,2009,-19.042969,25000000.000
23423,2008,-19.531250,25000000.000
23424,2024,-11.718750,25000000.000
23425,2053,2.441406,25000000.000
23426,2060,5.859375,25000000.000
23427,2058,4.882812,25000000.000
23428,2087,19.042969,25000000.000
23429,2101,25.878906,25000000.000
23430,2112,31.250000,25000000.000
23431,2109,29.785156,25000000.000
23432,2130,40.039062,25000000.000
23433,2135,42.480469,25000000.000
23434,2136,42.968750,25000000.000
23435,2140,44.921875,25000000.000
23436,2139,44.433594,25000000.000
23437,2138,43.945312,25000000.000
23438,2134,41.992188,25000000.000
23439,2131,40.527344,25000000.000
23440,2117,33.691406,25000000.000
23441,2103,26.855469,25000000.000
23442,2094,22.460938,25000000.000
23443,2091,20.996094,25000000.000
23444,2064,7.812500,25000000.000
23445,2051,1.464844,25000000.000
23446,2037,-5.371094,25000000.000
23447,2035,-6.347656,25000000.000
23448,2008,-19.531250,25000000.000
23449,1998,-24.414062,25000000.000
23450,1982,-32.226562,25000000.000
23451,1983,-31.738281,25000000.000
23452,1967,-39.550781,25000000.000
23453,1959,-43.457031,25000000.000
23454,1958,-43.945312,25000000.000
23455,1953,-46.386719,25000000.000
23456,1957,-44.433594,25000000.000
23457,1957,-44.433594,25000000.000
23458,1964,-41.015625,25000000.000
23459,1964,-41.015625,25000000.000
23460,1978,-34.179688,25000000.000
23461,1986,-30.273438,25000000.000
23462,1998,-24.414062,25000000.000
23463,1996,-25.390625,25000000.000
23464,2022,-12.695312,25000000.000
23465,2035,-6.347656,25000000.000
23466,2050,0.976562,25000000.000
23467,2052,1.953125,25000000.000
23468,2078,14.648438,25000000.000
23469,2089,20.019531,25000000.000
23470,2102,26.367188,25000000.000
23471,2104,27.343750,25000000.000
23472,2124,37.109375,25000000.000
23473,2128,39.062500,25000000.000
23474,2137,43.457031,25000000.000
23475,2137,43.457031,25000000.000
23476,2140,44.921875,25000000.000
23477,2139,44.433594,25000000.000
23478,2137,43.457031,25000000.000
23479,2135,42.480469,25000000.000
23480,2123,36.621094,25000000.000
23481,2114,32.226562,25000000.000
23482,2100,25.390625,25000000.000
23483,2100,25.390625,25000000.000
23484,2077,14.160156,25000000.000
23485,2062,6.835938,25000000.000
23486,2049,0.488281,25000000.000
23487,2047,-0.488281,25000000.000
23488,2019,-14.160156,25000000.000
23489,2005,-20.996094,25000000.000
23490,1994,-26.367188,25000000.000
23491,1995,-25.878906,25000000.000
23492,1973,-36.621094,25000000.000
23493,1965,-40.527344,25000000.000
23494,1959,-43.457031,25000000.000
23495,1957,-44.433594,25000000.000
23496,1956,-44.921875,25000000.000
23497,1956,-44.921875,25000000.000
23498,1957,-44.433594,25000000.000
23499,1960,-42.968750,25000000.000
23500,1969,-38.574219,25000000.000
23501,1977,-34.667969,25000000.000
23502,1990,-28.320312,25000000.000
23503,1991,-27.832031,25000000.000
23504,2010,-18.554688,25000000.000
23505,2025,-11.230469,25000000.000
23506,2039,-4.394531,25000000.000
23507,2038,-4.882812,25000000.000
23508,2065,8.300781,25000000.000
23509,2081,16.113281,25000000.000
23510,2091,20.996094,25000000.000
23511,2092,21.484375,25000000.000
23512,2111,30.761719,25000000.000
23513,2130,40.039062,25000000.000
23514,2126,38.085938,25000000.000
23515,2132,41.015625,25000000.000
23516,2144,46.875000,25000000.000
23517,2138,43.945312,25000000.000
23518,2138,43.945312,25000000.000
23519,2138,43.945312,25000000.000
23520,2130,40.039062,25000000.000
23521,2119,34.667969,25000000.000
23522,2111,30.761719,25000000.000
23523,2110,30.273438,25000000.000
23524,2087,19.042969,25000000.000
23525,2072,11.718750,25000000.000
23526,2060,5.859375,25000000.000
23527,2058,4.882812,25000000.000
23528,2029,-9.277344,25000000.000
23529,2017,-15.136719,25000000.000
23530,2004,-21.484375,25000000.000
23531,2003,-21.972656,25000000.000
23532,1979,-33.691406,25000000.000
23533,1972,-37.109375,25000000.000
23534,1967,-39.550781,25000000.000
23535,1966,-40.039062,25000000.000
23536,1958,-43.945312,25000000.000
23537,1956,-44.921875,25000000.000
23538,1958,-43.945312,25000000.000
23539,1957,-44.433594,25000000.000
23540,1965,-40.527344,25000000.000
23541,1970,-38.085938,25000000.000
23542,1980,-33.203125,25000000.000
23543,1978,-34.179688,25000000.000
23544,1999,-23.925781,25000000.000
23545,2012,-17.578125,25000000.000
23546,2026,-10.742188,25000000.000
23547,2027,-10.253906,25000000.000
23548,2051,1.464844,25000000.000
23549,2068,9.765625,25000000.000
23550,2079,15.136719,25000000.000
23551,2081,16.113281,25000000.000
23552,2104,27.343750,25000000.000
23553,2115,32.714844,25000000.000
23554,2127,38.574219,25000000.000
23555,2126,38.085938,25000000.000
23556,2137,43.457031,25000000.000
23557,2139,44.433594,25000000.000
23558,2140,44.921875,25000000.000
23559,2140,44.921875,25000000.000
23560,2133,41.503906,25000000.000
23561,2129,39.550781,25000000.000
23562,2120,35.156250,25000000.000
23563,2118,34.179688,25000000.000
23564,2098,24.414062,25000000.000
23565,2089,20.019531,25000000.000
23566,2069,10.253906,25000000.000
23567,2069,10.253906,25000000.000
23568,2045,-1.464844,25000000.000
23569,2027,-10.253906,25000000.000
23570,2016,-15.625000,25000000.000
23571,2014,-16.601562,25000000.000
23572,1992,-27.343750,25000000.000
23573,1979,-33.691406,25000000.000
23574,1972,-37.109375,25000000.000
23575,1971,-37.597656,25000000.000
23576,1960,-42.968750,25000000.000
23577,1957,-44.433594,25000000.000
23578,1956,-44.921875,25000000.000
23579,1955,-45.410156,25000000.000
23580,1959,-43.457031,25000000.000
23581,1967,-39.550781,25000000.000
23582,1971,-37.597656,25000000.000
23583,1974,-36.132812,25000000.000
23584,1991,-27.832031,25000000.000
23585,2002,-22.460938,25000000.000
23586,2016,-15.625000,25000000.000
23587,2018,-14.648438,25000000.000
23588,2043,-2.441406,25000000.000
23589,2056,3.906250,25000000.000
23590,2071,11.230469,25000000.000
23591,2072,11.718750,25000000.000
23592,2096,23.437500,25000000.000
23593,2108,29.296875,25000000.000
23594,2119,34.667969,25000000.000
23595,2117,33.691406,25000000.000
23596,2134,41.992188,25000000.000
23597,2140,44.921875,25000000.000
23598,2138,43.945312,25000000.000
23599,2139,44.433594,25000000.000
23600,2140,44.921875,25000000.000
23601,2134,41.992188,25000000.000
23602,2126,38.085938,25000000.000
23603,2127,38.574219,25000000.000
23604,2109,29.785156,25000000.000
23605,2096,23.437500,25000000.000
23606,2085,18.066406,25000000.000
23607,2083,17.089844,25000000.000
23608,2055,3.417969,25000000.000
23609,2040,-3.906250,25000000.000
23610,2026,-10.742188,25000000.000
23611,2025,-11.230469,25000000.000
23612,1998,-24.414062,25000000.000
23613,1988,-29.296875,25000000.000
23614,1979,-33.691406,25000000.000
23615,1980,-33.203125,25000000.000
23616,1964,-41.015625,25000000.000
23617,1959,-43.457031,25000000.000
23618,1958,-43.945312,25000000.000
23619,1959,-43.457031,25000000.000
23620,1956,-44.921875,25000000.000
23621,1963,-41.503906,25000000.000
23622,1967,-39.550781,25000000.000
23623,1967,-39.550781,25000000.000
23624,1985,-30.761719,25000000.000
23625,1993,-26.855469,25000000.000
23626,2005,-20.996094,25000000.000
23627,2006,-20.507812,25000000.000
23628,2030,-8.789062,25000000.000
23629,2046,-0.976562,25000000.000
23630,2057,4.394531,25000000.000
23631,2059,5.371094,25000000.000
23632,2084,17.578125,25000000.000
23633,2098,24.414062,25000000.000
23634,2110,30.273438,25000000.000
23635,2112,31.250000,25000000.000
23636,2129,39.550781,25000000.000
23637,2134,41.992188,25000000.000
23638,2139,44.433594,25000000.000
23639,2140,44.921875,25000000.000
23640,2145,47.363281,25000000.000
23641,2136,42.968750,25000000.000
23642,2122,36.132812,25000000.000
23643,2135,42.480469,25000000.000
23644,2112,31.250000,25000000.000
23645,2109,29.785156,25000000.000
23646,2101,25.878906,25000000.000
23647,2096,23.437500,25000000.000
23648,2069,10.253906,25000000.000
23649,2054,2.929688,25000000.000
23650,2043,-2.441406,25000000.000
23651,2039,-4.394531,25000000.000
23652,2013,-17.089844,25000000.000
23653,1999,-23.925781,25000000.000
23654,1990,-28.320312,25000000.000
23655,1987,-29.785156,25000000.000
23656,1972,-37.109375,25000000.000
23657,1963,-41.503906,25000000.000
23658,1960,-42.968750,25000000.000
23659,1959,-43.457031,25000000.000
23660,1959,-43.457031,25000000.000
23661,1959,-43.457031,25000000.000
23662,1961,-42.480469,25000000.000
23663,1963,-41.503906,25000000.000
23664,1974,-36.132812,25000000.000
23665,1984,-31.250000,25000000.000
23666,1992,-27.343750,25000000.000
23667,1996,-25.390625,25000000.000
23668,2019,-14.160156,25000000.000
23669,2032,-7.812500,25000000.000
23670,2046,-0.976562,25000000.000
23671,2048,0.000000,25000000.000
23672,2074,12.695312,25000000.000
23673,2084,17.578125,25000000.000
23674,2100,25.390625,25000000.000
23675,2102,26.367188,25000000.000
23676,2119,34.667969,25000000.000
23677,2129,39.550781,25000000.000
23678,2134,41.992188,25000000.000
23679,2134,41.992188,25000000.000
23680,2140,44.921875,25000000.000
23681,2142,45.898438,25000000.000
23682,2135,42.480469,25000000.000
23683,2138,43.945312,25000000.000
23684,2126,38.085938,25000000.000
23685,2115,32.714844,25000000.000
23686,2105,27.832031,25000000.000
23687,2106,28.320312,25000000.000
23688,2079,15.136719,25000000.000
23689,2065,8.300781,25000000.000
23690,2052,1.953125,25000000.000
23691,2049,0.488281,25000000.000
23692,2024,-11.718750,25000000.000
23693,2009,-19.042969,25000000.000
23694,1996,-25.390625,25000000.000
23695,1995,-25.878906,25000000.000
23696,1975,-35.644531,25000000.000
23697,1969,-38.574219,25000000.000
23698,1960,-42.968750,25000000.000
23699,1961,-42.480469,25000000.000
23700,1955,-45.410156,25000000.000
23701,1955,-45.410156,25000000.000
23702,1956,-44.921875,25000000.000
23703,1958,-43.945312,25000000.000
23704,1969,-38.574219,25000000.000
23705,1975,-35.644531,25000000.000
23706,1986,-30.273438,25000000.000
23707,1986,-30.273438,25000000.000
23708,2008,-19.531250,25000000.000
23709,2020,-13.671875,25000000.000
23710,2034,-6.835938,25000000.000
23711,2034,-6.835938,25000000.000
23712,2060,5.859375,25000000.000
23713,2076,13.671875,25000000.000
23714,2088,19.531250,25000000.000
23715,2090,20.507812,25000000.000
23716,2113,31.738281,25000000.000
23717,2120,35.156250,25000000.000
23718,2129,39.550781,25000000.000
23719,2132,41.015625,25000000.000
23720,2139,44.433594,25000000.000
23721,2140,44.921875,25000000.000
23722,2139,44.433594,25000000.000
23723,2135,42.480469,25000000.000
23724,2132,41.015625,25000000.000
23725,2123,36.621094,25000000.000
23726,2113,31.738281,25000000.000
23727,2111,30.761719,25000000.000
23728,2099,24.902344,25000000.000
23729,2076,13.671875,25000000.000
23730,2075,13.183594,25000000.000
23731,2055,3.417969,25000000.000
23732,2034,-6.835938,25000000.000
23733,2019,-14.160156,25000000.000
23734,2008,-19.531250,25000000.000
23735,2007,-20.019531,25000000.000
23736,1983,-31.738281,25000000.000
23737,1974,-36.132812,25000000.000
23738,1969,-38.574219,25000000.000
23739,1968,-39.062500,25000000.000
23740,1958,-43.945312,25000000.000
23741,1955,-45.410156,25000000.000
23742,1957,-44.433594,25000000.000
23743,1955,-45.410156,25000000.000
23744,1962,-41.992188,25000000.000
23745,1969,-38.574219,25000000.000
23746,1977,-34.667969,25000000.000
23747,1978,-34.179688,25000000.000
23748,1996,-25.390625,25000000.000
23749,2011,-18.066406,25000000.000
23750,2023,-12.207031,25000000.000
23751,2024,-11.718750,25000000.000
23752,2049,0.488281,25000000.000
23753,2064,7.812500,25000000.000
23754,2077,14.160156,25000000.000
23755,2079,15.136719,25000000.000
23756,2102,26.367188,25000000.000
23757,2113,31.738281,25000000.000
23758,2122,36.132812,25000000.000
23759,2121,35.644531,25000000.000
23760,2136,42.968750,25000000.000
23761,2136,42.968750,25000000.000
23762,2139,44.433594,25000000.000
23763,2139,44.433594,25000000.000
23764,2133,41.503906,25000000.000
23765,2130,40.039062,25000000.000
23766,2122,36.132812,25000000.000
23767,2123,36.621094,25000000.000
23768,2100,25.390625,25000000.000
23769,2089,20.019531,25000000.000
23770,2076,13.671875,25000000.000
23771,2083,17.089844,25000000.000
23772,2049,0.488281,25000000.000
23773,2029,-9.277344,25000000.000
23774,2020,-13.671875,25000000.000
23775,2020,-13.671875,25000000.000
23776,1993,-26.855469,25000000.000
23777,1984,-31.250000,25000000.000
23778,1974,-36.132812,25000000.000
23779,1973,-36.621094,25000000.000
23780,1962,-41.992188,25000000.000
23781,1960,-42.968750,25000000.000
23782,1956,-44.921875,25000000.000
23783,1956,-44.921875,25000000.000
23784,1961,-42.480469,25000000.000
23785,1965,-40.527344,25000000.000
23786,1971,-37.597656,25000000.000
23787,1972,-37.109375,25000000.000
23788,1989,-28.808594,25000000.000
23789,1999,-23.925781,25000000.000
23790,2013,-17.089844,25000000.000
23791,2012,-17.578125,25000000.000
23792,2037,-5.371094,25000000.000
23793,2054,2.929688,25000000.000
23794,2065,8.300781,25000000.000
23795,2066,8.789062,25000000.000
23796,2093,21.972656,25000000.000
23797,2105,27.832031,25000000.000
23798,2116,33.203125,25000000.000
23799,2117,33.691406,25000000.000
23800,2132,41.015625,25000000.000
23801,2137,43.457031,25000000.000
23802,2139,44.433594,25000000.000
23803,2141,45.410156,25000000.000
23804,2140,44.921875,25000000.000
23805,2135,42.480469,25000000.000
23806,2130,40.039062,25000000.000
23807,2128,39.062500,25000000.000
23808,2111,30.761719,25000000.000
23809,2100,25.390625,25000000.000
23810,2088,19.531250,25000000.000
23811,2086,18.554688,25000000.000
23812,2061,6.347656,25000000.000
23813,2047,-0.488281,25000000.000
23814,2031,-8.300781,25000000.000
23815,2031,-8.300781,25000000.000
23816,2004,-21.484375,25000000.000
23817,1991,-27.832031,25000000.000
23818,1982,-32.226562,25000000.000
23819,1982,-32.226562,25000000.000
23820,1965,-40.527344,25000000.000
23821,1961,-42.480469,25000000.000
23822,1960,-42.968750,25000000.000
23823,1957,-44.433594,25000000.000
23824,1958,-43.945312,25000000.000
23825,1961,-42.480469,25000000.000
23826,1963,-41.503906,25000000.000
23827,1963,-41.503906,25000000.000
23828,1980,-33.203125,25000000.000
23829,1991,-27.832031,25000000.000
23830,2001,-22.949219,25000000.000
23831,2002,-22.460938,25000000.000
23832,2026,-10.742188,25000000.000
23833,2039,-4.394531,25000000.000
23834,2058,4.882812,25000000.000
23835,2059,5.371094,25000000.000
23836,2076,13.671875,25000000.000
23837,2100,25.390625,25000000.000
23838,2106,28.320312,25000000.000
23839,2108,29.296875,25000000.000
23840,2130,40.039062,25000000.000
23841,2129,39.550781,25000000.000
23842,2138,43.945312,25000000.000
23843,2137,43.457031,25000000.000
23844,2141,45.410156,25000000.000
23845,2139,44.433594,25000000.000
23846,2133,41.503906,25000000.000
23847,2133,41.503906,25000000.000
23848,2119,34.667969,25000000.000
23849,2108,29.296875,25000000.000
23850,2099,24.902344,25000000.000
23851,2097,23.925781,25000000.000
23852,2071,11.230469,25000000.000
23853,2057,4.394531,25000000.000
23854,2042,-2.929688,25000000.000
23855,2041,-3.417969,25000000.000
23856,2014,-16.601562,25000000.000
23857,2001,-22.949219,25000000.000
23858,1990,-28.320312,25000000.000
23859,1989,-28.808594,25000000.000
23860,1971,-37.597656,25000000.000
23861,1965,-40.527344,25000000.000
23862,1960,-42.968750,25000000.000
23863,1959,-43.457031,25000000.000
23864,1955,-45.410156,25000000.000
23865,1958,-43.945312,25000000.000
23866,1960,-42.968750,25000000.000
23867,1963,-41.503906,25000000.000
23868,1974,-36.132812,25000000.000
23869,1983,-31.738281,25000000.000
23870,1992,-27.343750,25000000.000
23871,1992,-27.343750,25000000.000
23872,2017,-15.136719,25000000.000
23873,2027,-10.253906,25000000.000
23874,2043,-2.441406,25000000.000
23875,2043,-2.441406,25000000.000
23876,2068,9.765625,25000000.000
