sample_index,raw_code,voltage_mV,sample_rate_hz
6130,2006,-20.507812,25000000.000
6131,2005,-20.996094,25000000.000
6132,1987,-29.785156,25000000.000
6133,1980,-33.203125,25000000.000
6134,1971,-37.597656,25000000.000
6135,1969,-38.574219,25000000.000
6136,1964,-41.015625,25000000.000
6137,1964,-41.015625,25000000.000
6138,1963,-41.503906,25000000.000
6139,1965,-40.527344,25000000.000
6140,1970,-38.085938,25000000.000
6141,1978,-34.179688,25000000.000
6142,1987,-29.785156,25000000.000
6143,1989,-28.808594,25000000.000
6144,2006,-20.507812,25000000.000
6145,2016,-15.625000,25000000.000
6146,2030,-8.789062,25000000.000
6147,2029,-9.277344,25000000.000
6148,2058,4.882812,25000000.000
6149,2067,9.277344,25000000.000
6150,2079,15.136719,25000000.000
6151,2081,16.113281,25000000.000
6152,2109,29.785156,25000000.000
6153,2104,27.343750,25000000.000
6154,2124,37.109375,25000000.000
6155,2123,36.621094,25000000.000
6156,2131,40.527344,25000000.000
6157,2138,43.945312,25000000.000
6158,2131,40.527344,25000000.000
6159,2134,41.992188,25000000.000
6160,2128,39.062500,25000000.000
6161,2121,35.644531,25000000.000
6162,2114,32.226562,25000000.000
6163,2112,31.250000,25000000.000
6164,2095,22.949219,25000000.000
6165,2080,15.625000,25000000.000
6166,2066,8.789062,25000000.000
6167,2065,8.300781,25000000.000
6168,2040,-3.906250,25000000.000
6169,2030,-8.789062,25000000.000
6170,2015,-16.113281,25000000.000
6171,2014,-16.601562,25000000.000
6172,1994,-26.367188,25000000.000
6173,1985,-30.761719,25000000.000
6174,1975,-35.644531,25000000.000
6175,1977,-34.667969,25000000.000
6176,1967,-39.550781,25000000.000
6177,1964,-41.015625,25000000.000
6178,1963,-41.503906,25000000.000
6179,1963,-41.503906,25000000.000
6180,1969,-38.574219,25000000.000
6181,1972,-37.109375,25000000.000
6182,1980,-33.203125,25000000.000
6183,1979,-33.691406,25000000.000
6184,1995,-25.878906,25000000.000
6185,2008,-19.531250,25000000.000
6186,2020,-13.671875,25000000.000
6187,2021,-13.183594,25000000.000
6188,2043,-2.441406,25000000.000
6189,2058,4.882812,25000000.000
6190,2070,10.742188,25000000.000
6191,2071,11.230469,25000000.000
6192,2094,22.460938,25000000.000
6193,2105,27.832031,25000000.000
6194,2116,33.203125,25000000.000
6195,2117,33.691406,25000000.000
6196,2130,40.039062,25000000.000
6197,2132,41.015625,25000000.000
6198,2135,42.480469,25000000.000
6199,2134,41.992188,25000000.000
6200,2131,40.527344,25000000.000
6201,2129,39.550781,25000000.000
6202,2120,35.156250,25000000.000
6203,2119,34.667969,25000000.000
6204,2103,26.855469,25000000.000
6205,2091,20.996094,25000000.000
6206,2077,14.160156,25000000.000
6207,2078,14.648438,25000000.000
6208,2052,1.953125,25000000.000
6209,2040,-3.906250,25000000.000
6210,2027,-10.253906,25000000.000
6211,2027,-10.253906,25000000.000
6212,2005,-20.996094,25000000.000
6213,1991,-27.832031,25000000.000
6214,1986,-30.273438,25000000.000
6215,1983,-31.738281,25000000.000
6216,1968,-39.062500,25000000.000
6217,1965,-40.527344,25000000.000
6218,1963,-41.503906,25000000.000
6219,1961,-42.480469,25000000.000
6220,1963,-41.503906,25000000.000
6221,1969,-38.574219,25000000.000
6222,1973,-36.621094,25000000.000
6223,1975,-35.644531,25000000.000
6224,1986,-30.273438,25000000.000
6225,1996,-25.390625,25000000.000
6226,2010,-18.554688,25000000.000
6227,2011,-18.066406,25000000.000
6228,2032,-7.812500,25000000.000
6229,2045,-1.464844,25000000.000
6230,2061,6.347656,25000000.000
6231,2061,6.347656,25000000.000
6232,2085,18.066406,25000000.000
6233,2097,23.925781,25000000.000
6234,2105,27.832031,25000000.000
6235,2106,28.320312,25000000.000
6236,2123,36.621094,25000000.000
6237,2129,39.550781,25000000.000
6238,2132,41.015625,25000000.000
6239,2133,41.503906,25000000.000
6240,2131,40.527344,25000000.000
6241,2130,40.039062,25000000.000
6242,2127,38.574219,25000000.000
6243,2126,38.085938,25000000.000
6244,2112,31.250000,25000000.000
6245,2099,24.902344,25000000.000
6246,2090,20.507812,25000000.000
6247,2088,19.531250,25000000.000
6248,2062,6.835938,25000000.000
6249,2049,0.488281,25000000.000
6250,2038,-4.882812,25000000.000
6251,2034,-6.835938,25000000.000
6252,2011,-18.066406,25000000.000
6253,2002,-22.460938,25000000.000
6254,1989,-28.808594,25000000.000
6255,1988,-29.296875,25000000.000
6256,1974,-36.132812,25000000.000
6257,1969,-38.574219,25000000.000
6258,1965,-40.527344,25000000.000
6259,1965,-40.527344,25000000.000
6260,1964,-41.015625,25000000.000
6261,1964,-41.015625,25000000.000
6262,1968,-39.062500,25000000.000
6263,1969,-38.574219,25000000.000
6264,1981,-32.714844,25000000.000
6265,1989,-28.808594,25000000.000
6266,1997,-24.902344,25000000.000
6267,2000,-23.437500,25000000.000
6268,2022,-12.695312,25000000.000
6269,2034,-6.835938,25000000.000
6270,2047,-0.488281,25000000.000
6271,2049,0.488281,25000000.000
6272,2071,11.230469,25000000.000
6273,2086,18.554688,25000000.000
6274,2095,22.949219,25000000.000
6275,2095,22.949219,25000000.000
6276,2115,32.714844,25000000.000
6277,2125,37.597656,25000000.000
6278,2129,39.550781,25000000.000
6279,2136,42.968750,25000000.000
6280,2132,41.015625,25000000.000
6281,2130,40.039062,25000000.000
6282,2130,40.039062,25000000.000
6283,2131,40.527344,25000000.000
6284,2117,33.691406,25000000.000
6285,2109,29.785156,25000000.000
6286,2098,24.414062,25000000.000
6287,2098,24.414062,25000000.000
6288,2075,13.183594,25000000.000
6289,2062,6.835938,25000000.000
6290,2048,0.000000,25000000.000
6291,2048,0.000000,25000000.000
6292,2022,-12.695312,25000000.000
6293,2009,-19.042969,25000000.000
6294,1998,-24.414062,25000000.000
6295,1998,-24.414062,25000000.000
6296,1981,-32.714844,25000000.000
6297,1972,-37.109375,25000000.000
6298,1968,-39.062500,25000000.000
6299,1968,-39.062500,25000000.000
6300,1962,-41.992188,25000000.000
6301,1965,-40.527344,25000000.000
6302,1964,-41.015625,25000000.000
6303,1963,-41.503906,25000000.000
6304,1974,-36.132812,25000000.000
6305,1982,-32.226562,25000000.000
6306,1989,-28.808594,25000000.000
6307,1992,-27.343750,25000000.000
6308,2011,-18.066406,25000000.000
6309,2023,-12.207031,25000000.000
6310,2034,-6.835938,25000000.000
6311,2036,-5.859375,25000000.000
6312,2064,7.812500,25000000.000
6313,2074,12.695312,25000000.000
6314,2089,20.019531,25000000.000
6315,2088,19.531250,25000000.000
6316,2109,29.785156,25000000.000
6317,2115,32.714844,25000000.000
6318,2123,36.621094,25000000.000
6319,2123,36.621094,25000000.000
6320,2133,41.503906,25000000.000
6321,2134,41.992188,25000000.000
6322,2132,41.015625,25000000.000
6323,2134,41.992188,25000000.000
6324,2125,37.597656,25000000.000
6325,2116,33.203125,25000000.000
6326,2109,29.785156,25000000.000
6327,2107,28.808594,25000000.000
6328,2085,18.066406,25000000.000
6329,2072,11.718750,25000000.000
6330,2061,6.347656,25000000.000
6331,2058,4.882812,25000000.000
6332,2034,-6.835938,25000000.000
6333,2020,-13.671875,25000000.000
6334,2008,-19.531250,25000000.000
6335,2006,-20.507812,25000000.000
6336,1989,-28.808594,25000000.000
6337,1981,-32.714844,25000000.000
6338,1972,-37.109375,25000000.000
6339,1972,-37.109375,25000000.000
6340,1966,-40.039062,25000000.000
6341,1964,-41.015625,25000000.000
6342,1963,-41.503906,25000000.000
6343,1965,-40.527344,25000000.000
6344,1972,-37.109375,25000000.000
6345,1975,-35.644531,25000000.000
6346,1985,-30.761719,25000000.000
6347,1986,-30.273438,25000000.000
6348,2004,-21.484375,25000000.000
6349,2014,-16.601562,25000000.000
6350,2026,-10.742188,25000000.000
6351,2026,-10.742188,25000000.000
6352,2051,1.464844,25000000.000
6353,2066,8.789062,25000000.000
6354,2076,13.671875,25000000.000
6355,2079,15.136719,25000000.000
6356,2101,25.878906,25000000.000
6357,2111,30.761719,25000000.000
6358,2121,35.644531,25000000.000
6359,2121,35.644531,25000000.000
6360,2130,40.039062,25000000.000
6361,2134,41.992188,25000000.000
6362,2134,41.992188,25000000.000
6363,2133,41.503906,25000000.000
6364,2131,40.527344,25000000.000
6365,2123,36.621094,25000000.000
6366,2115,32.714844,25000000.000
6367,2114,32.226562,25000000.000
6368,2095,22.949219,25000000.000
6369,2083,17.089844,25000000.000
6370,2070,10.742188,25000000.000
6371,2071,11.230469,25000000.000
6372,2045,-1.464844,25000000.000
6373,2032,-7.812500,25000000.000
6374,2018,-14.648438,25000000.000
6375,2018,-14.648438,25000000.000
6376,1997,-24.902344,25000000.000
6377,1986,-30.273438,25000000.000
6378,1979,-33.691406,25000000.000
6379,1979,-33.691406,25000000.000
6380,1969,-38.574219,25000000.000
6381,1963,-41.503906,25000000.000
6382,1964,-41.015625,25000000.000
6383,1962,-41.992188,25000000.000
6384,1966,-40.039062,25000000.000
6385,1972,-37.109375,25000000.000
6386,1976,-35.156250,25000000.000
6387,1978,-34.179688,25000000.000
6388,1993,-26.855469,25000000.000
6389,2006,-20.507812,25000000.000
6390,2014,-16.601562,25000000.000
6391,2017,-15.136719,25000000.000
6392,2041,-3.417969,25000000.000
6393,2052,1.953125,25000000.000
6394,2066,8.789062,25000000.000
6395,2069,10.253906,25000000.000
6396,2092,21.484375,25000000.000
6397,2100,25.390625,25000000.000
6398,2112,31.250000,25000000.000
6399,2113,31.738281,25000000.000
6400,2126,38.085938,25000000.000
6401,2132,41.015625,25000000.000
6402,2134,41.992188,25000000.000
6403,2132,41.015625,25000000.000
6404,2132,41.015625,25000000.000
6405,2130,40.039062,25000000.000
6406,2121,35.644531,25000000.000
6407,2123,36.621094,25000000.000
6408,2105,27.832031,25000000.000
6409,2092,21.484375,25000000.000
6410,2082,16.601562,25000000.000
6411,2081,16.113281,25000000.000
6412,2057,4.394531,25000000.000
6413,2041,-3.417969,25000000.000
6414,2030,-8.789062,25000000.000
6415,2028,-9.765625,25000000.000
6416,2005,-20.996094,25000000.000
6417,1995,-25.878906,25000000.000
6418,1986,-30.273438,25000000.000
6419,1984,-31.250000,25000000.000
6420,1969,-38.574219,25000000.000
6421,1968,-39.062500,25000000.000
6422,1962,-41.992188,25000000.000
6423,1965,-40.527344,25000000.000
6424,1964,-41.015625,25000000.000
6425,1967,-39.550781,25000000.000
6426,1971,-37.597656,25000000.000
6427,1973,-36.621094,25000000.000
6428,1985,-30.761719,25000000.000
6429,1994,-26.367188,25000000.000
6430,2007,-20.019531,25000000.000
6431,2006,-20.507812,25000000.000
6432,2029,-9.277344,25000000.000
6433,2042,-2.929688,25000000.000
6434,2056,3.906250,25000000.000
6435,2055,3.417969,25000000.000
6436,2082,16.601562,25000000.000
6437,2093,21.972656,25000000.000
6438,2100,25.390625,25000000.000
6439,2105,27.832031,25000000.000
6440,2119,34.667969,25000000.000
6441,2127,38.574219,25000000.000
6442,2132,41.015625,25000000.000
6443,2132,41.015625,25000000.000
6444,2135,42.480469,25000000.000
6445,2130,40.039062,25000000.000
6446,2128,39.062500,25000000.000
6447,2126,38.085938,25000000.000
6448,2112,31.250000,25000000.000
6449,2105,27.832031,25000000.000
6450,2092,21.484375,25000000.000
6451,2090,20.507812,25000000.000
6452,2070,10.742188,25000000.000
6453,2062,6.835938,25000000.000
6454,2037,-5.371094,25000000.000
6455,2042,-2.929688,25000000.000
6456,2014,-16.601562,25000000.000
6457,2002,-22.460938,25000000.000
6458,1995,-25.878906,25000000.000
6459,1993,-26.855469,25000000.000
6460,1976,-35.156250,25000000.000
6461,1970,-38.085938,25000000.000
6462,1968,-39.062500,25000000.000
6463,1963,-41.503906,25000000.000
6464,1963,-41.503906,25000000.000
6465,1963,-41.503906,25000000.000
6466,1968,-39.062500,25000000.000
6467,1968,-39.062500,25000000.000
6468,1978,-34.179688,25000000.000
6469,1987,-29.785156,25000000.000
6470,1996,-25.390625,25000000.000
6471,1998,-24.414062,25000000.000
6472,2017,-15.136719,25000000.000
6473,2031,-8.300781,25000000.000
6474,2044,-1.953125,25000000.000
6475,2045,-1.464844,25000000.000
6476,2068,9.765625,25000000.000
6477,2078,14.648438,25000000.000
6478,2099,24.902344,25000000.000
6479,2100,25.390625,25000000.000
6480,2113,31.738281,25000000.000
6481,2125,37.597656,25000000.000
6482,2126,38.085938,25000000.000
6483,2127,38.574219,25000000.000
6484,2133,41.503906,25000000.000
6485,2134,41.992188,25000000.000
6486,2131,40.527344,25000000.000
6487,2131,40.527344,25000000.000
6488,2118,34.179688,25000000.000
6489,2113,31.738281,25000000.000
6490,2099,24.902344,25000000.000
6491,2099,24.902344,25000000.000
6492,2076,13.671875,25000000.000
6493,2064,7.812500,25000000.000
6494,2053,2.441406,25000000.000
6495,2049,0.488281,25000000.000
6496,2026,-10.742188,25000000.000
6497,2016,-15.625000,25000000.000
6498,1999,-23.925781,25000000.000
6499,2001,-22.949219,25000000.000
6500,1975,-35.644531,25000000.000
6501,1978,-34.179688,25000000.000
6502,1969,-38.574219,25000000.000
6503,1968,-39.062500,25000000.000
6504,1961,-42.480469,25000000.000
6505,1964,-41.015625,25000000.000
6506,1964,-41.015625,25000000.000
6507,1964,-41.015625,25000000.000
6508,1974,-36.132812,25000000.000
6509,1981,-32.714844,25000000.000
6510,1988,-29.296875,25000000.000
6511,1989,-28.808594,25000000.000
6512,2010,-18.554688,25000000.000
6513,2019,-14.160156,25000000.000
6514,2034,-6.835938,25000000.000
6515,2035,-6.347656,25000000.000
6516,2058,4.882812,25000000.000
6517,2073,12.207031,25000000.000
6518,2084,17.578125,25000000.000
6519,2085,18.066406,25000000.000
6520,2106,28.320312,25000000.000
6521,2117,33.691406,25000000.000
6522,2121,35.644531,25000000.000
6523,2125,37.597656,25000000.000
6524,2134,41.992188,25000000.000
6525,2134,41.992188,25000000.000
6526,2133,41.503906,25000000.000
6527,2134,41.992188,25000000.000
6528,2126,38.085938,25000000.000
6529,2117,33.691406,25000000.000
6530,2112,31.250000,25000000.000
6531,2108,29.296875,25000000.000
6532,2087,19.042969,25000000.000
6533,2074,12.695312,25000000.000
6534,2063,7.324219,25000000.000
6535,2061,6.347656,25000000.000
6536,2035,-6.347656,25000000.000
6537,2025,-11.230469,25000000.000
6538,2012,-17.578125,25000000.000
6539,2011,-18.066406,25000000.000
6540,1990,-28.320312,25000000.000
6541,1982,-32.226562,25000000.000
6542,1976,-35.156250,25000000.000
6543,1975,-35.644531,25000000.000
6544,1965,-40.527344,25000000.000
6545,1964,-41.015625,25000000.000
6546,1964,-41.015625,25000000.000
6547,1962,-41.992188,25000000.000
6548,1969,-38.574219,25000000.000
6549,1976,-35.156250,25000000.000
6550,1982,-32.226562,25000000.000
6551,1982,-32.226562,25000000.000
6552,2001,-22.949219,25000000.000
6553,2012,-17.578125,25000000.000
6554,2023,-12.207031,25000000.000
6555,2026,-10.742188,25000000.000
6556,2048,0.000000,25000000.000
6557,2062,6.835938,25000000.000
6558,2076,13.671875,25000000.000
6559,2078,14.648438,25000000.000
6560,2100,25.390625,25000000.000
6561,2107,28.808594,25000000.000
6562,2119,34.667969,25000000.000
6563,2116,33.203125,25000000.000
6564,2132,41.015625,25000000.000
6565,2133,41.503906,25000000.000
6566,2135,42.480469,25000000.000
6567,2134,41.992188,25000000.000
6568,2131,40.527344,25000000.000
6569,2126,38.085938,25000000.000
6570,2118,34.179688,25000000.000
6571,2119,34.667969,25000000.000
6572,2098,24.414062,25000000.000
6573,2088,19.531250,25000000.000
6574,2074,12.695312,25000000.000
6575,2075,13.183594,25000000.000
6576,2050,0.976562,25000000.000
6577,2035,-6.347656,25000000.000
6578,2023,-12.207031,25000000.000
6579,2020,-13.671875,25000000.000
6580,1999,-23.925781,25000000.000
6581,1988,-29.296875,25000000.000
6582,1981,-32.714844,25000000.000
6583,1979,-33.691406,25000000.000
6584,1968,-39.062500,25000000.000
6585,1966,-40.039062,25000000.000
6586,1963,-41.503906,25000000.000
6587,1963,-41.503906,25000000.000
6588,1964,-41.015625,25000000.000
6589,1971,-37.597656,25000000.000
6590,1975,-35.644531,25000000.000
6591,1976,-35.156250,25000000.000
6592,1992,-27.343750,25000000.000
6593,2001,-22.949219,25000000.000
6594,2014,-16.601562,25000000.000
6595,2015,-16.113281,25000000.000
6596,2037,-5.371094,25000000.000
6597,2051,1.464844,25000000.000
6598,2063,7.324219,25000000.000
6599,2064,7.812500,25000000.000
6600,2089,20.019531,25000000.000
6601,2101,25.878906,25000000.000
6602,2110,30.273438,25000000.000
6603,2111,30.761719,25000000.000
6604,2124,37.109375,25000000.000
6605,2130,40.039062,25000000.000
6606,2133,41.503906,25000000.000
6607,2134,41.992188,25000000.000
6608,2134,41.992188,25000000.000
6609,2128,39.062500,25000000.000
6610,2125,37.597656,25000000.000
6611,2125,37.597656,25000000.000
6612,2108,29.296875,25000000.000
6613,2096,23.437500,25000000.000
6614,2086,18.554688,25000000.000
6615,2083,17.089844,25000000.000
6616,2060,5.859375,25000000.000
6617,2044,-1.953125,25000000.000
6618,2024,-11.718750,25000000.000
6619,2016,-15.625000,25000000.000
6620,1978,-34.179688,25000000.000
6621,2015,-16.113281,25000000.000
6622,1977,-34.667969,25000000.000
6623,1993,-26.855469,25000000.000
6624,1974,-36.132812,25000000.000
6625,1966,-40.039062,25000000.000
6626,1968,-39.062500,25000000.000
6627,1969,-38.574219,25000000.000
6628,1965,-40.527344,25000000.000
6629,1964,-41.015625,25000000.000
6630,1970,-38.085938,25000000.000
6631,1970,-38.085938,25000000.000
6632,1983,-31.738281,25000000.000
6633,1992,-27.343750,25000000.000
6634,2003,-21.972656,25000000.000
6635,2002,-22.460938,25000000.000
6636,2028,-9.765625,25000000.000
6637,2038,-4.882812,25000000.000
6638,2051,1.464844,25000000.000
6639,2054,2.929688,25000000.000
6640,2076,13.671875,25000000.000
6641,2090,20.507812,25000000.000
6642,2102,26.367188,25000000.000
6643,2103,26.855469,25000000.000
6644,2120,35.156250,25000000.000
6645,2127,38.574219,25000000.000
6646,2132,41.015625,25000000.000
6647,2132,41.015625,25000000.000
6648,2135,42.480469,25000000.000
6649,2131,40.527344,25000000.000
6650,2128,39.062500,25000000.000
6651,2127,38.574219,25000000.000
6652,2115,32.714844,25000000.000
6653,2105,27.832031,25000000.000
6654,2093,21.972656,25000000.000
6655,2092,21.484375,25000000.000
6656,2069,10.253906,25000000.000
6657,2056,3.906250,25000000.000
6658,2044,-1.953125,25000000.000
6659,2041,-3.417969,25000000.000
6660,2019,-14.160156,25000000.000
6661,2005,-20.996094,25000000.000
6662,1997,-24.902344,25000000.000
6663,1994,-26.367188,25000000.000
6664,1979,-33.691406,25000000.000
6665,1972,-37.109375,25000000.000
6666,1966,-40.039062,25000000.000
6667,1965,-40.527344,25000000.000
6668,1963,-41.503906,25000000.000
6669,1963,-41.503906,25000000.000
6670,1965,-40.527344,25000000.000
6671,1967,-39.550781,25000000.000
6672,1977,-34.667969,25000000.000
6673,1985,-30.761719,25000000.000
6674,1994,-26.367188,25000000.000
6675,1995,-25.878906,25000000.000
6676,2018,-14.648438,25000000.000
6677,2029,-9.277344,25000000.000
6678,2041,-3.417969,25000000.000
6679,2042,-2.929688,25000000.000
6680,2068,9.765625,25000000.000
6681,2077,14.160156,25000000.000
