sample_index,raw_code,voltage_mV,sample_rate_hz
22239,1999,-23.925781,25000000.000
22240,2022,-12.695312,25000000.000
22241,2035,-6.347656,25000000.000
22242,2048,0.000000,25000000.000
22243,2050,0.976562,25000000.000
22244,2074,12.695312,25000000.000
22245,2087,19.042969,25000000.000
22246,2097,23.925781,25000000.000
22247,2098,24.414062,25000000.000
22248,2119,34.667969,25000000.000
22249,2125,37.597656,25000000.000
22250,2130,40.039062,25000000.000
22251,2131,40.527344,25000000.000
22252,2135,42.480469,25000000.000
22253,2133,41.503906,25000000.000
22254,2132,41.015625,25000000.000
22255,2131,40.527344,25000000.000
22256,2119,34.667969,25000000.000
22257,2109,29.785156,25000000.000
22258,2098,24.414062,25000000.000
22259,2097,23.925781,25000000.000
22260,2075,13.183594,25000000.000
22261,2061,6.347656,25000000.000
22262,2048,0.000000,25000000.000
22263,2048,0.000000,25000000.000
22264,2021,-13.183594,25000000.000
22265,2009,-19.042969,25000000.000
22266,1999,-23.925781,25000000.000
22267,1998,-24.414062,25000000.000
22268,1978,-34.179688,25000000.000
22269,1972,-37.109375,25000000.000
22270,1969,-38.574219,25000000.000
22271,1967,-39.550781,25000000.000
22272,1963,-41.503906,25000000.000
22273,1962,-41.992188,25000000.000
22274,1965,-40.527344,25000000.000
22275,1964,-41.015625,25000000.000
22276,1974,-36.132812,25000000.000
22277,1984,-31.250000,25000000.000
22278,1990,-28.320312,25000000.000
22279,1991,-27.832031,25000000.000
22280,2013,-17.089844,25000000.000
22281,2026,-10.742188,25000000.000
22282,2038,-4.882812,25000000.000
22283,2039,-4.394531,25000000.000
22284,2065,8.300781,25000000.000
22285,2076,13.671875,25000000.000
22286,2091,20.996094,25000000.000
22287,2090,20.507812,25000000.000
22288,2112,31.250000,25000000.000
22289,2120,35.156250,25000000.000
22290,2126,38.085938,25000000.000
22291,2126,38.085938,25000000.000
22292,2136,42.968750,25000000.000
22293,2137,43.457031,25000000.000
22294,2134,41.992188,25000000.000
22295,2133,41.503906,25000000.000
22296,2123,36.621094,25000000.000
22297,2119,34.667969,25000000.000
22298,2107,28.808594,25000000.000
22299,2107,28.808594,25000000.000
22300,2084,17.578125,25000000.000
22301,2072,11.718750,25000000.000
22302,2059,5.371094,25000000.000
22303,2057,4.394531,25000000.000
22304,2033,-7.324219,25000000.000
22305,2018,-14.648438,25000000.000
22306,2008,-19.531250,25000000.000
22307,2005,-20.996094,25000000.000
22308,1988,-29.296875,25000000.000
22309,1979,-33.691406,25000000.000
22310,1972,-37.109375,25000000.000
22311,1972,-37.109375,25000000.000
22312,1961,-42.480469,25000000.000
22313,1965,-40.527344,25000000.000
22314,1963,-41.503906,25000000.000
22315,1963,-41.503906,25000000.000
22316,1970,-38.085938,25000000.000
22317,1977,-34.667969,25000000.000
22318,1984,-31.250000,25000000.000
22319,1985,-30.761719,25000000.000
22320,2004,-21.484375,25000000.000
22321,2014,-16.601562,25000000.000
22322,2027,-10.253906,25000000.000
22323,2027,-10.253906,25000000.000
22324,2051,1.464844,25000000.000
22325,2068,9.765625,25000000.000
22326,2079,15.136719,25000000.000
22327,2078,14.648438,25000000.000
22328,2100,25.390625,25000000.000
22329,2114,32.226562,25000000.000
22330,2119,34.667969,25000000.000
22331,2121,35.644531,25000000.000
22332,2132,41.015625,25000000.000
22333,2135,42.480469,25000000.000
22334,2136,42.968750,25000000.000
22335,2135,42.480469,25000000.000
22336,2130,40.039062,25000000.000
22337,2122,36.132812,25000000.000
22338,2117,33.691406,25000000.000
22339,2114,32.226562,25000000.000
22340,2095,22.949219,25000000.000
22341,2082,16.601562,25000000.000
22342,2069,10.253906,25000000.000
22343,2068,9.765625,25000000.000
22344,2042,-2.929688,25000000.000
22345,2031,-8.300781,25000000.000
22346,2016,-15.625000,25000000.000
22347,2017,-15.136719,25000000.000
22348,1994,-26.367188,25000000.000
22349,1986,-30.273438,25000000.000
22350,1977,-34.667969,25000000.000
22351,1979,-33.691406,25000000.000
22352,1966,-40.039062,25000000.000
22353,1962,-41.992188,25000000.000
22354,1964,-41.015625,25000000.000
22355,1962,-41.992188,25000000.000
22356,1967,-39.550781,25000000.000
22357,1971,-37.597656,25000000.000
22358,1977,-34.667969,25000000.000
22359,1977,-34.667969,25000000.000
22360,1993,-26.855469,25000000.000
22361,2006,-20.507812,25000000.000
22362,2016,-15.625000,25000000.000
22363,2019,-14.160156,25000000.000
22364,2041,-3.417969,25000000.000
22365,2055,3.417969,25000000.000
22366,2069,10.253906,25000000.000
22367,2069,10.253906,25000000.000
22368,2094,22.460938,25000000.000
22369,2102,26.367188,25000000.000
22370,2113,31.738281,25000000.000
22371,2114,32.226562,25000000.000
22372,2127,38.574219,25000000.000
22373,2131,40.527344,25000000.000
22374,2133,41.503906,25000000.000
22375,2132,41.015625,25000000.000
22376,2131,40.527344,25000000.000
22377,2129,39.550781,25000000.000
22378,2121,35.644531,25000000.000
22379,2119,34.667969,25000000.000
22380,2103,26.855469,25000000.000
22381,2092,21.484375,25000000.000
22382,2081,16.113281,25000000.000
22383,2081,16.113281,25000000.000
22384,2054,2.929688,25000000.000
22385,2038,-4.882812,25000000.000
22386,2030,-8.789062,25000000.000
22387,2027,-10.253906,25000000.000
22388,2005,-20.996094,25000000.000
22389,1994,-26.367188,25000000.000
22390,1982,-32.226562,25000000.000
22391,1982,-32.226562,25000000.000
22392,1969,-38.574219,25000000.000
22393,1965,-40.527344,25000000.000
22394,1962,-41.992188,25000000.000
22395,1964,-41.015625,25000000.000
22396,1963,-41.503906,25000000.000
22397,1967,-39.550781,25000000.000
22398,1971,-37.597656,25000000.000
22399,1973,-36.621094,25000000.000
22400,1986,-30.273438,25000000.000
22401,1996,-25.390625,25000000.000
22402,2007,-20.019531,25000000.000
22403,2006,-20.507812,25000000.000
22404,2033,-7.324219,25000000.000
22405,2042,-2.929688,25000000.000
22406,2055,3.417969,25000000.000
22407,2056,3.906250,25000000.000
22408,2081,16.113281,25000000.000
22409,2092,21.484375,25000000.000
22410,2104,27.343750,25000000.000
22411,2105,27.832031,25000000.000
22412,2120,35.156250,25000000.000
22413,2128,39.062500,25000000.000
22414,2132,41.015625,25000000.000
22415,2133,41.503906,25000000.000
22416,2135,42.480469,25000000.000
22417,2132,41.015625,25000000.000
22418,2126,38.085938,25000000.000
22419,2125,37.597656,25000000.000
22420,2115,32.714844,25000000.000
22421,2101,25.878906,25000000.000
22422,2091,20.996094,25000000.000
22423,2090,20.507812,25000000.000
22424,2067,9.277344,25000000.000
22425,2054,2.929688,25000000.000
22426,2038,-4.882812,25000000.000
22427,2037,-5.371094,25000000.000
22428,2013,-17.089844,25000000.000
22429,2004,-21.484375,25000000.000
22430,1991,-27.832031,25000000.000
22431,1992,-27.343750,25000000.000
22432,1977,-34.667969,25000000.000
22433,1967,-39.550781,25000000.000
22434,1965,-40.527344,25000000.000
22435,1964,-41.015625,25000000.000
22436,1963,-41.503906,25000000.000
22437,1962,-41.992188,25000000.000
22438,1967,-39.550781,25000000.000
22439,1967,-39.550781,25000000.000
22440,1979,-33.691406,25000000.000
22441,1986,-30.273438,25000000.000
22442,1995,-25.878906,25000000.000
22443,1996,-25.390625,25000000.000
22444,2019,-14.160156,25000000.000
22445,2033,-7.324219,25000000.000
22446,2044,-1.953125,25000000.000
22447,2046,-0.976562,25000000.000
22448,2074,12.695312,25000000.000
22449,2083,17.089844,25000000.000
22450,2092,21.484375,25000000.000
22451,2095,22.949219,25000000.000
22452,2109,29.785156,25000000.000
22453,2121,35.644531,25000000.000
22454,2124,37.109375,25000000.000
22455,2130,40.039062,25000000.000
22456,2135,42.480469,25000000.000
22457,2136,42.968750,25000000.000
22458,2132,41.015625,25000000.000
22459,2132,41.015625,25000000.000
22460,2120,35.156250,25000000.000
22461,2111,30.761719,25000000.000
22462,2100,25.390625,25000000.000
22463,2099,24.902344,25000000.000
22464,2077,14.160156,25000000.000
22465,2064,7.812500,25000000.000
22466,2052,1.953125,25000000.000
22467,2051,1.464844,25000000.000
22468,2025,-11.230469,25000000.000
22469,2012,-17.578125,25000000.000
22470,2001,-22.949219,25000000.000
22471,2001,-22.949219,25000000.000
22472,1982,-32.226562,25000000.000
22473,1975,-35.644531,25000000.000
22474,1968,-39.062500,25000000.000
22475,1966,-40.039062,25000000.000
22476,1963,-41.503906,25000000.000
22477,1963,-41.503906,25000000.000
22478,1964,-41.015625,25000000.000
22479,1965,-40.527344,25000000.000
22480,1971,-37.597656,25000000.000
22481,1981,-32.714844,25000000.000
22482,1987,-29.785156,25000000.000
22483,1990,-28.320312,25000000.000
22484,2005,-20.996094,25000000.000
22485,2034,-6.835938,25000000.000
22486,2033,-7.324219,25000000.000
22487,2034,-6.835938,25000000.000
22488,2056,3.906250,25000000.000
22489,2074,12.695312,25000000.000
22490,2084,17.578125,25000000.000
22491,2081,16.113281,25000000.000
22492,2107,28.808594,25000000.000
22493,2119,34.667969,25000000.000
22494,2122,36.132812,25000000.000
22495,2124,37.109375,25000000.000
22496,2133,41.503906,25000000.000
22497,2135,42.480469,25000000.000
22498,2136,42.968750,25000000.000
22499,2137,43.457031,25000000.000
22500,2127,38.574219,25000000.000
22501,2119,34.667969,25000000.000
22502,2112,31.250000,25000000.000
22503,2108,29.296875,25000000.000
22504,2091,20.996094,25000000.000
22505,2077,14.160156,25000000.000
22506,2063,7.324219,25000000.000
22507,2061,6.347656,25000000.000
22508,2035,-6.347656,25000000.000
22509,2024,-11.718750,25000000.000
22510,2010,-18.554688,25000000.000
22511,2010,-18.554688,25000000.000
22512,1988,-29.296875,25000000.000
22513,1982,-32.226562,25000000.000
22514,1974,-36.132812,25000000.000
22515,1973,-36.621094,25000000.000
22516,1965,-40.527344,25000000.000
22517,1962,-41.992188,25000000.000
22518,1963,-41.503906,25000000.000
22519,1963,-41.503906,25000000.000
22520,1971,-37.597656,25000000.000
22521,1974,-36.132812,25000000.000
22522,1983,-31.738281,25000000.000
22523,1983,-31.738281,25000000.000
22524,2000,-23.437500,25000000.000
22525,2013,-17.089844,25000000.000
22526,2019,-14.160156,25000000.000
22527,2028,-9.765625,25000000.000
22528,2048,0.000000,25000000.000
22529,2067,9.277344,25000000.000
22530,2075,13.183594,25000000.000
22531,2078,14.648438,25000000.000
22532,2100,25.390625,25000000.000
22533,2110,30.273438,25000000.000
22534,2119,34.667969,25000000.000
22535,2120,35.156250,25000000.000
22536,2129,39.550781,25000000.000
22537,2134,41.992188,25000000.000
22538,2136,42.968750,25000000.000
22539,2135,42.480469,25000000.000
22540,2131,40.527344,25000000.000
22541,2126,38.085938,25000000.000
22542,2117,33.691406,25000000.000
22543,2116,33.203125,25000000.000
22544,2094,22.460938,25000000.000
22545,2090,20.507812,25000000.000
22546,2076,13.671875,25000000.000
22547,2077,14.160156,25000000.000
22548,2050,0.976562,25000000.000
22549,2034,-6.835938,25000000.000
22550,2017,-15.136719,25000000.000
22551,2017,-15.136719,25000000.000
22552,1996,-25.390625,25000000.000
22553,1986,-30.273438,25000000.000
22554,1980,-33.203125,25000000.000
22555,1978,-34.179688,25000000.000
22556,1968,-39.062500,25000000.000
22557,1963,-41.503906,25000000.000
22558,1959,-43.457031,25000000.000
22559,1960,-42.968750,25000000.000
22560,1963,-41.503906,25000000.000
22561,1972,-37.109375,25000000.000
22562,1973,-36.621094,25000000.000
22563,1977,-34.667969,25000000.000
22564,1992,-27.343750,25000000.000
22565,2001,-22.949219,25000000.000
22566,2014,-16.601562,25000000.000
22567,2016,-15.625000,25000000.000
22568,2039,-4.394531,25000000.000
22569,2050,0.976562,25000000.000
22570,2064,7.812500,25000000.000
22571,2064,7.812500,25000000.000
22572,2090,20.507812,25000000.000
22573,2100,25.390625,25000000.000
22574,2111,30.761719,25000000.000
22575,2110,30.273438,25000000.000
22576,2125,37.597656,25000000.000
22577,2132,41.015625,25000000.000
22578,2132,41.015625,25000000.000
22579,2134,41.992188,25000000.000
22580,2132,41.015625,25000000.000
22581,2129,39.550781,25000000.000
22582,2124,37.109375,25000000.000
22583,2125,37.597656,25000000.000
22584,2107,28.808594,25000000.000
22585,2095,22.949219,25000000.000
22586,2087,19.042969,25000000.000
22587,2086,18.554688,25000000.000
22588,2059,5.371094,25000000.000
22589,2043,-2.441406,25000000.000
22590,2031,-8.300781,25000000.000
22591,2030,-8.789062,25000000.000
22592,2008,-19.531250,25000000.000
22593,1998,-24.414062,25000000.000
22594,1984,-31.250000,25000000.000
22595,1987,-29.785156,25000000.000
22596,1969,-38.574219,25000000.000
22597,1967,-39.550781,25000000.000
22598,1963,-41.503906,25000000.000
22599,1965,-40.527344,25000000.000
22600,1964,-41.015625,25000000.000
22601,1965,-40.527344,25000000.000
22602,1969,-38.574219,25000000.000
22603,1969,-38.574219,25000000.000
22604,1985,-30.761719,25000000.000
22605,1993,-26.855469,25000000.000
22606,2004,-21.484375,25000000.000
22607,2005,-20.996094,25000000.000
22608,2026,-10.742188,25000000.000
22609,2041,-3.417969,25000000.000
22610,2052,1.953125,25000000.000
22611,2055,3.417969,25000000.000
22612,2077,14.160156,25000000.000
22613,2092,21.484375,25000000.000
22614,2102,26.367188,25000000.000
22615,2105,27.832031,25000000.000
22616,2120,35.156250,25000000.000
22617,2126,38.085938,25000000.000
22618,2132,41.015625,25000000.000
22619,2133,41.503906,25000000.000
22620,2135,42.480469,25000000.000
22621,2132,41.015625,25000000.000
22622,2129,39.550781,25000000.000
22623,2127,38.574219,25000000.000
22624,2115,32.714844,25000000.000
22625,2106,28.320312,25000000.000
22626,2094,22.460938,25000000.000
22627,2093,21.972656,25000000.000
22628,2072,11.718750,25000000.000
22629,2058,4.882812,25000000.000
22630,2043,-2.441406,25000000.000
22631,2041,-3.417969,25000000.000
22632,2017,-15.136719,25000000.000
22633,2006,-20.507812,25000000.000
22634,1996,-25.390625,25000000.000
22635,1994,-26.367188,25000000.000
22636,1979,-33.691406,25000000.000
22637,1970,-38.085938,25000000.000
22638,1967,-39.550781,25000000.000
22639,1966,-40.039062,25000000.000
22640,1961,-42.480469,25000000.000
22641,1963,-41.503906,25000000.000
22642,1967,-39.550781,25000000.000
22643,1967,-39.550781,25000000.000
22644,1976,-35.156250,25000000.000
22645,1986,-30.273438,25000000.000
22646,1994,-26.367188,25000000.000
22647,1996,-25.390625,25000000.000
22648,2016,-15.625000,25000000.000
22649,2030,-8.789062,25000000.000
22650,2042,-2.929688,25000000.000
22651,2044,-1.953125,25000000.000
22652,2071,11.230469,25000000.000
22653,2080,15.625000,25000000.000
22654,2095,22.949219,25000000.000
22655,2093,21.972656,25000000.000
22656,2118,34.179688,25000000.000
22657,2123,36.621094,25000000.000
22658,2130,40.039062,25000000.000
22659,2130,40.039062,25000000.000
22660,2136,42.968750,25000000.000
22661,2137,43.457031,25000000.000
22662,2131,40.527344,25000000.000
22663,2133,41.503906,25000000.000
22664,2122,36.132812,25000000.000
22665,2113,31.738281,25000000.000
22666,2104,27.343750,25000000.000
22667,2104,27.343750,25000000.000
22668,2081,16.113281,25000000.000
22669,2064,7.812500,25000000.000
22670,2057,4.394531,25000000.000
22671,2053,2.441406,25000000.000
22672,2028,-9.765625,25000000.000
22673,2016,-15.625000,25000000.000
22674,2003,-21.972656,25000000.000
22675,2001,-22.949219,25000000.000
22676,1983,-31.738281,25000000.000
22677,1977,-34.667969,25000000.000
22678,1969,-38.574219,25000000.000
22679,1970,-38.085938,25000000.000
22680,1963,-41.503906,25000000.000
22681,1963,-41.503906,25000000.000
22682,1961,-42.480469,25000000.000
22683,1966,-40.039062,25000000.000
22684,1973,-36.621094,25000000.000
22685,1978,-34.179688,25000000.000
22686,1989,-28.808594,25000000.000
22687,1987,-29.785156,25000000.000
22688,2010,-18.554688,25000000.000
22689,2019,-14.160156,25000000.000
22690,2032,-7.812500,25000000.000
22691,2032,-7.812500,25000000.000
22692,2057,4.394531,25000000.000
22693,2072,11.718750,25000000.000
22694,2082,16.601562,25000000.000
22695,2085,18.066406,25000000.000
22696,2105,27.832031,25000000.000
22697,2114,32.226562,25000000.000
22698,2125,37.597656,25000000.000
22699,2127,38.574219,25000000.000
22700,2133,41.503906,25000000.000
22701,2133,41.503906,25000000.000
22702,2136,42.968750,25000000.000
22703,2134,41.992188,25000000.000
22704,2128,39.062500,25000000.000
22705,2121,35.644531,25000000.000
22706,2111,30.761719,25000000.000
22707,2109,29.785156,25000000.000
22708,2090,20.507812,25000000.000
22709,2079,15.136719,25000000.000
22710,2064,7.812500,25000000.000
22711,2064,7.812500,25000000.000
22712,2038,-4.882812,25000000.000
22713,2026,-10.742188,25000000.000
22714,2014,-16.601562,25000000.000
22715,2012,-17.578125,25000000.000
22716,1996,-25.390625,25000000.000
22717,1986,-30.273438,25000000.000
22718,1950,-47.851562,25000000.000
22719,1987,-29.785156,25000000.000
22720,1952,-46.875000,25000000.000
22721,1948,-48.828125,25000000.000
22722,1968,-39.062500,25000000.000
22723,1963,-41.503906,25000000.000
22724,1951,-47.363281,25000000.000
22725,1979,-33.691406,25000000.000
22726,1972,-37.109375,25000000.000
22727,1977,-34.667969,25000000.000
22728,1990,-28.320312,25000000.000
22729,2012,-17.578125,25000000.000
22730,2020,-13.671875,25000000.000
22731,2023,-12.207031,25000000.000
22732,2043,-2.441406,25000000.000
22733,2059,5.371094,25000000.000
22734,2072,11.718750,25000000.000
22735,2072,11.718750,25000000.000
22736,2098,24.414062,25000000.000
22737,2105,27.832031,25000000.000
22738,2114,32.226562,25000000.000
22739,2115,32.714844,25000000.000
22740,2129,39.550781,25000000.000
22741,2132,41.015625,25000000.000
22742,2135,42.480469,25000000.000
22743,2136,42.968750,25000000.000
22744,2129,39.550781,25000000.000
22745,2127,38.574219,25000000.000
22746,2120,35.156250,25000000.000
22747,2118,34.179688,25000000.000
22748,2102,26.367188,25000000.000
22749,2089,20.019531,25000000.000
22750,2078,14.648438,25000000.000
22751,2075,13.183594,25000000.000
22752,2050,0.976562,25000000.000
22753,2035,-6.347656,25000000.000
22754,2025,-11.230469,25000000.000
22755,2021,-13.183594,25000000.000
22756,1998,-24.414062,25000000.000
22757,1988,-29.296875,25000000.000
22758,1981,-32.714844,25000000.000
22759,1979,-33.691406,25000000.000
22760,1965,-40.527344,25000000.000
22761,1965,-40.527344,25000000.000
22762,1960,-42.968750,25000000.000
22763,1963,-41.503906,25000000.000
22764,1964,-41.015625,25000000.000
22765,1967,-39.550781,25000000.000
22766,1974,-36.132812,25000000.000
22767,1974,-36.132812,25000000.000
22768,1990,-28.320312,25000000.000
22769,1997,-24.902344,25000000.000
22770,2010,-18.554688,25000000.000
22771,2010,-18.554688,25000000.000
22772,2037,-5.371094,25000000.000
22773,2048,0.000000,25000000.000
22774,2062,6.835938,25000000.000
22775,2059,5.371094,25000000.000
22776,2085,18.066406,25000000.000
22777,2099,24.902344,25000000.000
22778,2106,28.320312,25000000.000
22779,2110,30.273438,25000000.000
22780,2124,37.109375,25000000.000
22781,2130,40.039062,25000000.000
22782,2134,41.992188,25000000.000
22783,2135,42.480469,25000000.000
22784,2134,41.992188,25000000.000
22785,2130,40.039062,25000000.000
22786,2126,38.085938,25000000.000
22787,2124,37.109375,25000000.000
22788,2110,30.273438,25000000.000
22789,2099,24.902344,25000000.000
22790,2088,19.531250,25000000.000
22791,2085,18.066406,25000000.000
22792,2061,6.347656,25000000.000
22793,2047,-0.488281,25000000.000
22794,2034,-6.835938,25000000.000
22795,2033,-7.324219,25000000.000
22796,2009,-19.042969,25000000.000
22797,1998,-24.414062,25000000.000
22798,1987,-29.785156,25000000.000
22799,1987,-29.785156,25000000.000
22800,1973,-36.621094,25000000.000
22801,1965,-40.527344,25000000.000
22802,1964,-41.015625,25000000.000
22803,1963,-41.503906,25000000.000
22804,1963,-41.503906,25000000.000
22805,1964,-41.015625,25000000.000
22806,1968,-39.062500,25000000.000
22807,1969,-38.574219,25000000.000
22808,1980,-33.203125,25000000.000
22809,1993,-26.855469,25000000.000
22810,1998,-24.414062,25000000.000
22811,2004,-21.484375,25000000.000
22812,2023,-12.207031,25000000.000
22813,2038,-4.882812,25000000.000
22814,2050,0.976562,25000000.000
22815,2053,2.441406,25000000.000
22816,2076,13.671875,25000000.000
22817,2087,19.042969,25000000.000
22818,2100,25.390625,25000000.000
22819,2101,25.878906,25000000.000
22820,2118,34.179688,25000000.000
22821,2125,37.597656,25000000.000
22822,2130,40.039062,25000000.000
22823,2128,39.062500,25000000.000
22824,2136,42.968750,25000000.000
22825,2128,39.062500,25000000.000
22826,2133,41.503906,25000000.000
22827,2131,40.527344,25000000.000
22828,2112,31.250000,25000000.000
22829,2118,34.179688,25000000.000
22830,2100,25.390625,25000000.000
22831,2110,30.273438,25000000.000
22832,2069,10.253906,25000000.000
22833,2061,6.347656,25000000.000
22834,2048,0.000000,25000000.000
22835,2046,-0.976562,25000000.000
22836,2022,-12.695312,25000000.000
22837,2007,-20.019531,25000000.000
22838,1996,-25.390625,25000000.000
22839,1994,-26.367188,25000000.000
22840,1980,-33.203125,25000000.000
22841,1974,-36.132812,25000000.000
22842,1967,-39.550781,25000000.000
22843,1968,-39.062500,25000000.000
22844,1962,-41.992188,25000000.000
22845,1964,-41.015625,25000000.000
22846,1965,-40.527344,25000000.000
22847,1967,-39.550781,25000000.000
22848,1975,-35.644531,25000000.000
22849,1984,-31.250000,25000000.000
22850,1994,-26.367188,25000000.000
22851,1995,-25.878906,25000000.000
22852,2013,-17.089844,25000000.000
22853,2027,-10.253906,25000000.000
22854,2042,-2.929688,25000000.000
22855,2041,-3.417969,25000000.000
22856,2064,7.812500,25000000.000
22857,2078,14.648438,25000000.000
22858,2091,20.996094,25000000.000
22859,2092,21.484375,25000000.000
22860,2110,30.273438,25000000.000
22861,2123,36.621094,25000000.000
22862,2126,38.085938,25000000.000
22863,2128,39.062500,25000000.000
22864,2133,41.503906,25000000.000
22865,2136,42.968750,25000000.000
22866,2135,42.480469,25000000.000
22867,2134,41.992188,25000000.000
22868,2125,37.597656,25000000.000
22869,2116,33.203125,25000000.000
22870,2107,28.808594,25000000.000
22871,2107,28.808594,25000000.000
22872,2084,17.578125,25000000.000
22873,2074,12.695312,25000000.000
22874,2050,0.976562,25000000.000
22875,2057,4.394531,25000000.000
22876,2028,-9.765625,25000000.000
22877,2021,-13.183594,25000000.000
22878,2006,-20.507812,25000000.000
22879,2007,-20.019531,25000000.000
22880,1985,-30.761719,25000000.000
22881,1977,-34.667969,25000000.000
22882,1969,-38.574219,25000000.000
22883,1970,-38.085938,25000000.000
22884,1965,-40.527344,25000000.000
22885,1960,-42.968750,25000000.000
22886,1965,-40.527344,25000000.000
22887,1964,-41.015625,25000000.000
22888,1969,-38.574219,25000000.000
22889,1979,-33.691406,25000000.000
22890,1984,-31.250000,25000000.000
22891,1985,-30.761719,25000000.000
22892,2004,-21.484375,25000000.000
22893,2016,-15.625000,25000000.000
22894,2029,-9.277344,25000000.000
22895,2031,-8.300781,25000000.000
22896,2055,3.417969,25000000.000
22897,2068,9.765625,25000000.000
22898,2081,16.113281,25000000.000
22899,2082,16.601562,25000000.000
22900,2103,26.855469,25000000.000
22901,2111,30.761719,25000000.000
22902,2122,36.132812,25000000.000
22903,2122,36.132812,25000000.000
22904,2132,41.015625,25000000.000
22905,2133,41.503906,25000000.000
22906,2134,41.992188,25000000.000
22907,2134,41.992188,25000000.000
22908,2128,39.062500,25000000.000
22909,2122,36.132812,25000000.000
22910,2112,31.250000,25000000.000
22911,2113,31.738281,25000000.000
22912,2093,21.972656,25000000.000
22913,2080,15.625000,25000000.000
22914,2068,9.765625,25000000.000
22915,2068,9.765625,25000000.000
22916,2039,-4.394531,25000000.000
22917,2030,-8.789062,25000000.000
22918,2016,-15.625000,25000000.000
22919,2012,-17.578125,25000000.000
22920,1992,-27.343750,25000000.000
22921,1982,-32.226562,25000000.000
22922,1981,-32.714844,25000000.000
22923,1977,-34.667969,25000000.000
22924,1969,-38.574219,25000000.000
22925,1964,-41.015625,25000000.000
22926,1962,-41.992188,25000000.000
22927,1963,-41.503906,25000000.000
22928,1965,-40.527344,25000000.000
22929,1972,-37.109375,25000000.000
22930,1980,-33.203125,25000000.000
22931,1979,-33.691406,25000000.000
22932,1994,-26.367188,25000000.000
22933,2004,-21.484375,25000000.000
22934,2018,-14.648438,25000000.000
22935,2019,-14.160156,25000000.000
22936,2044,-1.953125,25000000.000
22937,2054,2.929688,25000000.000
22938,2068,9.765625,25000000.000
22939,2070,10.742188,25000000.000
22940,2092,21.484375,25000000.000
22941,2104,27.343750,25000000.000
22942,2111,30.761719,25000000.000
22943,2114,32.226562,25000000.000
22944,2126,38.085938,25000000.000
22945,2132,41.015625,25000000.000
22946,2135,42.480469,25000000.000
22947,2136,42.968750,25000000.000
22948,2133,41.503906,25000000.000
22949,2127,38.574219,25000000.000
22950,2122,36.132812,25000000.000
22951,2122,36.132812,25000000.000
22952,2107,28.808594,25000000.000
22953,2091,20.996094,25000000.000
22954,2081,16.113281,25000000.000
22955,2078,14.648438,25000000.000
22956,2053,2.441406,25000000.000
22957,2040,-3.906250,25000000.000
22958,2027,-10.253906,25000000.000
22959,2026,-10.742188,25000000.000
22960,2001,-22.949219,25000000.000
22961,1994,-26.367188,25000000.000
22962,1983,-31.738281,25000000.000
22963,1981,-32.714844,25000000.000
22964,1971,-37.597656,25000000.000
22965,1963,-41.503906,25000000.000
22966,1963,-41.503906,25000000.000
22967,1961,-42.480469,25000000.000
22968,1965,-40.527344,25000000.000
22969,1964,-41.015625,25000000.000
22970,1973,-36.621094,25000000.000
22971,1973,-36.621094,25000000.000
22972,1988,-29.296875,25000000.000
22973,1997,-24.902344,25000000.000
22974,2007,-20.019531,25000000.000
22975,2007,-20.019531,25000000.000
22976,2029,-9.277344,25000000.000
22977,2046,-0.976562,25000000.000
22978,2056,3.906250,25000000.000
22979,2059,5.371094,25000000.000
22980,2083,17.089844,25000000.000
22981,2093,21.972656,25000000.000
22982,2105,27.832031,25000000.000
22983,2108,29.296875,25000000.000
22984,2124,37.109375,25000000.000
22985,2128,39.062500,25000000.000
22986,2134,41.992188,25000000.000
22987,2132,41.015625,25000000.000
22988,2133,41.503906,25000000.000
22989,2133,41.503906,25000000.000
22990,2127,38.574219,25000000.000
22991,2126,38.085938,25000000.000
22992,2112,31.250000,25000000.000
22993,2103,26.855469,25000000.000
22994,2091,20.996094,25000000.000
22995,2090,20.507812,25000000.000
22996,2066,8.789062,25000000.000
22997,2051,1.464844,25000000.000
22998,2040,-3.906250,25000000.000
22999,2038,-4.882812,25000000.000
23000,2013,-17.089844,25000000.000
23001,2001,-22.949219,25000000.000
23002,1993,-26.855469,25000000.000
23003,1990,-28.320312,25000000.000
23004,1975,-35.644531,25000000.000
23005,1971,-37.597656,25000000.000
23006,1966,-40.039062,25000000.000
23007,1963,-41.503906,25000000.000
23008,1962,-41.992188,25000000.000
23009,1965,-40.527344,25000000.000
23010,1967,-39.550781,25000000.000
23011,1968,-39.062500,25000000.000
23012,1980,-33.203125,25000000.000
23013,1988,-29.296875,25000000.000
23014,1998,-24.414062,25000000.000
23015,2001,-22.949219,25000000.000
23016,2022,-12.695312,25000000.000
23017,2033,-7.324219,25000000.000
23018,2047,-0.488281,25000000.000
23019,2048,0.000000,25000000.000
23020,2075,13.183594,25000000.000
23021,2085,18.066406,25000000.000
23022,2097,23.925781,25000000.000
23023,2098,24.414062,25000000.000
23024,2116,33.203125,25000000.000
23025,2125,37.597656,25000000.000
23026,2129,39.550781,25000000.000
23027,2131,40.527344,25000000.000
23028,2135,42.480469,25000000.000
23029,2135,42.480469,25000000.000
23030,2132,41.015625,25000000.000
23031,2132,41.015625,25000000.000
23032,2119,34.667969,25000000.000
23033,2109,29.785156,25000000.000
23034,2102,26.367188,25000000.000
23035,2098,24.414062,25000000.000
23036,2077,14.160156,25000000.000
