sample_index,raw_code,voltage_mV,sample_rate_hz
22340,2087,19.042969,25000000.000
22341,2075,13.183594,25000000.000
22342,2063,7.324219,25000000.000
22343,2060,5.859375,25000000.000
22344,2035,-6.347656,25000000.000
22345,2023,-12.207031,25000000.000
22346,2011,-18.066406,25000000.000
22347,2009,-19.042969,25000000.000
22348,1987,-29.785156,25000000.000
22349,1980,-33.203125,25000000.000
22350,1972,-37.109375,25000000.000
22351,1974,-36.132812,25000000.000
22352,1963,-41.503906,25000000.000
22353,1962,-41.992188,25000000.000
22354,1962,-41.992188,25000000.000
22355,1962,-41.992188,25000000.000
22356,1970,-38.085938,25000000.000
22357,1974,-36.132812,25000000.000
22358,1981,-32.714844,25000000.000
22359,1981,-32.714844,25000000.000
22360,2000,-23.437500,25000000.000
22361,2012,-17.578125,25000000.000
22362,2023,-12.207031,25000000.000
22363,2023,-12.207031,25000000.000
22364,2048,0.000000,25000000.000
22365,2063,7.324219,25000000.000
22366,2075,13.183594,25000000.000
22367,2077,14.160156,25000000.000
22368,2098,24.414062,25000000.000
22369,2107,28.808594,25000000.000
22370,2117,33.691406,25000000.000
22371,2117,33.691406,25000000.000
22372,2130,40.039062,25000000.000
22373,2129,39.550781,25000000.000
22374,2135,42.480469,25000000.000
22375,2133,41.503906,25000000.000
22376,2127,38.574219,25000000.000
22377,2123,36.621094,25000000.000
22378,2116,33.203125,25000000.000
22379,2115,32.714844,25000000.000
22380,2096,23.437500,25000000.000
22381,2088,19.531250,25000000.000
22382,2071,11.230469,25000000.000
22383,2074,12.695312,25000000.000
22384,2047,-0.488281,25000000.000
22385,2033,-7.324219,25000000.000
22386,2021,-13.183594,25000000.000
22387,2021,-13.183594,25000000.000
22388,1998,-24.414062,25000000.000
22389,1986,-30.273438,25000000.000
22390,1978,-34.179688,25000000.000
22391,1977,-34.667969,25000000.000
22392,1965,-40.527344,25000000.000
22393,1965,-40.527344,25000000.000
22394,1960,-42.968750,25000000.000
22395,1960,-42.968750,25000000.000
22396,1965,-40.527344,25000000.000
22397,1969,-38.574219,25000000.000
22398,1975,-35.644531,25000000.000
22399,1972,-37.109375,25000000.000
22400,1992,-27.343750,25000000.000
22401,2004,-21.484375,25000000.000
22402,2014,-16.601562,25000000.000
22403,2017,-15.136719,25000000.000
22404,2038,-4.882812,25000000.000
22405,2051,1.464844,25000000.000
22406,2066,8.789062,25000000.000
22407,2065,8.300781,25000000.000
22408,2089,20.019531,25000000.000
22409,2097,23.925781,25000000.000
22410,2091,20.996094,25000000.000
22411,2117,33.691406,25000000.000
22412,2124,37.109375,25000000.000
22413,2132,41.015625,25000000.000
22414,2130,40.039062,25000000.000
22415,2134,41.992188,25000000.000
22416,2130,40.039062,25000000.000
22417,2130,40.039062,25000000.000
22418,2121,35.644531,25000000.000
22419,2122,36.132812,25000000.000
22420,2106,28.320312,25000000.000
22421,2096,23.437500,25000000.000
22422,2085,18.066406,25000000.000
22423,2082,16.601562,25000000.000
22424,2060,5.859375,25000000.000
22425,2044,-1.953125,25000000.000
22426,2032,-7.812500,25000000.000
22427,2029,-9.277344,25000000.000
22428,2007,-20.019531,25000000.000
22429,1996,-25.390625,25000000.000
22430,1986,-30.273438,25000000.000
22431,1985,-30.761719,25000000.000
22432,1970,-38.085938,25000000.000
22433,1966,-40.039062,25000000.000
22434,1964,-41.015625,25000000.000
22435,1964,-41.015625,25000000.000
22436,1964,-41.015625,25000000.000
22437,1965,-40.527344,25000000.000
22438,1972,-37.109375,25000000.000
22439,1971,-37.597656,25000000.000
22440,1986,-30.273438,25000000.000
22441,1994,-26.367188,25000000.000
22442,2004,-21.484375,25000000.000
22443,2006,-20.507812,25000000.000
22444,2028,-9.765625,25000000.000
22445,2042,-2.929688,25000000.000
22446,2054,2.929688,25000000.000
22447,2056,3.906250,25000000.000
22448,2078,14.648438,25000000.000
22449,2093,21.972656,25000000.000
22450,2104,27.343750,25000000.000
22451,2105,27.832031,25000000.000
22452,2121,35.644531,25000000.000
22453,2125,37.597656,25000000.000
22454,2134,41.992188,25000000.000
22455,2128,39.062500,25000000.000
22456,2135,42.480469,25000000.000
22457,2130,40.039062,25000000.000
22458,2129,39.550781,25000000.000
22459,2127,38.574219,25000000.000
22460,2116,33.203125,25000000.000
22461,2106,28.320312,25000000.000
22462,2094,22.460938,25000000.000
22463,2094,22.460938,25000000.000
22464,2068,9.765625,25000000.000
22465,2057,4.394531,25000000.000
22466,2043,-2.441406,25000000.000
22467,2044,-1.953125,25000000.000
22468,2018,-14.648438,25000000.000
22469,2005,-20.996094,25000000.000
22470,1996,-25.390625,25000000.000
22471,1994,-26.367188,25000000.000
22472,1977,-34.667969,25000000.000
22473,1969,-38.574219,25000000.000
22474,1967,-39.550781,25000000.000
22475,1965,-40.527344,25000000.000
22476,1962,-41.992188,25000000.000
22477,1964,-41.015625,25000000.000
22478,1967,-39.550781,25000000.000
22479,1968,-39.062500,25000000.000
22480,1977,-34.667969,25000000.000
22481,1988,-29.296875,25000000.000
22482,1995,-25.878906,25000000.000
22483,1998,-24.414062,25000000.000
22484,2019,-14.160156,25000000.000
22485,2042,-2.929688,25000000.000
22486,2042,-2.929688,25000000.000
22487,2048,0.000000,25000000.000
22488,2059,5.371094,25000000.000
22489,2079,15.136719,25000000.000
22490,2099,24.902344,25000000.000
22491,2095,22.949219,25000000.000
22492,2115,32.714844,25000000.000
22493,2117,33.691406,25000000.000
22494,2129,39.550781,25000000.000
22495,2126,38.085938,25000000.000
22496,2133,41.503906,25000000.000
22497,2134,41.992188,25000000.000
22498,2131,40.527344,25000000.000
22499,2132,41.015625,25000000.000
22500,2123,36.621094,25000000.000
22501,2112,31.250000,25000000.000
22502,2104,27.343750,25000000.000
22503,2105,27.832031,25000000.000
22504,2082,16.601562,25000000.000
22505,2068,9.765625,25000000.000
22506,2057,4.394531,25000000.000
22507,2053,2.441406,25000000.000
22508,2027,-10.253906,25000000.000
22509,2016,-15.625000,25000000.000
22510,2003,-21.972656,25000000.000
22511,2000,-23.437500,25000000.000
22512,1982,-32.226562,25000000.000
22513,1977,-34.667969,25000000.000
22514,1969,-38.574219,25000000.000
22515,1969,-38.574219,25000000.000
22516,1964,-41.015625,25000000.000
22517,1962,-41.992188,25000000.000
22518,1964,-41.015625,25000000.000
22519,1966,-40.039062,25000000.000
22520,1973,-36.621094,25000000.000
22521,1978,-34.179688,25000000.000
22522,1990,-28.320312,25000000.000
22523,1991,-27.832031,25000000.000
22524,2008,-19.531250,25000000.000
22525,2020,-13.671875,25000000.000
22526,2033,-7.324219,25000000.000
22527,2032,-7.812500,25000000.000
22528,2057,4.394531,25000000.000
22529,2071,11.230469,25000000.000
22530,2083,17.089844,25000000.000
22531,2084,17.578125,25000000.000
22532,2104,27.343750,25000000.000
22533,2115,32.714844,25000000.000
22534,2123,36.621094,25000000.000
22535,2124,37.109375,25000000.000
22536,2131,40.527344,25000000.000
22537,2132,41.015625,25000000.000
22538,2133,41.503906,25000000.000
22539,2131,40.527344,25000000.000
22540,2125,37.597656,25000000.000
22541,2118,34.179688,25000000.000
22542,2111,30.761719,25000000.000
22543,2111,30.761719,25000000.000
22544,2090,20.507812,25000000.000
22545,2079,15.136719,25000000.000
22546,2064,7.812500,25000000.000
22547,2065,8.300781,25000000.000
22548,2039,-4.394531,25000000.000
22549,2025,-11.230469,25000000.000
22550,2014,-16.601562,25000000.000
22551,2014,-16.601562,25000000.000
22552,1990,-28.320312,25000000.000
22553,1981,-32.714844,25000000.000
22554,1976,-35.156250,25000000.000
22555,1973,-36.621094,25000000.000
22556,1966,-40.039062,25000000.000
22557,1962,-41.992188,25000000.000
22558,1963,-41.503906,25000000.000
22559,1961,-42.480469,25000000.000
22560,1967,-39.550781,25000000.000
22561,1973,-36.621094,25000000.000
22562,1980,-33.203125,25000000.000
22563,1980,-33.203125,25000000.000
22564,1997,-24.902344,25000000.000
22565,2008,-19.531250,25000000.000
22566,2021,-13.183594,25000000.000
22567,2022,-12.695312,25000000.000
22568,2046,-0.976562,25000000.000
22569,2058,4.882812,25000000.000
22570,2071,11.230469,25000000.000
22571,2072,11.718750,25000000.000
22572,2097,23.925781,25000000.000
22573,2104,27.343750,25000000.000
22574,2114,32.226562,25000000.000
22575,2113,31.738281,25000000.000
22576,2124,37.109375,25000000.000
22577,2129,39.550781,25000000.000
22578,2139,44.433594,25000000.000
22579,2139,44.433594,25000000.000
22580,2126,38.085938,25000000.000
22581,2128,39.062500,25000000.000
22582,2118,34.179688,25000000.000
22583,2118,34.179688,25000000.000
22584,2100,25.390625,25000000.000
22585,2089,20.019531,25000000.000
22586,2078,14.648438,25000000.000
22587,2077,14.160156,25000000.000
22588,2051,1.464844,25000000.000
22589,2036,-5.859375,25000000.000
22590,2024,-11.718750,25000000.000
22591,2022,-12.695312,25000000.000
22592,2000,-23.437500,25000000.000
22593,1991,-27.832031,25000000.000
22594,1979,-33.691406,25000000.000
22595,1978,-34.179688,25000000.000
22596,1967,-39.550781,25000000.000
22597,1965,-40.527344,25000000.000
22598,1961,-42.480469,25000000.000
22599,1963,-41.503906,25000000.000
22600,1963,-41.503906,25000000.000
22601,1968,-39.062500,25000000.000
22602,1973,-36.621094,25000000.000
22603,1976,-35.156250,25000000.000
22604,1992,-27.343750,25000000.000
22605,1998,-24.414062,25000000.000
22606,2012,-17.578125,25000000.000
22607,2013,-17.089844,25000000.000
22608,2033,-7.324219,25000000.000
22609,2049,0.488281,25000000.000
22610,2060,5.859375,25000000.000
22611,2060,5.859375,25000000.000
22612,2084,17.578125,25000000.000
22613,2098,24.414062,25000000.000
22614,2108,29.296875,25000000.000
22615,2109,29.785156,25000000.000
22616,2123,36.621094,25000000.000
22617,2130,40.039062,25000000.000
22618,2133,41.503906,25000000.000
22619,2132,41.015625,25000000.000
22620,2134,41.992188,25000000.000
22621,2128,39.062500,25000000.000
22622,2126,38.085938,25000000.000
22623,2123,36.621094,25000000.000
22624,2110,30.273438,25000000.000
22625,2099,24.902344,25000000.000
22626,2085,18.066406,25000000.000
22627,2083,17.089844,25000000.000
22628,2063,7.324219,25000000.000
22629,2048,0.000000,25000000.000
22630,2035,-6.347656,25000000.000
22631,2034,-6.835938,25000000.000
22632,2008,-19.531250,25000000.000
22633,1999,-23.925781,25000000.000
22634,1990,-28.320312,25000000.000
22635,1988,-29.296875,25000000.000
22636,1974,-36.132812,25000000.000
22637,1967,-39.550781,25000000.000
22638,1966,-40.039062,25000000.000
22639,1964,-41.015625,25000000.000
22640,1964,-41.015625,25000000.000
22641,1965,-40.527344,25000000.000
22642,1969,-38.574219,25000000.000
22643,1970,-38.085938,25000000.000
22644,1982,-32.226562,25000000.000
22645,1993,-26.855469,25000000.000
22646,2000,-23.437500,25000000.000
22647,2003,-21.972656,25000000.000
22648,2024,-11.718750,25000000.000
22649,2037,-5.371094,25000000.000
22650,2049,0.488281,25000000.000
22651,2052,1.953125,25000000.000
22652,2075,13.183594,25000000.000
22653,2088,19.531250,25000000.000
22654,2099,24.902344,25000000.000
22655,2098,24.414062,25000000.000
22656,2120,35.156250,25000000.000
22657,2125,37.597656,25000000.000
22658,2130,40.039062,25000000.000
22659,2128,39.062500,25000000.000
22660,2134,41.992188,25000000.000
22661,2133,41.503906,25000000.000
22662,2129,39.550781,25000000.000
22663,2129,39.550781,25000000.000
22664,2116,33.203125,25000000.000
22665,2109,29.785156,25000000.000
22666,2098,24.414062,25000000.000
22667,2097,23.925781,25000000.000
22668,2074,12.695312,25000000.000
22669,2059,5.371094,25000000.000
22670,2049,0.488281,25000000.000
22671,2046,-0.976562,25000000.000
22672,2022,-12.695312,25000000.000
22673,2008,-19.531250,25000000.000
22674,1998,-24.414062,25000000.000
22675,1995,-25.878906,25000000.000
22676,1980,-33.203125,25000000.000
22677,1974,-36.132812,25000000.000
22678,1966,-40.039062,25000000.000
22679,1969,-38.574219,25000000.000
22680,1962,-41.992188,25000000.000
22681,1964,-41.015625,25000000.000
22682,1967,-39.550781,25000000.000
22683,1967,-39.550781,25000000.000
22684,1977,-34.667969,25000000.000
22685,1984,-31.250000,25000000.000
22686,1994,-26.367188,25000000.000
22687,1995,-25.878906,25000000.000
22688,2016,-15.625000,25000000.000
22689,2027,-10.253906,25000000.000
22690,2040,-3.906250,25000000.000
22691,2041,-3.417969,25000000.000
22692,2065,8.300781,25000000.000
22693,2079,15.136719,25000000.000
22694,2090,20.507812,25000000.000
22695,2091,20.996094,25000000.000
22696,2109,29.785156,25000000.000
22697,2121,35.644531,25000000.000
22698,2125,37.597656,25000000.000
22699,2128,39.062500,25000000.000
22700,2133,41.503906,25000000.000
22701,2133,41.503906,25000000.000
22702,2131,40.527344,25000000.000
22703,2134,41.992188,25000000.000
22704,2125,37.597656,25000000.000
22705,2115,32.714844,25000000.000
22706,2108,29.296875,25000000.000
22707,2105,27.832031,25000000.000
22708,2085,18.066406,25000000.000
22709,2073,12.207031,25000000.000
22710,2058,4.882812,25000000.000
22711,2056,3.906250,25000000.000
22712,2030,-8.789062,25000000.000
22713,2020,-13.671875,25000000.000
22714,2006,-20.507812,25000000.000
22715,2005,-20.996094,25000000.000
22716,1986,-30.273438,25000000.000
22717,1976,-35.156250,25000000.000
22718,1973,-36.621094,25000000.000
22719,1970,-38.085938,25000000.000
22720,1964,-41.015625,25000000.000
22721,1961,-42.480469,25000000.000
22722,1964,-41.015625,25000000.000
22723,1963,-41.503906,25000000.000
22724,1970,-38.085938,25000000.000
22725,1976,-35.156250,25000000.000
22726,1984,-31.250000,25000000.000
22727,1985,-30.761719,25000000.000
22728,2003,-21.972656,25000000.000
22729,2018,-14.648438,25000000.000
22730,2026,-10.742188,25000000.000
22731,2030,-8.789062,25000000.000
22732,2055,3.417969,25000000.000
22733,2067,9.277344,25000000.000
22734,2080,15.625000,25000000.000
22735,2081,16.113281,25000000.000
22736,2103,26.855469,25000000.000
22737,2111,30.761719,25000000.000
22738,2120,35.156250,25000000.000
22739,2120,35.156250,25000000.000
22740,2131,40.527344,25000000.000
22741,2132,41.015625,25000000.000
22742,2133,41.503906,25000000.000
22743,2131,40.527344,25000000.000
22744,2128,39.062500,25000000.000
22745,2124,37.109375,25000000.000
22746,2113,31.738281,25000000.000
22747,2113,31.738281,25000000.000
22748,2092,21.484375,25000000.000
22749,2083,17.089844,25000000.000
22750,2067,9.277344,25000000.000
22751,2067,9.277344,25000000.000
22752,2040,-3.906250,25000000.000
22753,2030,-8.789062,25000000.000
22754,2017,-15.136719,25000000.000
22755,2014,-16.601562,25000000.000
22756,2007,-20.019531,25000000.000
22757,1987,-29.785156,25000000.000
22758,1965,-40.527344,25000000.000
22759,1999,-23.925781,25000000.000
22760,1960,-42.968750,25000000.000
22761,1974,-36.132812,25000000.000
22762,1956,-44.921875,25000000.000
22763,1957,-44.433594,25000000.000
22764,1966,-40.039062,25000000.000
22765,1971,-37.597656,25000000.000
22766,1977,-34.667969,25000000.000
22767,1980,-33.203125,25000000.000
22768,1996,-25.390625,25000000.000
22769,2006,-20.507812,25000000.000
22770,2020,-13.671875,25000000.000
22771,2020,-13.671875,25000000.000
22772,2042,-2.929688,25000000.000
22773,2056,3.906250,25000000.000
22774,2069,10.253906,25000000.000
22775,2069,10.253906,25000000.000
22776,2093,21.972656,25000000.000
22777,2104,27.343750,25000000.000
22778,2112,31.250000,25000000.000
22779,2115,32.714844,25000000.000
22780,2126,38.085938,25000000.000
22781,2132,41.015625,25000000.000
22782,2131,40.527344,25000000.000
22783,2133,41.503906,25000000.000
22784,2130,40.039062,25000000.000
22785,2124,37.109375,25000000.000
22786,2121,35.644531,25000000.000
22787,2121,35.644531,25000000.000
22788,2103,26.855469,25000000.000
22789,2091,20.996094,25000000.000
22790,2079,15.136719,25000000.000
22791,2077,14.160156,25000000.000
22792,2054,2.929688,25000000.000
22793,2041,-3.417969,25000000.000
22794,2028,-9.765625,25000000.000
22795,2026,-10.742188,25000000.000
22796,2001,-22.949219,25000000.000
22797,1993,-26.855469,25000000.000
22798,1986,-30.273438,25000000.000
22799,1980,-33.203125,25000000.000
22800,1963,-41.503906,25000000.000
22801,1961,-42.480469,25000000.000
22802,1965,-40.527344,25000000.000
22803,1961,-42.480469,25000000.000
22804,1965,-40.527344,25000000.000
22805,1966,-40.039062,25000000.000
22806,1974,-36.132812,25000000.000
22807,1972,-37.109375,25000000.000
22808,1987,-29.785156,25000000.000
22809,1997,-24.902344,25000000.000
22810,2008,-19.531250,25000000.000
22811,2008,-19.531250,25000000.000
22812,2031,-8.300781,25000000.000
22813,2045,-1.464844,25000000.000
22814,2058,4.882812,25000000.000
22815,2061,6.347656,25000000.000
22816,2082,16.601562,25000000.000
22817,2094,22.460938,25000000.000
22818,2106,28.320312,25000000.000
22819,2107,28.808594,25000000.000
22820,2124,37.109375,25000000.000
22821,2126,38.085938,25000000.000
22822,2134,41.992188,25000000.000
22823,2130,40.039062,25000000.000
22824,2133,41.503906,25000000.000
22825,2130,40.039062,25000000.000
22826,2126,38.085938,25000000.000
22827,2126,38.085938,25000000.000
22828,2111,30.761719,25000000.000
22829,2103,26.855469,25000000.000
22830,2089,20.019531,25000000.000
22831,2090,20.507812,25000000.000
22832,2065,8.300781,25000000.000
22833,2051,1.464844,25000000.000
22834,2040,-3.906250,25000000.000
22835,2039,-4.394531,25000000.000
22836,2014,-16.601562,25000000.000
22837,2001,-22.949219,25000000.000
22838,1992,-27.343750,25000000.000
22839,1989,-28.808594,25000000.000
22840,1975,-35.644531,25000000.000
22841,1968,-39.062500,25000000.000
22842,1964,-41.015625,25000000.000
22843,1963,-41.503906,25000000.000
22844,1963,-41.503906,25000000.000
22845,1965,-40.527344,25000000.000
22846,1968,-39.062500,25000000.000
22847,1970,-38.085938,25000000.000
22848,1980,-33.203125,25000000.000
22849,1990,-28.320312,25000000.000
22850,2001,-22.949219,25000000.000
22851,2002,-22.460938,25000000.000
22852,2023,-12.207031,25000000.000
22853,2034,-6.835938,25000000.000
22854,2049,0.488281,25000000.000
22855,2048,0.000000,25000000.000
22856,2074,12.695312,25000000.000
22857,2085,18.066406,25000000.000
22858,2096,23.437500,25000000.000
22859,2098,24.414062,25000000.000
22860,2116,33.203125,25000000.000
22861,2123,36.621094,25000000.000
22862,2127,38.574219,25000000.000
22863,2128,39.062500,25000000.000
22864,2133,41.503906,25000000.000
22865,2134,41.992188,25000000.000
22866,2131,40.527344,25000000.000
22867,2131,40.527344,25000000.000
22868,2121,35.644531,25000000.000
22869,2109,29.785156,25000000.000
22870,2103,26.855469,25000000.000
22871,2101,25.878906,25000000.000
22872,2078,14.648438,25000000.000
22873,2063,7.324219,25000000.000
22874,2049,0.488281,25000000.000
22875,2048,0.000000,25000000.000
22876,2025,-11.230469,25000000.000
22877,2011,-18.066406,25000000.000
22878,1999,-23.925781,25000000.000
22879,1999,-23.925781,25000000.000
22880,1979,-33.691406,25000000.000
22881,1974,-36.132812,25000000.000
22882,1968,-39.062500,25000000.000
22883,1968,-39.062500,25000000.000
22884,1963,-41.503906,25000000.000
22885,1962,-41.992188,25000000.000
22886,1965,-40.527344,25000000.000
22887,1966,-40.039062,25000000.000
22888,1975,-35.644531,25000000.000
22889,1982,-32.226562,25000000.000
22890,1991,-27.832031,25000000.000
22891,1991,-27.832031,25000000.000
22892,2015,-16.113281,25000000.000
22893,2021,-13.183594,25000000.000
22894,2036,-5.859375,25000000.000
22895,2036,-5.859375,25000000.000
22896,2056,3.906250,25000000.000
22897,2075,13.183594,25000000.000
22898,2090,20.507812,25000000.000
22899,2092,21.484375,25000000.000
22900,2109,29.785156,25000000.000
22901,2116,33.203125,25000000.000
22902,2125,37.597656,25000000.000
22903,2125,37.597656,25000000.000
22904,2132,41.015625,25000000.000
22905,2133,41.503906,25000000.000
22906,2132,41.015625,25000000.000
22907,2134,41.992188,25000000.000
22908,2124,37.109375,25000000.000
22909,2116,33.203125,25000000.000
22910,2107,28.808594,25000000.000
22911,2107,28.808594,25000000.000
22912,2086,18.554688,25000000.000
22913,2077,14.160156,25000000.000
22914,2060,5.859375,25000000.000
22915,2059,5.371094,25000000.000
22916,2034,-6.835938,25000000.000
22917,2021,-13.183594,25000000.000
22918,2010,-18.554688,25000000.000
22919,2009,-19.042969,25000000.000
22920,1988,-29.296875,25000000.000
22921,1978,-34.179688,25000000.000
22922,1973,-36.621094,25000000.000
22923,1971,-37.597656,25000000.000
22924,1963,-41.503906,25000000.000
22925,1963,-41.503906,25000000.000
22926,1962,-41.992188,25000000.000
22927,1962,-41.992188,25000000.000
22928,1969,-38.574219,25000000.000
22929,1977,-34.667969,25000000.000
22930,1982,-32.226562,25000000.000
22931,1983,-31.738281,25000000.000
22932,2003,-21.972656,25000000.000
22933,2012,-17.578125,25000000.000
22934,2025,-11.230469,25000000.000
22935,2027,-10.253906,25000000.000
22936,2052,1.953125,25000000.000
22937,2062,6.835938,25000000.000
22938,2076,13.671875,25000000.000
22939,2076,13.671875,25000000.000
22940,2099,24.902344,25000000.000
22941,2110,30.273438,25000000.000
22942,2116,33.203125,25000000.000
22943,2116,33.203125,25000000.000
22944,2129,39.550781,25000000.000
22945,2134,41.992188,25000000.000
22946,2129,39.550781,25000000.000
22947,2133,41.503906,25000000.000
22948,2129,39.550781,25000000.000
22949,2122,36.132812,25000000.000
22950,2115,32.714844,25000000.000
22951,2115,32.714844,25000000.000
22952,2097,23.925781,25000000.000
22953,2084,17.578125,25000000.000
22954,2075,13.183594,25000000.000
22955,2072,11.718750,25000000.000
22956,2047,-0.488281,25000000.000
22957,2031,-8.300781,25000000.000
22958,2019,-14.160156,25000000.000
22959,2018,-14.648438,25000000.000
22960,1996,-25.390625,25000000.000
22961,1987,-29.785156,25000000.000
22962,1976,-35.156250,25000000.000
22963,1976,-35.156250,25000000.000
22964,1966,-40.039062,25000000.000
22965,1957,-44.433594,25000000.000
22966,1968,-39.062500,25000000.000
22967,1962,-41.992188,25000000.000
22968,1965,-40.527344,25000000.000
22969,1969,-38.574219,25000000.000
22970,1978,-34.179688,25000000.000
22971,1976,-35.156250,25000000.000
22972,1994,-26.367188,25000000.000
22973,2003,-21.972656,25000000.000
22974,2015,-16.113281,25000000.000
22975,2015,-16.113281,25000000.000
22976,2039,-4.394531,25000000.000
22977,2053,2.441406,25000000.000
22978,2065,8.300781,25000000.000
22979,2068,9.765625,25000000.000
22980,2088,19.531250,25000000.000
22981,2102,26.367188,25000000.000
22982,2111,30.761719,25000000.000
22983,2112,31.250000,25000000.000
22984,2127,38.574219,25000000.000
22985,2130,40.039062,25000000.000
22986,2132,41.015625,25000000.000
22987,2132,41.015625,25000000.000
22988,2133,41.503906,25000000.000
22989,2128,39.062500,25000000.000
22990,2122,36.132812,25000000.000
22991,2119,34.667969,25000000.000
22992,2104,27.343750,25000000.000
22993,2094,22.460938,25000000.000
22994,2080,15.625000,25000000.000
22995,2081,16.113281,25000000.000
22996,2056,3.906250,25000000.000
22997,2044,-1.953125,25000000.000
22998,2031,-8.300781,25000000.000
22999,2032,-7.812500,25000000.000
23000,2006,-20.507812,25000000.000
23001,1993,-26.855469,25000000.000
23002,1985,-30.761719,25000000.000
23003,1985,-30.761719,25000000.000
23004,1971,-37.597656,25000000.000
23005,1965,-40.527344,25000000.000
23006,1964,-41.015625,25000000.000
23007,1964,-41.015625,25000000.000
23008,1964,-41.015625,25000000.000
23009,1966,-40.039062,25000000.000
23010,1970,-38.085938,25000000.000
23011,1970,-38.085938,25000000.000
23012,1985,-30.761719,25000000.000
23013,1996,-25.390625,25000000.000
23014,2005,-20.996094,25000000.000
23015,2008,-19.531250,25000000.000
23016,2031,-8.300781,25000000.000
23017,2040,-3.906250,25000000.000
23018,2057,4.394531,25000000.000
23019,2057,4.394531,25000000.000
23020,2081,16.113281,25000000.000
23021,2090,20.507812,25000000.000
23022,2104,27.343750,25000000.000
23023,2104,27.343750,25000000.000
23024,2119,34.667969,25000000.000
23025,2126,38.085938,25000000.000
23026,2129,39.550781,25000000.000
23027,2131,40.527344,25000000.000
23028,2130,40.039062,25000000.000
23029,2132,41.015625,25000000.000
23030,2125,37.597656,25000000.000
23031,2126,38.085938,25000000.000
23032,2113,31.738281,25000000.000
23033,2103,26.855469,25000000.000
23034,2094,22.460938,25000000.000
23035,2093,21.972656,25000000.000
23036,2068,9.765625,25000000.000
23037,2056,3.906250,25000000.000
23038,2045,-1.464844,25000000.000
23039,2042,-2.929688,25000000.000
23040,2018,-14.648438,25000000.000
23041,2004,-21.484375,25000000.000
23042,1993,-26.855469,25000000.000
23043,1992,-27.343750,25000000.000
23044,1976,-35.156250,25000000.000
23045,1971,-37.597656,25000000.000
23046,1964,-41.015625,25000000.000
23047,1966,-40.039062,25000000.000
23048,1964,-41.015625,25000000.000
23049,1964,-41.015625,25000000.000
23050,1968,-39.062500,25000000.000
23051,1970,-38.085938,25000000.000
23052,1980,-33.203125,25000000.000
23053,1988,-29.296875,25000000.000
23054,1997,-24.902344,25000000.000
23055,1997,-24.902344,25000000.000
23056,2020,-13.671875,25000000.000
23057,2035,-6.347656,25000000.000
23058,2041,-3.417969,25000000.000
23059,2041,-3.417969,25000000.000
23060,2068,9.765625,25000000.000
23061,2084,17.578125,25000000.000
23062,2093,21.972656,25000000.000
23063,2096,23.437500,25000000.000
23064,2114,32.226562,25000000.000
23065,2122,36.132812,25000000.000
23066,2128,39.062500,25000000.000
23067,2130,40.039062,25000000.000
23068,2133,41.503906,25000000.000
23069,2134,41.992188,25000000.000
23070,2132,41.015625,25000000.000
23071,2130,40.039062,25000000.000
23072,2123,36.621094,25000000.000
23073,2114,32.226562,25000000.000
23074,2104,27.343750,25000000.000
23075,2101,25.878906,25000000.000
23076,2079,15.136719,25000000.000
23077,2067,9.277344,25000000.000
23078,2052,1.953125,25000000.000
23079,2052,1.953125,25000000.000
23080,2026,-10.742188,25000000.000
23081,2014,-16.601562,25000000.000
23082,2001,-22.949219,25000000.000
23083,2003,-21.972656,25000000.000
23084,1983,-31.738281,25000000.000
23085,1974,-36.132812,25000000.000
23086,1970,-38.085938,25000000.000
23087,1969,-38.574219,25000000.000
23088,1963,-41.503906,25000000.000
23089,1962,-41.992188,25000000.000
23090,1965,-40.527344,25000000.000
23091,1964,-41.015625,25000000.000
23092,1974,-36.132812,25000000.000
23093,1981,-32.714844,25000000.000
23094,1990,-28.320312,25000000.000
23095,1990,-28.320312,25000000.000
23096,2008,-19.531250,25000000.000
23097,2022,-12.695312,25000000.000
23098,2034,-6.835938,25000000.000
23099,2036,-5.859375,25000000.000
23100,2060,5.859375,25000000.000
23101,2071,11.230469,25000000.000
23102,2088,19.531250,25000000.000
23103,2090,20.507812,25000000.000
23104,2114,32.226562,25000000.000
23105,2116,33.203125,25000000.000
23106,2124,37.109375,25000000.000
23107,2122,36.132812,25000000.000
23108,2130,40.039062,25000000.000
23109,2136,42.968750,25000000.000
23110,2131,40.527344,25000000.000
23111,2132,41.015625,25000000.000
23112,2124,37.109375,25000000.000
23113,2119,34.667969,25000000.000
23114,2110,30.273438,25000000.000
23115,2112,31.250000,25000000.000
23116,2089,20.019531,25000000.000
23117,2075,13.183594,25000000.000
23118,2065,8.300781,25000000.000
23119,2062,6.835938,25000000.000
23120,2039,-4.394531,25000000.000
23121,2024,-11.718750,25000000.000
23122,2013,-17.089844,25000000.000
23123,2011,-18.066406,25000000.000
23124,1989,-28.808594,25000000.000
23125,1981,-32.714844,25000000.000
23126,1974,-36.132812,25000000.000
23127,1973,-36.621094,25000000.000
23128,1963,-41.503906,25000000.000
23129,1963,-41.503906,25000000.000
23130,1962,-41.992188,25000000.000
23131,1964,-41.015625,25000000.000
23132,1969,-38.574219,25000000.000
23133,1974,-36.132812,25000000.000
23134,1982,-32.226562,25000000.000
23135,1982,-32.226562,25000000.000
23136,2002,-22.460938,25000000.000
