sample_index,raw_code,voltage_mV,sample_rate_hz
21792,2027,-10.253906,25000000.000
21793,2041,-3.417969,25000000.000
21794,2052,1.953125,25000000.000
21795,2056,3.906250,25000000.000
21796,2080,15.625000,25000000.000
21797,2095,22.949219,25000000.000
21798,2106,28.320312,25000000.000
21799,2108,29.296875,25000000.000
21800,2123,36.621094,25000000.000
21801,2129,39.550781,25000000.000
21802,2134,41.992188,25000000.000
21803,2136,42.968750,25000000.000
21804,2138,43.945312,25000000.000
21805,2133,41.503906,25000000.000
21806,2132,41.015625,25000000.000
21807,2132,41.015625,25000000.000
21808,2117,33.691406,25000000.000
21809,2107,28.808594,25000000.000
21810,2095,22.949219,25000000.000
21811,2095,22.949219,25000000.000
21812,2069,10.253906,25000000.000
21813,2058,4.882812,25000000.000
21814,2041,-3.417969,25000000.000
21815,2041,-3.417969,25000000.000
21816,2017,-15.136719,25000000.000
21817,2004,-21.484375,25000000.000
21818,1992,-27.343750,25000000.000
21819,1990,-28.320312,25000000.000
21820,1974,-36.132812,25000000.000
21821,1966,-40.039062,25000000.000
21822,1960,-42.968750,25000000.000
21823,1959,-43.457031,25000000.000
21824,1957,-44.433594,25000000.000
21825,1959,-43.457031,25000000.000
21826,1962,-41.992188,25000000.000
21827,1962,-41.992188,25000000.000
21828,1973,-36.621094,25000000.000
21829,1983,-31.738281,25000000.000
21830,1990,-28.320312,25000000.000
21831,1993,-26.855469,25000000.000
21832,2017,-15.136719,25000000.000
21833,2029,-9.277344,25000000.000
21834,2043,-2.441406,25000000.000
21835,2044,-1.953125,25000000.000
21836,2071,11.230469,25000000.000
21837,2081,16.113281,25000000.000
21838,2096,23.437500,25000000.000
21839,2097,23.925781,25000000.000
21840,2117,33.691406,25000000.000
21841,2125,37.597656,25000000.000
21842,2130,40.039062,25000000.000
21843,2132,41.015625,25000000.000
21844,2135,42.480469,25000000.000
21845,2138,43.945312,25000000.000
21846,2135,42.480469,25000000.000
21847,2136,42.968750,25000000.000
21848,2124,37.109375,25000000.000
21849,2115,32.714844,25000000.000
21850,2106,28.320312,25000000.000
21851,2105,27.832031,25000000.000
21852,2082,16.601562,25000000.000
21853,2069,10.253906,25000000.000
21854,2056,3.906250,25000000.000
21855,2054,2.929688,25000000.000
21856,2025,-11.230469,25000000.000
21857,2014,-16.601562,25000000.000
21858,2002,-22.460938,25000000.000
21859,1999,-23.925781,25000000.000
21860,1980,-33.203125,25000000.000
21861,1973,-36.621094,25000000.000
21862,1963,-41.503906,25000000.000
21863,1966,-40.039062,25000000.000
21864,1959,-43.457031,25000000.000
21865,1958,-43.945312,25000000.000
21866,1960,-42.968750,25000000.000
21867,1960,-42.968750,25000000.000
21868,1970,-38.085938,25000000.000
21869,1974,-36.132812,25000000.000
21870,1986,-30.273438,25000000.000
21871,1986,-30.273438,25000000.000
21872,2008,-19.531250,25000000.000
21873,2018,-14.648438,25000000.000
21874,2033,-7.324219,25000000.000
21875,2032,-7.812500,25000000.000
21876,2060,5.859375,25000000.000
21877,2073,12.207031,25000000.000
21878,2085,18.066406,25000000.000
21879,2087,19.042969,25000000.000
21880,2107,28.808594,25000000.000
21881,2116,33.203125,25000000.000
21882,2126,38.085938,25000000.000
21883,2126,38.085938,25000000.000
21884,2138,43.945312,25000000.000
21885,2137,43.457031,25000000.000
21886,2139,44.433594,25000000.000
21887,2137,43.457031,25000000.000
21888,2130,40.039062,25000000.000
21889,2122,36.132812,25000000.000
21890,2114,32.226562,25000000.000
21891,2113,31.738281,25000000.000
21892,2093,21.972656,25000000.000
21893,2081,16.113281,25000000.000
21894,2065,8.300781,25000000.000
21895,2066,8.789062,25000000.000
21896,2038,-4.882812,25000000.000
21897,2025,-11.230469,25000000.000
21898,2014,-16.601562,25000000.000
21899,2012,-17.578125,25000000.000
21900,2001,-22.949219,25000000.000
21901,1989,-28.808594,25000000.000
21902,1969,-38.574219,25000000.000
21903,1965,-40.527344,25000000.000
21904,1965,-40.527344,25000000.000
21905,1954,-45.898438,25000000.000
21906,1963,-41.503906,25000000.000
21907,1958,-43.945312,25000000.000
21908,1964,-41.015625,25000000.000
21909,1970,-38.085938,25000000.000
21910,1977,-34.667969,25000000.000
21911,1979,-33.691406,25000000.000
21912,1995,-25.878906,25000000.000
21913,2008,-19.531250,25000000.000
21914,2021,-13.183594,25000000.000
21915,2022,-12.695312,25000000.000
21916,2048,0.000000,25000000.000
21917,2060,5.859375,25000000.000
21918,2075,13.183594,25000000.000
21919,2075,13.183594,25000000.000
21920,2102,26.367188,25000000.000
21921,2116,33.203125,25000000.000
21922,2117,33.691406,25000000.000
21923,2117,33.691406,25000000.000
21924,2116,33.203125,25000000.000
21925,2133,41.503906,25000000.000
21926,2137,43.457031,25000000.000
21927,2142,45.898438,25000000.000
21928,2133,41.503906,25000000.000
21929,2126,38.085938,25000000.000
21930,2123,36.621094,25000000.000
21931,2123,36.621094,25000000.000
21932,2105,27.832031,25000000.000
21933,2091,20.996094,25000000.000
21934,2080,15.625000,25000000.000
21935,2078,14.648438,25000000.000
21936,2052,1.953125,25000000.000
21937,2036,-5.859375,25000000.000
21938,2023,-12.207031,25000000.000
21939,2024,-11.718750,25000000.000
21940,2000,-23.437500,25000000.000
21941,1987,-29.785156,25000000.000
21942,1977,-34.667969,25000000.000
21943,1976,-35.156250,25000000.000
21944,1964,-41.015625,25000000.000
21945,1962,-41.992188,25000000.000
21946,1960,-42.968750,25000000.000
21947,1957,-44.433594,25000000.000
21948,1954,-45.898438,25000000.000
21949,1966,-40.039062,25000000.000
21950,1974,-36.132812,25000000.000
21951,1977,-34.667969,25000000.000
21952,1991,-27.832031,25000000.000
21953,1999,-23.925781,25000000.000
21954,2010,-18.554688,25000000.000
21955,2011,-18.066406,25000000.000
21956,2037,-5.371094,25000000.000
21957,2050,0.976562,25000000.000
21958,2062,6.835938,25000000.000
21959,2064,7.812500,25000000.000
21960,2088,19.531250,25000000.000
21961,2102,26.367188,25000000.000
21962,2110,30.273438,25000000.000
21963,2112,31.250000,25000000.000
21964,2126,38.085938,25000000.000
21965,2131,40.527344,25000000.000
21966,2136,42.968750,25000000.000
21967,2136,42.968750,25000000.000
21968,2136,42.968750,25000000.000
21969,2131,40.527344,25000000.000
21970,2128,39.062500,25000000.000
21971,2128,39.062500,25000000.000
21972,2110,30.273438,25000000.000
21973,2101,25.878906,25000000.000
21974,2090,20.507812,25000000.000
21975,2088,19.531250,25000000.000
21976,2062,6.835938,25000000.000
21977,2051,1.464844,25000000.000
21978,2034,-6.835938,25000000.000
21979,2034,-6.835938,25000000.000
21980,2008,-19.531250,25000000.000
21981,1997,-24.902344,25000000.000
21982,1985,-30.761719,25000000.000
21983,1984,-31.250000,25000000.000
21984,1969,-38.574219,25000000.000
21985,1961,-42.480469,25000000.000
21986,1959,-43.457031,25000000.000
21987,1958,-43.945312,25000000.000
21988,1958,-43.945312,25000000.000
21989,1959,-43.457031,25000000.000
21990,1964,-41.015625,25000000.000
21991,1963,-41.503906,25000000.000
21992,1978,-34.179688,25000000.000
21993,1990,-28.320312,25000000.000
21994,1998,-24.414062,25000000.000
21995,2000,-23.437500,25000000.000
21996,2025,-11.230469,25000000.000
21997,2036,-5.859375,25000000.000
21998,2050,0.976562,25000000.000
21999,2054,2.929688,25000000.000
22000,2078,14.648438,25000000.000
22001,2089,20.019531,25000000.000
22002,2105,27.832031,25000000.000
22003,2104,27.343750,25000000.000
22004,2123,36.621094,25000000.000
22005,2129,39.550781,25000000.000
22006,2133,41.503906,25000000.000
22007,2134,41.992188,25000000.000
22008,2137,43.457031,25000000.000
22009,2135,42.480469,25000000.000
22010,2131,40.527344,25000000.000
22011,2133,41.503906,25000000.000
22012,2118,34.179688,25000000.000
22013,2107,28.808594,25000000.000
22014,2098,24.414062,25000000.000
22015,2097,23.925781,25000000.000
22016,2075,13.183594,25000000.000
22017,2059,5.371094,25000000.000
22018,2046,-0.976562,25000000.000
22019,2044,-1.953125,25000000.000
22020,2020,-13.671875,25000000.000
22021,2005,-20.996094,25000000.000
22022,1994,-26.367188,25000000.000
22023,1992,-27.343750,25000000.000
22024,1975,-35.644531,25000000.000
22025,1969,-38.574219,25000000.000
22026,1961,-42.480469,25000000.000
22027,1962,-41.992188,25000000.000
22028,1957,-44.433594,25000000.000
22029,1958,-43.945312,25000000.000
22030,1960,-42.968750,25000000.000
22031,1962,-41.992188,25000000.000
22032,1972,-37.109375,25000000.000
22033,1980,-33.203125,25000000.000
22034,1992,-27.343750,25000000.000
22035,1991,-27.832031,25000000.000
22036,2016,-15.625000,25000000.000
22037,2027,-10.253906,25000000.000
22038,2040,-3.906250,25000000.000
22039,2041,-3.417969,25000000.000
22040,2067,9.277344,25000000.000
22041,2082,16.601562,25000000.000
22042,2091,20.996094,25000000.000
22043,2095,22.949219,25000000.000
22044,2113,31.738281,25000000.000
22045,2123,36.621094,25000000.000
22046,2129,39.550781,25000000.000
22047,2130,40.039062,25000000.000
22048,2138,43.945312,25000000.000
22049,2157,53.222656,25000000.000
22050,2143,46.386719,25000000.000
22051,2141,45.410156,25000000.000
22052,2126,38.085938,25000000.000
22053,2119,34.667969,25000000.000
22054,2108,29.296875,25000000.000
22055,2108,29.296875,25000000.000
22056,2085,18.066406,25000000.000
22057,2073,12.207031,25000000.000
22058,2058,4.882812,25000000.000
22059,2057,4.394531,25000000.000
22060,2032,-7.812500,25000000.000
22061,2021,-13.183594,25000000.000
22062,2005,-20.996094,25000000.000
22063,2005,-20.996094,25000000.000
22064,1983,-31.738281,25000000.000
22065,1974,-36.132812,25000000.000
22066,1966,-40.039062,25000000.000
22067,1965,-40.527344,25000000.000
22068,1960,-42.968750,25000000.000
22069,1955,-45.410156,25000000.000
22070,1960,-42.968750,25000000.000
22071,1961,-42.480469,25000000.000
22072,1966,-40.039062,25000000.000
22073,1975,-35.644531,25000000.000
22074,1981,-32.714844,25000000.000
22075,1982,-32.226562,25000000.000
22076,2001,-22.949219,25000000.000
22077,2016,-15.625000,25000000.000
22078,2028,-9.765625,25000000.000
22079,2029,-9.277344,25000000.000
22080,2056,3.906250,25000000.000
22081,2069,10.253906,25000000.000
22082,2083,17.089844,25000000.000
22083,2085,18.066406,25000000.000
22084,2106,28.320312,25000000.000
22085,2115,32.714844,25000000.000
22086,2124,37.109375,25000000.000
22087,2123,36.621094,25000000.000
22088,2137,43.457031,25000000.000
22089,2136,42.968750,25000000.000
22090,2136,42.968750,25000000.000
22091,2134,41.992188,25000000.000
22092,2131,40.527344,25000000.000
22093,2125,37.597656,25000000.000
22094,2117,33.691406,25000000.000
22095,2118,34.179688,25000000.000
22096,2098,24.414062,25000000.000
22097,2083,17.089844,25000000.000
22098,2071,11.230469,25000000.000
22099,2070,10.742188,25000000.000
22100,2045,-1.464844,25000000.000
22101,2031,-8.300781,25000000.000
22102,2017,-15.136719,25000000.000
22103,2015,-16.113281,25000000.000
22104,1993,-26.855469,25000000.000
22105,1982,-32.226562,25000000.000
22106,1973,-36.621094,25000000.000
22107,1972,-37.109375,25000000.000
22108,1961,-42.480469,25000000.000
22109,1960,-42.968750,25000000.000
22110,1957,-44.433594,25000000.000
22111,1958,-43.945312,25000000.000
22112,1962,-41.992188,25000000.000
22113,1971,-37.597656,25000000.000
22114,1976,-35.156250,25000000.000
22115,1978,-34.179688,25000000.000
22116,1993,-26.855469,25000000.000
22117,2007,-20.019531,25000000.000
22118,2017,-15.136719,25000000.000
22119,2019,-14.160156,25000000.000
22120,2045,-1.464844,25000000.000
22121,2058,4.882812,25000000.000
22122,2072,11.718750,25000000.000
22123,2072,11.718750,25000000.000
22124,2097,23.925781,25000000.000
22125,2109,29.785156,25000000.000
22126,2117,33.691406,25000000.000
22127,2119,34.667969,25000000.000
22128,2130,40.039062,25000000.000
22129,2137,43.457031,25000000.000
22130,2137,43.457031,25000000.000
22131,2139,44.433594,25000000.000
22132,2136,42.968750,25000000.000
22133,2129,39.550781,25000000.000
22134,2124,37.109375,25000000.000
22135,2122,36.132812,25000000.000
22136,2107,28.808594,25000000.000
22137,2094,22.460938,25000000.000
22138,2081,16.113281,25000000.000
22139,2079,15.136719,25000000.000
22140,2054,2.929688,25000000.000
22141,2040,-3.906250,25000000.000
22142,2028,-9.765625,25000000.000
22143,2028,-9.765625,25000000.000
22144,2000,-23.437500,25000000.000
22145,1991,-27.832031,25000000.000
22146,1980,-33.203125,25000000.000
22147,1980,-33.203125,25000000.000
22148,1967,-39.550781,25000000.000
22149,1962,-41.992188,25000000.000
22150,1958,-43.945312,25000000.000
22151,1959,-43.457031,25000000.000
22152,1960,-42.968750,25000000.000
22153,1963,-41.503906,25000000.000
22154,1969,-38.574219,25000000.000
22155,1969,-38.574219,25000000.000
22156,1986,-30.273438,25000000.000
22157,1995,-25.878906,25000000.000
22158,2007,-20.019531,25000000.000
22159,2007,-20.019531,25000000.000
22160,2032,-7.812500,25000000.000
22161,2046,-0.976562,25000000.000
22162,2060,5.859375,25000000.000
22163,2061,6.347656,25000000.000
22164,2088,19.531250,25000000.000
22165,2097,23.925781,25000000.000
22166,2111,30.761719,25000000.000
22167,2110,30.273438,25000000.000
22168,2127,38.574219,25000000.000
22169,2131,40.527344,25000000.000
22170,2135,42.480469,25000000.000
22171,2135,42.480469,25000000.000
22172,2136,42.968750,25000000.000
22173,2135,42.480469,25000000.000
22174,2125,37.597656,25000000.000
22175,2127,38.574219,25000000.000
22176,2114,32.226562,25000000.000
22177,2103,26.855469,25000000.000
22178,2090,20.507812,25000000.000
22179,2091,20.996094,25000000.000
22180,2066,8.789062,25000000.000
22181,2052,1.953125,25000000.000
22182,2040,-3.906250,25000000.000
22183,2037,-5.371094,25000000.000
22184,2012,-17.578125,25000000.000
22185,1998,-24.414062,25000000.000
22186,1990,-28.320312,25000000.000
22187,1988,-29.296875,25000000.000
22188,1969,-38.574219,25000000.000
22189,1966,-40.039062,25000000.000
22190,1956,-44.921875,25000000.000
22191,1957,-44.433594,25000000.000
22192,1958,-43.945312,25000000.000
22193,1960,-42.968750,25000000.000
22194,1962,-41.992188,25000000.000
22195,1965,-40.527344,25000000.000
22196,1978,-34.179688,25000000.000
22197,1986,-30.273438,25000000.000
22198,1997,-24.902344,25000000.000
22199,2000,-23.437500,25000000.000
22200,2021,-13.183594,25000000.000
22201,2033,-7.324219,25000000.000
22202,2049,0.488281,25000000.000
22203,2050,0.976562,25000000.000
22204,2076,13.671875,25000000.000
22205,2087,19.042969,25000000.000
22206,2100,25.390625,25000000.000
22207,2100,25.390625,25000000.000
22208,2119,34.667969,25000000.000
22209,2128,39.062500,25000000.000
22210,2131,40.527344,25000000.000
22211,2133,41.503906,25000000.000
22212,2137,43.457031,25000000.000
22213,2137,43.457031,25000000.000
22214,2134,41.992188,25000000.000
22215,2133,41.503906,25000000.000
22216,2120,35.156250,25000000.000
22217,2112,31.250000,25000000.000
22218,2102,26.367188,25000000.000
22219,2101,25.878906,25000000.000
22220,2077,14.160156,25000000.000
22221,2063,7.324219,25000000.000
22222,2050,0.976562,25000000.000
22223,2048,0.000000,25000000.000
22224,2021,-13.183594,25000000.000
22225,2010,-18.554688,25000000.000
22226,1998,-24.414062,25000000.000
22227,1996,-25.390625,25000000.000
22228,1977,-34.667969,25000000.000
22229,1969,-38.574219,25000000.000
22230,1964,-41.015625,25000000.000
22231,1964,-41.015625,25000000.000
22232,1958,-43.945312,25000000.000
22233,1957,-44.433594,25000000.000
22234,1959,-43.457031,25000000.000
22235,1960,-42.968750,25000000.000
22236,1971,-37.597656,25000000.000
22237,1977,-34.667969,25000000.000
22238,1986,-30.273438,25000000.000
22239,1987,-29.785156,25000000.000
22240,2010,-18.554688,25000000.000
22241,2022,-12.695312,25000000.000
22242,2035,-6.347656,25000000.000
22243,2036,-5.859375,25000000.000
22244,2064,7.812500,25000000.000
22245,2078,14.648438,25000000.000
22246,2088,19.531250,25000000.000
22247,2092,21.484375,25000000.000
22248,2113,31.738281,25000000.000
22249,2119,34.667969,25000000.000
22250,2129,39.550781,25000000.000
22251,2128,39.062500,25000000.000
22252,2137,43.457031,25000000.000
22253,2138,43.945312,25000000.000
22254,2136,42.968750,25000000.000
22255,2135,42.480469,25000000.000
22256,2128,39.062500,25000000.000
22257,2119,34.667969,25000000.000
22258,2112,31.250000,25000000.000
22259,2110,30.273438,25000000.000
22260,2089,20.019531,25000000.000
22261,2077,14.160156,25000000.000
22262,2062,6.835938,25000000.000
22263,2063,7.324219,25000000.000
22264,2034,-6.835938,25000000.000
22265,2020,-13.671875,25000000.000
22266,2008,-19.531250,25000000.000
22267,2008,-19.531250,25000000.000
22268,1990,-28.320312,25000000.000
22269,1975,-35.644531,25000000.000
22270,1971,-37.597656,25000000.000
22271,1969,-38.574219,25000000.000
22272,1955,-45.410156,25000000.000
22273,1954,-45.898438,25000000.000
22274,1961,-42.480469,25000000.000
22275,1953,-46.386719,25000000.000
22276,1970,-38.085938,25000000.000
22277,1972,-37.109375,25000000.000
22278,1980,-33.203125,25000000.000
22279,1983,-31.738281,25000000.000
22280,2002,-22.460938,25000000.000
22281,2013,-17.089844,25000000.000
22282,2026,-10.742188,25000000.000
22283,2027,-10.253906,25000000.000
22284,2054,2.929688,25000000.000
22285,2067,9.277344,25000000.000
22286,2080,15.625000,25000000.000
22287,2080,15.625000,25000000.000
22288,2103,26.855469,25000000.000
22289,2114,32.226562,25000000.000
22290,2124,37.109375,25000000.000
22291,2123,36.621094,25000000.000
22292,2133,41.503906,25000000.000
22293,2139,44.433594,25000000.000
22294,2136,42.968750,25000000.000
22295,2138,43.945312,25000000.000
22296,2132,41.015625,25000000.000
22297,2127,38.574219,25000000.000
22298,2121,35.644531,25000000.000
22299,2119,34.667969,25000000.000
22300,2099,24.902344,25000000.000
22301,2085,18.066406,25000000.000
22302,2074,12.695312,25000000.000
22303,2071,11.230469,25000000.000
22304,2044,-1.953125,25000000.000
22305,2033,-7.324219,25000000.000
22306,2019,-14.160156,25000000.000
22307,2016,-15.625000,25000000.000
22308,1994,-26.367188,25000000.000
22309,1986,-30.273438,25000000.000
22310,1974,-36.132812,25000000.000
22311,1972,-37.109375,25000000.000
22312,1963,-41.503906,25000000.000
22313,1958,-43.945312,25000000.000
22314,1958,-43.945312,25000000.000
22315,1960,-42.968750,25000000.000
22316,1962,-41.992188,25000000.000
22317,1968,-39.062500,25000000.000
22318,1974,-36.132812,25000000.000
22319,1972,-37.109375,25000000.000
22320,1990,-28.320312,25000000.000
22321,2002,-22.460938,25000000.000
22322,2009,-19.042969,25000000.000
22323,2010,-18.554688,25000000.000
22324,2043,-2.441406,25000000.000
22325,2047,-0.488281,25000000.000
22326,2071,11.230469,25000000.000
22327,2070,10.742188,25000000.000
22328,2090,20.507812,25000000.000
22329,2105,27.832031,25000000.000
22330,2115,32.714844,25000000.000
22331,2117,33.691406,25000000.000
22332,2130,40.039062,25000000.000
22333,2134,41.992188,25000000.000
22334,2140,44.921875,25000000.000
22335,2138,43.945312,25000000.000
22336,2137,43.457031,25000000.000
22337,2133,41.503906,25000000.000
22338,2125,37.597656,25000000.000
22339,2124,37.109375,25000000.000
22340,2107,28.808594,25000000.000
22341,2097,23.925781,25000000.000
22342,2085,18.066406,25000000.000
22343,2086,18.554688,25000000.000
22344,2056,3.906250,25000000.000
22345,2043,-2.441406,25000000.000
22346,2029,-9.277344,25000000.000
22347,2028,-9.765625,25000000.000
22348,2003,-21.972656,25000000.000
22349,1993,-26.855469,25000000.000
22350,1984,-31.250000,25000000.000
22351,1980,-33.203125,25000000.000
22352,1968,-39.062500,25000000.000
22353,1962,-41.992188,25000000.000
22354,1959,-43.457031,25000000.000
22355,1958,-43.945312,25000000.000
22356,1959,-43.457031,25000000.000
22357,1962,-41.992188,25000000.000
22358,1967,-39.550781,25000000.000
22359,1967,-39.550781,25000000.000
22360,1981,-32.714844,25000000.000
22361,1994,-26.367188,25000000.000
22362,2001,-22.949219,25000000.000
22363,2008,-19.531250,25000000.000
22364,2015,-16.113281,25000000.000
22365,2041,-3.417969,25000000.000
22366,2054,2.929688,25000000.000
22367,2048,0.000000,25000000.000
22368,2084,17.578125,25000000.000
22369,2098,24.414062,25000000.000
22370,2106,28.320312,25000000.000
22371,2106,28.320312,25000000.000
22372,2122,36.132812,25000000.000
22373,2131,40.527344,25000000.000
22374,2135,42.480469,25000000.000
22375,2133,41.503906,25000000.000
22376,2137,43.457031,25000000.000
22377,2138,43.945312,25000000.000
22378,2129,39.550781,25000000.000
22379,2132,41.015625,25000000.000
22380,2117,33.691406,25000000.000
22381,2108,29.296875,25000000.000
22382,2093,21.972656,25000000.000
22383,2093,21.972656,25000000.000
22384,2067,9.277344,25000000.000
22385,2053,2.441406,25000000.000
22386,2041,-3.417969,25000000.000
22387,2039,-4.394531,25000000.000
22388,2014,-16.601562,25000000.000
22389,2001,-22.949219,25000000.000
22390,1990,-28.320312,25000000.000
22391,1988,-29.296875,25000000.000
22392,1970,-38.085938,25000000.000
22393,1964,-41.015625,25000000.000
22394,1960,-42.968750,25000000.000
22395,1960,-42.968750,25000000.000
22396,1954,-45.898438,25000000.000
22397,1949,-48.339844,25000000.000
22398,1964,-41.015625,25000000.000
22399,1964,-41.015625,25000000.000
22400,1973,-36.621094,25000000.000
22401,1985,-30.761719,25000000.000
22402,1994,-26.367188,25000000.000
22403,1995,-25.878906,25000000.000
22404,2017,-15.136719,25000000.000
22405,2031,-8.300781,25000000.000
22406,2045,-1.464844,25000000.000
22407,2044,-1.953125,25000000.000
22408,2071,11.230469,25000000.000
22409,2086,18.554688,25000000.000
22410,2094,22.460938,25000000.000
22411,2098,24.414062,25000000.000
22412,2118,34.179688,25000000.000
22413,2125,37.597656,25000000.000
22414,2132,41.015625,25000000.000
22415,2132,41.015625,25000000.000
22416,2138,43.945312,25000000.000
22417,2135,42.480469,25000000.000
22418,2135,42.480469,25000000.000
22419,2134,41.992188,25000000.000
22420,2122,36.132812,25000000.000
22421,2115,32.714844,25000000.000
22422,2104,27.343750,25000000.000
22423,2101,25.878906,25000000.000
22424,2080,15.625000,25000000.000
22425,2067,9.277344,25000000.000
22426,2055,3.417969,25000000.000
22427,2054,2.929688,25000000.000
22428,2026,-10.742188,25000000.000
22429,2013,-17.089844,25000000.000
22430,1999,-23.925781,25000000.000
22431,2000,-23.437500,25000000.000
22432,1980,-33.203125,25000000.000
22433,1971,-37.597656,25000000.000
22434,1966,-40.039062,25000000.000
22435,1965,-40.527344,25000000.000
22436,1959,-43.457031,25000000.000
22437,1958,-43.945312,25000000.000
22438,1956,-44.921875,25000000.000
22439,1957,-44.433594,25000000.000
22440,1968,-39.062500,25000000.000
22441,1977,-34.667969,25000000.000
22442,1984,-31.250000,25000000.000
22443,1984,-31.250000,25000000.000
22444,2006,-20.507812,25000000.000
22445,2020,-13.671875,25000000.000
22446,2033,-7.324219,25000000.000
22447,2035,-6.347656,25000000.000
22448,2060,5.859375,25000000.000
22449,2074,12.695312,25000000.000
22450,2089,20.019531,25000000.000
22451,2088,19.531250,25000000.000
22452,2110,30.273438,25000000.000
22453,2119,34.667969,25000000.000
22454,2127,38.574219,25000000.000
22455,2127,38.574219,25000000.000
22456,2135,42.480469,25000000.000
22457,2140,44.921875,25000000.000
22458,2137,43.457031,25000000.000
22459,2137,43.457031,25000000.000
22460,2129,39.550781,25000000.000
22461,2124,37.109375,25000000.000
22462,2113,31.738281,25000000.000
22463,2115,32.714844,25000000.000
22464,2091,20.996094,25000000.000
22465,2078,14.648438,25000000.000
22466,2066,8.789062,25000000.000
22467,2063,7.324219,25000000.000
22468,2037,-5.371094,25000000.000
22469,2022,-12.695312,25000000.000
22470,2011,-18.066406,25000000.000
22471,2010,-18.554688,25000000.000
22472,1988,-29.296875,25000000.000
22473,1978,-34.179688,25000000.000
22474,1969,-38.574219,25000000.000
22475,1970,-38.085938,25000000.000
22476,1959,-43.457031,25000000.000
22477,1958,-43.945312,25000000.000
22478,1958,-43.945312,25000000.000
22479,1960,-42.968750,25000000.000
22480,1964,-41.015625,25000000.000
22481,1970,-38.085938,25000000.000
22482,1979,-33.691406,25000000.000
22483,1979,-33.691406,25000000.000
22484,1999,-23.925781,25000000.000
22485,2008,-19.531250,25000000.000
22486,2024,-11.718750,25000000.000
22487,2024,-11.718750,25000000.000
22488,2049,0.488281,25000000.000
22489,2064,7.812500,25000000.000
22490,2075,13.183594,25000000.000
22491,2076,13.671875,25000000.000
22492,2099,24.902344,25000000.000
22493,2112,31.250000,25000000.000
22494,2118,34.179688,25000000.000
22495,2120,35.156250,25000000.000
22496,2132,41.015625,25000000.000
22497,2135,42.480469,25000000.000
22498,2138,43.945312,25000000.000
22499,2138,43.945312,25000000.000
22500,2134,41.992188,25000000.000
22501,2127,38.574219,25000000.000
22502,2122,36.132812,25000000.000
22503,2121,35.644531,25000000.000
22504,2100,25.390625,25000000.000
22505,2090,20.507812,25000000.000
22506,2077,14.160156,25000000.000
22507,2075,13.183594,25000000.000
22508,2050,0.976562,25000000.000
22509,2038,-4.882812,25000000.000
22510,2022,-12.695312,25000000.000
22511,2024,-11.718750,25000000.000
22512,1998,-24.414062,25000000.000
22513,1986,-30.273438,25000000.000
22514,1977,-34.667969,25000000.000
22515,1978,-34.179688,25000000.000
22516,1964,-41.015625,25000000.000
22517,1960,-42.968750,25000000.000
22518,1959,-43.457031,25000000.000
22519,1958,-43.945312,25000000.000
22520,1962,-41.992188,25000000.000
22521,1965,-40.527344,25000000.000
22522,1971,-37.597656,25000000.000
22523,1971,-37.597656,25000000.000
22524,1989,-28.808594,25000000.000
22525,2001,-22.949219,25000000.000
22526,2011,-18.066406,25000000.000
22527,2013,-17.089844,25000000.000
22528,2036,-5.859375,25000000.000
22529,2051,1.464844,25000000.000
22530,2066,8.789062,25000000.000
22531,2068,9.765625,25000000.000
22532,2091,20.996094,25000000.000
22533,2101,25.878906,25000000.000
22534,2115,32.714844,25000000.000
22535,2114,32.226562,25000000.000
22536,2130,40.039062,25000000.000
22537,2136,42.968750,25000000.000
22538,2137,43.457031,25000000.000
22539,2137,43.457031,25000000.000
22540,2135,42.480469,25000000.000
22541,2133,41.503906,25000000.000
22542,2126,38.085938,25000000.000
22543,2129,39.550781,25000000.000
22544,2108,29.296875,25000000.000
22545,2100,25.390625,25000000.000
22546,2088,19.531250,25000000.000
22547,2087,19.042969,25000000.000
22548,2061,6.347656,25000000.000
22549,2046,-0.976562,25000000.000
22550,2034,-6.835938,25000000.000
22551,2031,-8.300781,25000000.000
22552,2004,-21.484375,25000000.000
22553,1994,-26.367188,25000000.000
22554,1983,-31.738281,25000000.000
22555,1982,-32.226562,25000000.000
22556,1967,-39.550781,25000000.000
22557,1962,-41.992188,25000000.000
22558,1958,-43.945312,25000000.000
22559,1960,-42.968750,25000000.000
22560,1955,-45.410156,25000000.000
22561,1961,-42.480469,25000000.000
22562,1963,-41.503906,25000000.000
22563,1968,-39.062500,25000000.000
22564,1979,-33.691406,25000000.000
22565,1989,-28.808594,25000000.000
22566,2001,-22.949219,25000000.000
22567,2002,-22.460938,25000000.000
22568,2027,-10.253906,25000000.000
22569,2038,-4.882812,25000000.000
22570,2053,2.441406,25000000.000
22571,2053,2.441406,25000000.000
22572,2080,15.625000,25000000.000
22573,2094,22.460938,25000000.000
22574,2103,26.855469,25000000.000
22575,2105,27.832031,25000000.000
22576,2122,36.132812,25000000.000
22577,2129,39.550781,25000000.000
22578,2135,42.480469,25000000.000
22579,2136,42.968750,25000000.000
22580,2138,43.945312,25000000.000
22581,2135,42.480469,25000000.000
22582,2131,40.527344,25000000.000
22583,2130,40.039062,25000000.000
22584,2118,34.179688,25000000.000
22585,2108,29.296875,25000000.000
22586,2098,24.414062,25000000.000
22587,2097,23.925781,25000000.000
22588,2071,11.230469,25000000.000
22589,2059,5.371094,25000000.000
