sample_index,raw_code,voltage_mV,sample_rate_hz
22332,2142,45.898438,25000000.000
22333,2147,48.339844,25000000.000
22334,2142,45.898438,25000000.000
22335,2141,45.410156,25000000.000
22336,2129,39.550781,25000000.000
22337,2119,34.667969,25000000.000
22338,2111,30.761719,25000000.000
22339,2109,29.785156,25000000.000
22340,2084,17.578125,25000000.000
22341,2069,10.253906,25000000.000
22342,2056,3.906250,25000000.000
22343,2052,1.953125,25000000.000
22344,2023,-12.207031,25000000.000
22345,2009,-19.042969,25000000.000
22346,1997,-24.902344,25000000.000
22347,1996,-25.390625,25000000.000
22348,1974,-36.132812,25000000.000
22349,1969,-38.574219,25000000.000
22350,1959,-43.457031,25000000.000
22351,1962,-41.992188,25000000.000
22352,1953,-46.386719,25000000.000
22353,1953,-46.386719,25000000.000
22354,1956,-44.921875,25000000.000
22355,1956,-44.921875,25000000.000
22356,1963,-41.503906,25000000.000
22357,1971,-37.597656,25000000.000
22358,1982,-32.226562,25000000.000
22359,1982,-32.226562,25000000.000
22360,2003,-21.972656,25000000.000
22361,2016,-15.625000,25000000.000
22362,2029,-9.277344,25000000.000
22363,2030,-8.789062,25000000.000
22364,2057,4.394531,25000000.000
22365,2074,12.695312,25000000.000
22366,2085,18.066406,25000000.000
22367,2088,19.531250,25000000.000
22368,2112,31.250000,25000000.000
22369,2120,35.156250,25000000.000
22370,2130,40.039062,25000000.000
22371,2131,40.527344,25000000.000
22372,2143,46.386719,25000000.000
22373,2142,45.898438,25000000.000
22374,2145,47.363281,25000000.000
22375,2143,46.386719,25000000.000
22376,2136,42.968750,25000000.000
22377,2127,38.574219,25000000.000
22378,2120,35.156250,25000000.000
22379,2119,34.667969,25000000.000
22380,2096,23.437500,25000000.000
22381,2083,17.089844,25000000.000
22382,2066,8.789062,25000000.000
22383,2065,8.300781,25000000.000
22384,2036,-5.859375,25000000.000
22385,2022,-12.695312,25000000.000
22386,2009,-19.042969,25000000.000
22387,2009,-19.042969,25000000.000
22388,1984,-31.250000,25000000.000
22389,1975,-35.644531,25000000.000
22390,1963,-41.503906,25000000.000
22391,1963,-41.503906,25000000.000
22392,1955,-45.410156,25000000.000
22393,1952,-46.875000,25000000.000
22394,1952,-46.875000,25000000.000
22395,1951,-47.363281,25000000.000
22396,1959,-43.457031,25000000.000
22397,1965,-40.527344,25000000.000
22398,1971,-37.597656,25000000.000
22399,1974,-36.132812,25000000.000
22400,1993,-26.855469,25000000.000
22401,2004,-21.484375,25000000.000
22402,2018,-14.648438,25000000.000
22403,2022,-12.695312,25000000.000
22404,2046,-0.976562,25000000.000
22405,2060,5.859375,25000000.000
22406,2075,13.183594,25000000.000
22407,2076,13.671875,25000000.000
22408,2103,26.855469,25000000.000
22409,2113,31.738281,25000000.000
22410,2124,37.109375,25000000.000
22411,2123,36.621094,25000000.000
22412,2141,45.410156,25000000.000
22413,2144,46.875000,25000000.000
22414,2145,47.363281,25000000.000
22415,2143,46.386719,25000000.000
22416,2140,44.921875,25000000.000
22417,2136,42.968750,25000000.000
22418,2128,39.062500,25000000.000
22419,2128,39.062500,25000000.000
22420,2105,27.832031,25000000.000
22421,2093,21.972656,25000000.000
22422,2081,16.113281,25000000.000
22423,2077,14.160156,25000000.000
22424,2051,1.464844,25000000.000
22425,2032,-7.812500,25000000.000
22426,2019,-14.160156,25000000.000
22427,2018,-14.648438,25000000.000
22428,1994,-26.367188,25000000.000
22429,1982,-32.226562,25000000.000
22430,1971,-37.597656,25000000.000
22431,1972,-37.109375,25000000.000
22432,1956,-44.921875,25000000.000
22433,1955,-45.410156,25000000.000
22434,1952,-46.875000,25000000.000
22435,1953,-46.386719,25000000.000
22436,1954,-45.898438,25000000.000
22437,1959,-43.457031,25000000.000
22438,1965,-40.527344,25000000.000
22439,1968,-39.062500,25000000.000
22440,1984,-31.250000,25000000.000
22441,1994,-26.367188,25000000.000
22442,2008,-19.531250,25000000.000
22443,2008,-19.531250,25000000.000
22444,2033,-7.324219,25000000.000
22445,2049,0.488281,25000000.000
22446,2062,6.835938,25000000.000
22447,2065,8.300781,25000000.000
22448,2090,20.507812,25000000.000
22449,2105,27.832031,25000000.000
22450,2115,32.714844,25000000.000
22451,2116,33.203125,25000000.000
22452,2134,41.992188,25000000.000
22453,2137,43.457031,25000000.000
22454,2142,45.898438,25000000.000
22455,2143,46.386719,25000000.000
22456,2144,46.875000,25000000.000
22457,2141,45.410156,25000000.000
22458,2136,42.968750,25000000.000
22459,2133,41.503906,25000000.000
22460,2118,34.179688,25000000.000
22461,2106,28.320312,25000000.000
22462,2093,21.972656,25000000.000
22463,2090,20.507812,25000000.000
22464,2062,6.835938,25000000.000
22465,2047,-0.488281,25000000.000
22466,2031,-8.300781,25000000.000
22467,2031,-8.300781,25000000.000
22468,2005,-20.996094,25000000.000
22469,1991,-27.832031,25000000.000
22470,1983,-31.738281,25000000.000
22471,1980,-33.203125,25000000.000
22472,1963,-41.503906,25000000.000
22473,1959,-43.457031,25000000.000
22474,1957,-44.433594,25000000.000
22475,1954,-45.898438,25000000.000
22476,1953,-46.386719,25000000.000
22477,1957,-44.433594,25000000.000
22478,1960,-42.968750,25000000.000
22479,1960,-42.968750,25000000.000
22480,1975,-35.644531,25000000.000
22481,1986,-30.273438,25000000.000
22482,1997,-24.902344,25000000.000
22483,2000,-23.437500,25000000.000
22484,2022,-12.695312,25000000.000
22485,2036,-5.859375,25000000.000
22486,2051,1.464844,25000000.000
22487,2052,1.953125,25000000.000
22488,2080,15.625000,25000000.000
22489,2092,21.484375,25000000.000
22490,2107,28.808594,25000000.000
22491,2107,28.808594,25000000.000
22492,2127,38.574219,25000000.000
22493,2136,42.968750,25000000.000
22494,2140,44.921875,25000000.000
22495,2140,44.921875,25000000.000
22496,2145,47.363281,25000000.000
22497,2144,46.875000,25000000.000
22498,2140,44.921875,25000000.000
22499,2140,44.921875,25000000.000
22500,2124,37.109375,25000000.000
22501,2115,32.714844,25000000.000
22502,2103,26.855469,25000000.000
22503,2102,26.367188,25000000.000
22504,2075,13.183594,25000000.000
22505,2059,5.371094,25000000.000
22506,2047,-0.488281,25000000.000
22507,2043,-2.441406,25000000.000
22508,2016,-15.625000,25000000.000
22509,2001,-22.949219,25000000.000
22510,1989,-28.808594,25000000.000
22511,1987,-29.785156,25000000.000
22512,1970,-38.085938,25000000.000
22513,1966,-40.039062,25000000.000
22514,1951,-47.363281,25000000.000
22515,1968,-39.062500,25000000.000
22516,1942,-51.757812,25000000.000
22517,1961,-42.480469,25000000.000
22518,1953,-46.386719,25000000.000
22519,1957,-44.433594,25000000.000
22520,1966,-40.039062,25000000.000
22521,1979,-33.691406,25000000.000
22522,1987,-29.785156,25000000.000
22523,1987,-29.785156,25000000.000
22524,2013,-17.089844,25000000.000
22525,2024,-11.718750,25000000.000
22526,2038,-4.882812,25000000.000
22527,2040,-3.906250,25000000.000
22528,2066,8.789062,25000000.000
22529,2082,16.601562,25000000.000
22530,2093,21.972656,25000000.000
22531,2095,22.949219,25000000.000
22532,2117,33.691406,25000000.000
22533,2128,39.062500,25000000.000
22534,2135,42.480469,25000000.000
22535,2138,43.945312,25000000.000
22536,2145,47.363281,25000000.000
22537,2146,47.851562,25000000.000
22538,2144,46.875000,25000000.000
22539,2144,46.875000,25000000.000
22540,2134,41.992188,25000000.000
22541,2123,36.621094,25000000.000
22542,2115,32.714844,25000000.000
22543,2113,31.738281,25000000.000
22544,2086,18.554688,25000000.000
22545,2074,12.695312,25000000.000
22546,2057,4.394531,25000000.000
22547,2056,3.906250,25000000.000
22548,2027,-10.253906,25000000.000
22549,2019,-14.160156,25000000.000
22550,1995,-25.878906,25000000.000
22551,1996,-25.390625,25000000.000
22552,1981,-32.714844,25000000.000
22553,1964,-41.015625,25000000.000
22554,1960,-42.968750,25000000.000
22555,1958,-43.945312,25000000.000
22556,1954,-45.898438,25000000.000
22557,1952,-46.875000,25000000.000
22558,1954,-45.898438,25000000.000
22559,1953,-46.386719,25000000.000
22560,1963,-41.503906,25000000.000
22561,1969,-38.574219,25000000.000
22562,1978,-34.179688,25000000.000
22563,1978,-34.179688,25000000.000
22564,2000,-23.437500,25000000.000
22565,2014,-16.601562,25000000.000
22566,2025,-11.230469,25000000.000
22567,2029,-9.277344,25000000.000
22568,2055,3.417969,25000000.000
22569,2069,10.253906,25000000.000
22570,2083,17.089844,25000000.000
22571,2085,18.066406,25000000.000
22572,2111,30.761719,25000000.000
22573,2118,34.179688,25000000.000
22574,2131,40.527344,25000000.000
22575,2129,39.550781,25000000.000
22576,2141,45.410156,25000000.000
22577,2124,37.109375,25000000.000
22578,2162,55.664062,25000000.000
22579,2138,43.945312,25000000.000
22580,2130,40.039062,25000000.000
22581,2118,34.179688,25000000.000
22582,2117,33.691406,25000000.000
22583,2123,36.621094,25000000.000
22584,2099,24.902344,25000000.000
22585,2082,16.601562,25000000.000
22586,2071,11.230469,25000000.000
22587,2070,10.742188,25000000.000
22588,2048,0.000000,25000000.000
22589,2020,-13.671875,25000000.000
22590,2016,-15.625000,25000000.000
22591,2011,-18.066406,25000000.000
22592,1986,-30.273438,25000000.000
22593,1976,-35.156250,25000000.000
22594,1967,-39.550781,25000000.000
22595,1967,-39.550781,25000000.000
22596,1958,-43.945312,25000000.000
22597,1956,-44.921875,25000000.000
22598,1951,-47.363281,25000000.000
22599,1953,-46.386719,25000000.000
22600,1957,-44.433594,25000000.000
22601,1964,-41.015625,25000000.000
22602,1970,-38.085938,25000000.000
22603,1973,-36.621094,25000000.000
22604,1991,-27.832031,25000000.000
22605,2003,-21.972656,25000000.000
22606,2013,-17.089844,25000000.000
22607,2013,-17.089844,25000000.000
22608,2045,-1.464844,25000000.000
22609,2055,3.417969,25000000.000
22610,2072,11.718750,25000000.000
22611,2072,11.718750,25000000.000
22612,2099,24.902344,25000000.000
22613,2112,31.250000,25000000.000
22614,2118,34.179688,25000000.000
22615,2121,35.644531,25000000.000
22616,2136,42.968750,25000000.000
22617,2142,45.898438,25000000.000
22618,2144,46.875000,25000000.000
22619,2145,47.363281,25000000.000
22620,2143,46.386719,25000000.000
22621,2136,42.968750,25000000.000
22622,2128,39.062500,25000000.000
22623,2126,38.085938,25000000.000
22624,2110,30.273438,25000000.000
22625,2096,23.437500,25000000.000
22626,2082,16.601562,25000000.000
22627,2081,16.113281,25000000.000
22628,2052,1.953125,25000000.000
22629,2037,-5.371094,25000000.000
22630,2019,-14.160156,25000000.000
22631,2018,-14.648438,25000000.000
22632,1994,-26.367188,25000000.000
22633,1984,-31.250000,25000000.000
22634,1973,-36.621094,25000000.000
22635,1974,-36.132812,25000000.000
22636,1959,-43.457031,25000000.000
22637,1954,-45.898438,25000000.000
22638,1955,-45.410156,25000000.000
22639,1954,-45.898438,25000000.000
22640,1955,-45.410156,25000000.000
22641,1957,-44.433594,25000000.000
22642,1965,-40.527344,25000000.000
22643,1965,-40.527344,25000000.000
22644,1980,-33.203125,25000000.000
22645,1992,-27.343750,25000000.000
22646,2004,-21.484375,25000000.000
22647,2006,-20.507812,25000000.000
22648,2031,-8.300781,25000000.000
22649,2047,-0.488281,25000000.000
22650,2059,5.371094,25000000.000
22651,2062,6.835938,25000000.000
22652,2087,19.042969,25000000.000
22653,2100,25.390625,25000000.000
22654,2112,31.250000,25000000.000
22655,2115,32.714844,25000000.000
22656,2134,41.992188,25000000.000
22657,2137,43.457031,25000000.000
22658,2143,46.386719,25000000.000
22659,2142,45.898438,25000000.000
22660,2143,46.386719,25000000.000
22661,2142,45.898438,25000000.000
22662,2136,42.968750,25000000.000
22663,2134,41.992188,25000000.000
22664,2120,35.156250,25000000.000
22665,2109,29.785156,25000000.000
22666,2094,22.460938,25000000.000
22667,2093,21.972656,25000000.000
22668,2068,9.765625,25000000.000
22669,2052,1.953125,25000000.000
22670,2036,-5.859375,25000000.000
22671,2035,-6.347656,25000000.000
22672,2013,-17.089844,25000000.000
22673,1993,-26.855469,25000000.000
22674,1984,-31.250000,25000000.000
22675,1981,-32.714844,25000000.000
22676,1963,-41.503906,25000000.000
22677,1961,-42.480469,25000000.000
22678,1954,-45.898438,25000000.000
22679,1954,-45.898438,25000000.000
22680,1953,-46.386719,25000000.000
22681,1957,-44.433594,25000000.000
22682,1959,-43.457031,25000000.000
22683,1960,-42.968750,25000000.000
22684,1973,-36.621094,25000000.000
22685,1982,-32.226562,25000000.000
22686,1993,-26.855469,25000000.000
22687,1996,-25.390625,25000000.000
22688,2020,-13.671875,25000000.000
22689,2031,-8.300781,25000000.000
22690,2048,0.000000,25000000.000
22691,2047,-0.488281,25000000.000
22692,2076,13.671875,25000000.000
22693,2089,20.019531,25000000.000
22694,2101,25.878906,25000000.000
22695,2102,26.367188,25000000.000
22696,2124,37.109375,25000000.000
22697,2134,41.992188,25000000.000
22698,2137,43.457031,25000000.000
22699,2140,44.921875,25000000.000
22700,2144,46.875000,25000000.000
22701,2144,46.875000,25000000.000
22702,2140,44.921875,25000000.000
22703,2143,46.386719,25000000.000
22704,2127,38.574219,25000000.000
22705,2118,34.179688,25000000.000
22706,2109,29.785156,25000000.000
22707,2104,27.343750,25000000.000
22708,2080,15.625000,25000000.000
22709,2065,8.300781,25000000.000
22710,2049,0.488281,25000000.000
22711,2046,-0.976562,25000000.000
22712,2018,-14.648438,25000000.000
22713,2007,-20.019531,25000000.000
22714,1991,-27.832031,25000000.000
22715,1991,-27.832031,25000000.000
22716,1971,-37.597656,25000000.000
22717,1966,-40.039062,25000000.000
22718,1959,-43.457031,25000000.000
22719,1959,-43.457031,25000000.000
22720,1953,-46.386719,25000000.000
22721,1952,-46.875000,25000000.000
22722,1956,-44.921875,25000000.000
22723,1954,-45.898438,25000000.000
22724,1970,-38.085938,25000000.000
22725,1976,-35.156250,25000000.000
22726,1984,-31.250000,25000000.000
22727,1985,-30.761719,25000000.000
22728,2008,-19.531250,25000000.000
22729,2022,-12.695312,25000000.000
22730,2036,-5.859375,25000000.000
22731,2035,-6.347656,25000000.000
22732,2062,6.835938,25000000.000
22733,2079,15.136719,25000000.000
22734,2092,21.484375,25000000.000
22735,2095,22.949219,25000000.000
22736,2115,32.714844,25000000.000
22737,2125,37.597656,25000000.000
22738,2136,42.968750,25000000.000
22739,2135,42.480469,25000000.000
22740,2145,47.363281,25000000.000
22741,2145,47.363281,25000000.000
22742,2145,47.363281,25000000.000
22743,2143,46.386719,25000000.000
22744,2134,41.992188,25000000.000
22745,2127,38.574219,25000000.000
22746,2115,32.714844,25000000.000
22747,2115,32.714844,25000000.000
22748,2088,19.531250,25000000.000
22749,2078,14.648438,25000000.000
22750,2062,6.835938,25000000.000
22751,2060,5.859375,25000000.000
22752,2033,-7.324219,25000000.000
22753,2016,-15.625000,25000000.000
22754,2004,-21.484375,25000000.000
22755,2002,-22.460938,25000000.000
22756,1982,-32.226562,25000000.000
22757,1969,-38.574219,25000000.000
22758,1962,-41.992188,25000000.000
22759,1960,-42.968750,25000000.000
22760,1953,-46.386719,25000000.000
22761,1951,-47.363281,25000000.000
22762,1952,-46.875000,25000000.000
22763,1953,-46.386719,25000000.000
22764,1958,-43.945312,25000000.000
22765,1969,-38.574219,25000000.000
22766,1975,-35.644531,25000000.000
22767,1977,-34.667969,25000000.000
22768,1997,-24.902344,25000000.000
22769,2009,-19.042969,25000000.000
22770,2023,-12.207031,25000000.000
22771,2027,-10.253906,25000000.000
22772,2052,1.953125,25000000.000
22773,2065,8.300781,25000000.000
22774,2081,16.113281,25000000.000
22775,2082,16.601562,25000000.000
22776,2104,27.343750,25000000.000
22777,2119,34.667969,25000000.000
22778,2126,38.085938,25000000.000
22779,2127,38.574219,25000000.000
22780,2140,44.921875,25000000.000
22781,2144,46.875000,25000000.000
22782,2144,46.875000,25000000.000
22783,2144,46.875000,25000000.000
22784,2140,44.921875,25000000.000
22785,2133,41.503906,25000000.000
22786,2123,36.621094,25000000.000
22787,2122,36.132812,25000000.000
22788,2101,25.878906,25000000.000
22789,2090,20.507812,25000000.000
22790,2075,13.183594,25000000.000
22791,2071,11.230469,25000000.000
22792,2045,-1.464844,25000000.000
22793,2028,-9.765625,25000000.000
22794,2014,-16.601562,25000000.000
22795,2012,-17.578125,25000000.000
22796,1988,-29.296875,25000000.000
22797,1980,-33.203125,25000000.000
22798,1966,-40.039062,25000000.000
22799,1967,-39.550781,25000000.000
22800,1957,-44.433594,25000000.000
22801,1953,-46.386719,25000000.000
22802,1953,-46.386719,25000000.000
22803,1953,-46.386719,25000000.000
22804,1958,-43.945312,25000000.000
22805,1961,-42.480469,25000000.000
22806,1971,-37.597656,25000000.000
22807,1970,-38.085938,25000000.000
22808,1988,-29.296875,25000000.000
22809,1998,-24.414062,25000000.000
22810,2012,-17.578125,25000000.000
22811,2013,-17.089844,25000000.000
22812,2039,-4.394531,25000000.000
22813,2053,2.441406,25000000.000
22814,2067,9.277344,25000000.000
22815,2068,9.765625,25000000.000
22816,2095,22.949219,25000000.000
22817,2108,29.296875,25000000.000
22818,2123,36.621094,25000000.000
22819,2117,33.691406,25000000.000
22820,2139,44.433594,25000000.000
22821,2139,44.433594,25000000.000
22822,2145,47.363281,25000000.000
22823,2144,46.875000,25000000.000
22824,2144,46.875000,25000000.000
22825,2139,44.433594,25000000.000
22826,2130,40.039062,25000000.000
22827,2128,39.062500,25000000.000
22828,2112,31.250000,25000000.000
22829,2099,24.902344,25000000.000
22830,2092,21.484375,25000000.000
22831,2090,20.507812,25000000.000
22832,2055,3.417969,25000000.000
22833,2048,0.000000,25000000.000
22834,2024,-11.718750,25000000.000
22835,2025,-11.230469,25000000.000
22836,2001,-22.949219,25000000.000
22837,1985,-30.761719,25000000.000
22838,1978,-34.179688,25000000.000
22839,1976,-35.156250,25000000.000
22840,1962,-41.992188,25000000.000
22841,1957,-44.433594,25000000.000
22842,1952,-46.875000,25000000.000
22843,1951,-47.363281,25000000.000
22844,1955,-45.410156,25000000.000
22845,1958,-43.945312,25000000.000
22846,1964,-41.015625,25000000.000
22847,1965,-40.527344,25000000.000
22848,1979,-33.691406,25000000.000
22849,1992,-27.343750,25000000.000
22850,2002,-22.460938,25000000.000
22851,2003,-21.972656,25000000.000
22852,2028,-9.765625,25000000.000
22853,2041,-3.417969,25000000.000
22854,2057,4.394531,25000000.000
22855,2058,4.882812,25000000.000
22856,2086,18.554688,25000000.000
22857,2098,24.414062,25000000.000
22858,2113,31.738281,25000000.000
22859,2114,32.226562,25000000.000
22860,2123,36.621094,25000000.000
22861,2158,53.710938,25000000.000
22862,2132,41.015625,25000000.000
22863,2139,44.433594,25000000.000
22864,2142,45.898438,25000000.000
22865,2146,47.851562,25000000.000
22866,2137,43.457031,25000000.000
22867,2136,42.968750,25000000.000
22868,2124,37.109375,25000000.000
22869,2112,31.250000,25000000.000
22870,2100,25.390625,25000000.000
22871,2098,24.414062,25000000.000
22872,2073,12.207031,25000000.000
22873,2053,2.441406,25000000.000
22874,2042,-2.929688,25000000.000
22875,2038,-4.882812,25000000.000
22876,2010,-18.554688,25000000.000
22877,1999,-23.925781,25000000.000
22878,1985,-30.761719,25000000.000
22879,1985,-30.761719,25000000.000
22880,1965,-40.527344,25000000.000
22881,1961,-42.480469,25000000.000
22882,1956,-44.921875,25000000.000
22883,1956,-44.921875,25000000.000
22884,1954,-45.898438,25000000.000
22885,1955,-45.410156,25000000.000
22886,1961,-42.480469,25000000.000
22887,1962,-41.992188,25000000.000
22888,1974,-36.132812,25000000.000
22889,1983,-31.738281,25000000.000
22890,1993,-26.855469,25000000.000
22891,1993,-26.855469,25000000.000
22892,2016,-15.625000,25000000.000
22893,2030,-8.789062,25000000.000
22894,2044,-1.953125,25000000.000
22895,2046,-0.976562,25000000.000
22896,2072,11.718750,25000000.000
22897,2087,19.042969,25000000.000
22898,2099,24.902344,25000000.000
22899,2102,26.367188,25000000.000
22900,2122,36.132812,25000000.000
22901,2130,40.039062,25000000.000
22902,2140,44.921875,25000000.000
22903,2141,45.410156,25000000.000
22904,2147,48.339844,25000000.000
22905,2144,46.875000,25000000.000
22906,2142,45.898438,25000000.000
22907,2141,45.410156,25000000.000
22908,2130,40.039062,25000000.000
22909,2122,36.132812,25000000.000
22910,2109,29.785156,25000000.000
22911,2107,28.808594,25000000.000
22912,2083,17.089844,25000000.000
22913,2069,10.253906,25000000.000
22914,2051,1.464844,25000000.000
22915,2051,1.464844,25000000.000
22916,2022,-12.695312,25000000.000
22917,2008,-19.531250,25000000.000
22918,1996,-25.390625,25000000.000
22919,1995,-25.878906,25000000.000
22920,1975,-35.644531,25000000.000
22921,1964,-41.015625,25000000.000
22922,1960,-42.968750,25000000.000
22923,1959,-43.457031,25000000.000
22924,1952,-46.875000,25000000.000
22925,1953,-46.386719,25000000.000
22926,1954,-45.898438,25000000.000
22927,1954,-45.898438,25000000.000
22928,1966,-40.039062,25000000.000
22929,1975,-35.644531,25000000.000
22930,1981,-32.714844,25000000.000
22931,1984,-31.250000,25000000.000
22932,2004,-21.484375,25000000.000
22933,2018,-14.648438,25000000.000
22934,2033,-7.324219,25000000.000
22935,2034,-6.835938,25000000.000
22936,2061,6.347656,25000000.000
22937,2075,13.183594,25000000.000
22938,2091,20.996094,25000000.000
22939,2090,20.507812,25000000.000
22940,2113,31.738281,25000000.000
22941,2125,37.597656,25000000.000
22942,2133,41.503906,25000000.000
22943,2132,41.015625,25000000.000
22944,2143,46.386719,25000000.000
22945,2145,47.363281,25000000.000
22946,2144,46.875000,25000000.000
22947,2144,46.875000,25000000.000
22948,2136,42.968750,25000000.000
22949,2130,40.039062,25000000.000
22950,2118,34.179688,25000000.000
22951,2118,34.179688,25000000.000
22952,2095,22.949219,25000000.000
22953,2079,15.136719,25000000.000
22954,2066,8.789062,25000000.000
22955,2063,7.324219,25000000.000
22956,2034,-6.835938,25000000.000
22957,2019,-14.160156,25000000.000
22958,2005,-20.996094,25000000.000
22959,2004,-21.484375,25000000.000
22960,1982,-32.226562,25000000.000
22961,1972,-37.109375,25000000.000
22962,1963,-41.503906,25000000.000
22963,1964,-41.015625,25000000.000
22964,1954,-45.898438,25000000.000
22965,1953,-46.386719,25000000.000
22966,1953,-46.386719,25000000.000
22967,1955,-45.410156,25000000.000
22968,1960,-42.968750,25000000.000
22969,1966,-40.039062,25000000.000
22970,1975,-35.644531,25000000.000
22971,1976,-35.156250,25000000.000
22972,1995,-25.878906,25000000.000
22973,2005,-20.996094,25000000.000
22974,2021,-13.183594,25000000.000
22975,2020,-13.671875,25000000.000
22976,2047,-0.488281,25000000.000
22977,2063,7.324219,25000000.000
22978,2075,13.183594,25000000.000
22979,2078,14.648438,25000000.000
22980,2102,26.367188,25000000.000
22981,2115,32.714844,25000000.000
22982,2123,36.621094,25000000.000
22983,2125,37.597656,25000000.000
22984,2141,45.410156,25000000.000
22985,2143,46.386719,25000000.000
22986,2145,47.363281,25000000.000
22987,2145,47.363281,25000000.000
22988,2141,45.410156,25000000.000
22989,2133,41.503906,25000000.000
22990,2127,38.574219,25000000.000
22991,2125,37.597656,25000000.000
22992,2104,27.343750,25000000.000
22993,2091,20.996094,25000000.000
22994,2077,14.160156,25000000.000
22995,2074,12.695312,25000000.000
22996,2045,-1.464844,25000000.000
22997,2033,-7.324219,25000000.000
22998,2017,-15.136719,25000000.000
22999,2016,-15.625000,25000000.000
23000,1993,-26.855469,25000000.000
23001,1979,-33.691406,25000000.000
23002,1973,-36.621094,25000000.000
23003,1972,-37.109375,25000000.000
23004,1960,-42.968750,25000000.000
23005,1953,-46.386719,25000000.000
23006,1953,-46.386719,25000000.000
23007,1952,-46.875000,25000000.000
23008,1955,-45.410156,25000000.000
23009,1961,-42.480469,25000000.000
23010,1967,-39.550781,25000000.000
23011,1967,-39.550781,25000000.000
23012,1983,-31.738281,25000000.000
23013,1996,-25.390625,25000000.000
23014,2007,-20.019531,25000000.000
23015,2010,-18.554688,25000000.000
23016,2035,-6.347656,25000000.000
23017,2050,0.976562,25000000.000
23018,2064,7.812500,25000000.000
23019,2067,9.277344,25000000.000
23020,2092,21.484375,25000000.000
23021,2103,26.855469,25000000.000
23022,2117,33.691406,25000000.000
23023,2115,32.714844,25000000.000
23024,2133,41.503906,25000000.000
23025,2138,43.945312,25000000.000
23026,2144,46.875000,25000000.000
23027,2141,45.410156,25000000.000
23028,2143,46.386719,25000000.000
23029,2140,44.921875,25000000.000
23030,2131,40.527344,25000000.000
23031,2132,41.015625,25000000.000
23032,2115,32.714844,25000000.000
23033,2102,26.367188,25000000.000
23034,2090,20.507812,25000000.000
23035,2089,20.019531,25000000.000
23036,2060,5.859375,25000000.000
23037,2043,-2.441406,25000000.000
23038,2031,-8.300781,25000000.000
23039,2029,-9.277344,25000000.000
23040,2004,-21.484375,25000000.000
23041,1992,-27.343750,25000000.000
23042,1979,-33.691406,25000000.000
23043,1978,-34.179688,25000000.000
23044,1962,-41.992188,25000000.000
23045,1956,-44.921875,25000000.000
23046,1954,-45.898438,25000000.000
23047,1955,-45.410156,25000000.000
23048,1952,-46.875000,25000000.000
23049,1958,-43.945312,25000000.000
23050,1961,-42.480469,25000000.000
23051,1964,-41.015625,25000000.000
23052,1977,-34.667969,25000000.000
23053,1986,-30.273438,25000000.000
23054,1999,-23.925781,25000000.000
23055,1999,-23.925781,25000000.000
23056,2025,-11.230469,25000000.000
23057,2037,-5.371094,25000000.000
23058,2051,1.464844,25000000.000
23059,2054,2.929688,25000000.000
23060,2080,15.625000,25000000.000
23061,2096,23.437500,25000000.000
23062,2107,28.808594,25000000.000
23063,2108,29.296875,25000000.000
23064,2126,38.085938,25000000.000
23065,2136,42.968750,25000000.000
23066,2142,45.898438,25000000.000
23067,2145,47.363281,25000000.000
23068,2146,47.851562,25000000.000
23069,2143,46.386719,25000000.000
23070,2139,44.433594,25000000.000
23071,2140,44.921875,25000000.000
23072,2124,37.109375,25000000.000
23073,2113,31.738281,25000000.000
23074,2102,26.367188,25000000.000
23075,2099,24.902344,25000000.000
23076,2073,12.207031,25000000.000
23077,2059,5.371094,25000000.000
23078,2043,-2.441406,25000000.000
23079,2041,-3.417969,25000000.000
23080,2013,-17.089844,25000000.000
23081,2001,-22.949219,25000000.000
23082,1987,-29.785156,25000000.000
23083,1986,-30.273438,25000000.000
23084,1970,-38.085938,25000000.000
23085,1962,-41.992188,25000000.000
23086,1957,-44.433594,25000000.000
23087,1958,-43.945312,25000000.000
23088,1953,-46.386719,25000000.000
23089,1955,-45.410156,25000000.000
23090,1958,-43.945312,25000000.000
23091,1958,-43.945312,25000000.000
23092,1970,-38.085938,25000000.000
23093,1979,-33.691406,25000000.000
23094,1988,-29.296875,25000000.000
23095,1990,-28.320312,25000000.000
23096,2012,-17.578125,25000000.000
23097,2028,-9.765625,25000000.000
23098,2041,-3.417969,25000000.000
23099,2034,-6.835938,25000000.000
23100,2072,11.718750,25000000.000
23101,2087,19.042969,25000000.000
23102,2083,17.089844,25000000.000
23103,2085,18.066406,25000000.000
23104,2114,32.226562,25000000.000
23105,2134,41.992188,25000000.000
23106,2132,41.015625,25000000.000
23107,2140,44.921875,25000000.000
23108,2143,46.386719,25000000.000
23109,2147,48.339844,25000000.000
23110,2141,45.410156,25000000.000
23111,2140,44.921875,25000000.000
23112,2133,41.503906,25000000.000
23113,2119,34.667969,25000000.000
23114,2115,32.714844,25000000.000
23115,2114,32.226562,25000000.000
23116,2082,16.601562,25000000.000
23117,2074,12.695312,25000000.000
23118,2057,4.394531,25000000.000
23119,2056,3.906250,25000000.000
23120,2026,-10.742188,25000000.000
23121,2011,-18.066406,25000000.000
23122,2000,-23.437500,25000000.000
23123,1998,-24.414062,25000000.000
23124,1977,-34.667969,25000000.000
23125,1968,-39.062500,25000000.000
23126,1960,-42.968750,25000000.000
23127,1960,-42.968750,25000000.000
23128,1954,-45.898438,25000000.000
23129,1954,-45.898438,25000000.000
