sample_index,raw_code,voltage_mV,sample_rate_hz
20970,1992,-27.343750,25000000.000
20971,1988,-29.296875,25000000.000
20972,1907,-68.847656,25000000.000
20973,1874,-84.960938,25000000.000
20974,1854,-94.726562,25000000.000
20975,1851,-96.191406,25000000.000
20976,1842,-100.585938,25000000.000
20977,1853,-95.214844,25000000.000
20978,1869,-87.402344,25000000.000
20979,1871,-86.425781,25000000.000
20980,1914,-65.429688,25000000.000
20981,1942,-51.757812,25000000.000
20982,1961,-42.480469,25000000.000
20983,1966,-40.039062,25000000.000
20984,2006,-20.507812,25000000.000
20985,2026,-10.742188,25000000.000
20986,2048,0.000000,25000000.000
20987,2051,1.464844,25000000.000
20988,2082,16.601562,25000000.000
20989,2092,21.484375,25000000.000
20990,2113,31.738281,25000000.000
20991,2113,31.738281,25000000.000
20992,2149,49.316406,25000000.000
20993,2160,54.687500,25000000.000
20994,2174,61.523438,25000000.000
20995,2171,60.058594,25000000.000
20996,2179,63.964844,25000000.000
20997,2176,62.500000,25000000.000
20998,2171,60.058594,25000000.000
20999,2170,59.570312,25000000.000
21000,2152,50.781250,25000000.000
21001,2148,48.828125,25000000.000
21002,2146,47.851562,25000000.000
21003,2146,47.851562,25000000.000
21004,2143,46.386719,25000000.000
21005,2139,44.433594,25000000.000
21006,2136,42.968750,25000000.000
21007,2132,41.015625,25000000.000
21008,2097,23.925781,25000000.000
21009,2063,7.324219,25000000.000
21010,2023,-12.207031,25000000.000
21011,2018,-14.648438,25000000.000
21012,1940,-52.734375,25000000.000
21013,1904,-70.312500,25000000.000
21014,1871,-86.425781,25000000.000
21015,1870,-86.914062,25000000.000
21016,1843,-100.097656,25000000.000
21017,1847,-98.144531,25000000.000
21018,1855,-94.238281,25000000.000
21019,1859,-92.285156,25000000.000
21020,1895,-74.707031,25000000.000
21021,1918,-63.476562,25000000.000
21022,1944,-50.781250,25000000.000
21023,1944,-50.781250,25000000.000
21024,1989,-28.808594,25000000.000
21025,2011,-18.066406,25000000.000
21026,2026,-10.742188,25000000.000
21027,2030,-8.789062,25000000.000
21028,2062,6.835938,25000000.000
21029,2080,15.625000,25000000.000
21030,2097,23.925781,25000000.000
21031,2098,24.414062,25000000.000
21032,2134,41.992188,25000000.000
21033,2154,51.757812,25000000.000
21034,2165,57.128906,25000000.000
21035,2168,58.593750,25000000.000
21036,2181,64.941406,25000000.000
21037,2181,64.941406,25000000.000
21038,2179,63.964844,25000000.000
21039,2178,63.476562,25000000.000
21040,2159,54.199219,25000000.000
21041,2152,50.781250,25000000.000
21042,2148,48.828125,25000000.000
21043,2147,48.339844,25000000.000
21044,2144,46.875000,25000000.000
21045,2141,45.410156,25000000.000
21046,2137,43.457031,25000000.000
21047,2138,43.945312,25000000.000
21048,2114,32.226562,25000000.000
21049,2093,21.972656,25000000.000
21050,2060,5.859375,25000000.000
21051,2056,3.906250,25000000.000
21052,1978,-34.179688,25000000.000
21053,1935,-55.175781,25000000.000
21054,1898,-73.242188,25000000.000
21055,1894,-75.195312,25000000.000
21056,1848,-97.656250,25000000.000
21057,1841,-101.074219,25000000.000
21058,1847,-98.144531,25000000.000
21059,1846,-98.632812,25000000.000
21060,1875,-84.472656,25000000.000
21061,1896,-74.218750,25000000.000
21062,1921,-62.011719,25000000.000
21063,1923,-61.035156,25000000.000
21064,1968,-39.062500,25000000.000
21065,1993,-26.855469,25000000.000
21066,2010,-18.554688,25000000.000
21067,2013,-17.089844,25000000.000
21068,2049,0.488281,25000000.000
21069,2062,6.835938,25000000.000
21070,2083,17.089844,25000000.000
21071,2083,17.089844,25000000.000
21072,2119,34.667969,25000000.000
21073,2137,43.457031,25000000.000
21074,2155,52.246094,25000000.000
21075,2156,52.734375,25000000.000
21076,2174,61.523438,25000000.000
21077,2181,64.941406,25000000.000
21078,2182,65.429688,25000000.000
21079,2181,64.941406,25000000.000
21080,2168,58.593750,25000000.000
21081,2160,54.687500,25000000.000
21082,2155,52.246094,25000000.000
21083,2155,52.246094,25000000.000
21084,2142,45.898438,25000000.000
21085,2141,45.410156,25000000.000
21086,2142,45.898438,25000000.000
21087,2143,46.386719,25000000.000
21088,2129,39.550781,25000000.000
21089,2111,30.761719,25000000.000
21090,2088,19.531250,25000000.000
21091,2084,17.578125,25000000.000
21092,2011,-18.066406,25000000.000
21093,1969,-38.574219,25000000.000
21094,1928,-58.593750,25000000.000
21095,1926,-59.570312,25000000.000
21096,1864,-89.843750,25000000.000
21097,1851,-96.191406,25000000.000
21098,1845,-99.121094,25000000.000
21099,1844,-99.609375,25000000.000
21100,1860,-91.796875,25000000.000
21101,1877,-83.496094,25000000.000
21102,1902,-71.289062,25000000.000
21103,1903,-70.800781,25000000.000
21104,1951,-47.363281,25000000.000
21105,1971,-37.597656,25000000.000
21106,1996,-25.390625,25000000.000
21107,1996,-25.390625,25000000.000
21108,2035,-6.347656,25000000.000
21109,2052,1.953125,25000000.000
21110,2069,10.253906,25000000.000
21111,2070,10.742188,25000000.000
21112,2103,26.855469,25000000.000
21113,2123,36.621094,25000000.000
21114,2139,44.433594,25000000.000
21115,2143,46.386719,25000000.000
21116,2169,59.082031,25000000.000
21117,2177,62.988281,25000000.000
21118,2182,65.429688,25000000.000
21119,2183,65.917969,25000000.000
21120,2176,62.500000,25000000.000
21121,2168,58.593750,25000000.000
21122,2161,55.175781,25000000.000
21123,2160,54.687500,25000000.000
21124,2146,47.851562,25000000.000
21125,2143,46.386719,25000000.000
21126,2143,46.386719,25000000.000
21127,2142,45.898438,25000000.000
21128,2138,43.945312,25000000.000
21129,2127,38.574219,25000000.000
21130,2109,29.785156,25000000.000
21131,2109,29.785156,25000000.000
21132,2056,3.906250,25000000.000
21133,2013,-17.089844,25000000.000
21134,1960,-42.968750,25000000.000
21135,1954,-45.898438,25000000.000
21136,1884,-80.078125,25000000.000
21137,1863,-90.332031,25000000.000
21138,1848,-97.656250,25000000.000
21139,1843,-100.097656,25000000.000
21140,1847,-98.144531,25000000.000
21141,1861,-91.308594,25000000.000
21142,1881,-81.542969,25000000.000
21143,1883,-80.566406,25000000.000
21144,1928,-58.593750,25000000.000
21145,1953,-46.386719,25000000.000
21146,1976,-35.156250,25000000.000
21147,1977,-34.667969,25000000.000
21148,2018,-14.648438,25000000.000
21149,2039,-4.394531,25000000.000
21150,2055,3.417969,25000000.000
21151,2058,4.882812,25000000.000
21152,2091,20.996094,25000000.000
21153,2108,29.296875,25000000.000
21154,2125,37.597656,25000000.000
21155,2127,38.574219,25000000.000
21156,2159,54.199219,25000000.000
21157,2168,58.593750,25000000.000
21158,2177,62.988281,25000000.000
21159,2178,63.476562,25000000.000
21160,2180,64.453125,25000000.000
21161,2174,61.523438,25000000.000
21162,2166,57.617188,25000000.000
21163,2164,56.640625,25000000.000
21164,2151,50.292969,25000000.000
21165,2149,49.316406,25000000.000
21166,2144,46.875000,25000000.000
21167,2147,48.339844,25000000.000
21168,2140,44.921875,25000000.000
21169,2136,42.968750,25000000.000
21170,2125,37.597656,25000000.000
21171,2124,37.109375,25000000.000
21172,2078,14.648438,25000000.000
21173,2034,-6.835938,25000000.000
21174,2006,-20.507812,25000000.000
21175,1990,-28.320312,25000000.000
21176,1917,-63.964844,25000000.000
21177,1884,-80.078125,25000000.000
21178,1859,-92.285156,25000000.000
21179,1858,-92.773438,25000000.000
21180,1846,-98.632812,25000000.000
21181,1851,-96.191406,25000000.000
21182,1863,-90.332031,25000000.000
21183,1868,-87.890625,25000000.000
21184,1907,-68.847656,25000000.000
21185,1932,-56.640625,25000000.000
21186,1956,-44.921875,25000000.000
21187,1959,-43.457031,25000000.000
21188,2002,-22.460938,25000000.000
21189,2022,-12.695312,25000000.000
21190,2042,-2.929688,25000000.000
21191,2043,-2.441406,25000000.000
21192,2075,13.183594,25000000.000
21193,2092,21.484375,25000000.000
21194,2109,29.785156,25000000.000
21195,2109,29.785156,25000000.000
21196,2140,44.921875,25000000.000
21197,2176,62.500000,25000000.000
21198,2147,48.339844,25000000.000
21199,2185,66.894531,25000000.000
21200,2170,59.570312,25000000.000
21201,2187,67.871094,25000000.000
21202,2170,59.570312,25000000.000
21203,2174,61.523438,25000000.000
21204,2156,52.734375,25000000.000
21205,2150,49.804688,25000000.000
21206,2148,48.828125,25000000.000
21207,2146,47.851562,25000000.000
21208,2143,46.386719,25000000.000
21209,2142,45.898438,25000000.000
21210,2137,43.457031,25000000.000
21211,2135,42.480469,25000000.000
21212,2103,26.855469,25000000.000
21213,2073,12.207031,25000000.000
21214,2035,-6.347656,25000000.000
21215,2033,-7.324219,25000000.000
21216,1950,-47.851562,25000000.000
21217,1912,-66.406250,25000000.000
21218,1877,-83.496094,25000000.000
21219,1875,-84.472656,25000000.000
21220,1843,-100.097656,25000000.000
21221,1842,-100.585938,25000000.000
21222,1851,-96.191406,25000000.000
21223,1851,-96.191406,25000000.000
21224,1887,-78.613281,25000000.000
21225,1911,-66.894531,25000000.000
21226,1935,-55.175781,25000000.000
21227,1936,-54.687500,25000000.000
21228,1982,-32.226562,25000000.000
21229,2003,-21.972656,25000000.000
21230,2024,-11.718750,25000000.000
21231,2025,-11.230469,25000000.000
21232,2059,5.371094,25000000.000
21233,2076,13.671875,25000000.000
21234,2094,22.460938,25000000.000
21235,2095,22.949219,25000000.000
21236,2132,41.015625,25000000.000
21237,2147,48.339844,25000000.000
21238,2162,55.664062,25000000.000
21239,2162,55.664062,25000000.000
21240,2180,64.453125,25000000.000
21241,2179,63.964844,25000000.000
21242,2177,62.988281,25000000.000
21243,2174,61.523438,25000000.000
21244,2162,55.664062,25000000.000
21245,2157,53.222656,25000000.000
21246,2151,50.292969,25000000.000
21247,2149,49.316406,25000000.000
21248,2150,49.804688,25000000.000
21249,2140,44.921875,25000000.000
21250,2142,45.898438,25000000.000
21251,2138,43.945312,25000000.000
21252,2120,35.156250,25000000.000
21253,2096,23.437500,25000000.000
21254,2066,8.789062,25000000.000
21255,2061,6.347656,25000000.000
21256,1985,-30.761719,25000000.000
21257,1941,-52.246094,25000000.000
21258,1906,-69.335938,25000000.000
21259,1902,-71.289062,25000000.000
21260,1853,-95.214844,25000000.000
21261,1846,-98.632812,25000000.000
21262,1845,-99.121094,25000000.000
21263,1846,-98.632812,25000000.000
21264,1872,-85.937500,25000000.000
21265,1893,-75.683594,25000000.000
21266,1918,-63.476562,25000000.000
21267,1918,-63.476562,25000000.000
21268,1961,-42.480469,25000000.000
21269,1991,-27.832031,25000000.000
21270,2004,-21.484375,25000000.000
21271,2008,-19.531250,25000000.000
21272,2049,0.488281,25000000.000
21273,2061,6.347656,25000000.000
21274,2079,15.136719,25000000.000
21275,2079,15.136719,25000000.000
21276,2115,32.714844,25000000.000
21277,2134,41.992188,25000000.000
21278,2147,48.339844,25000000.000
21279,2150,49.804688,25000000.000
21280,2171,60.058594,25000000.000
21281,2181,64.941406,25000000.000
21282,2180,64.453125,25000000.000
21283,2182,65.429688,25000000.000
21284,2173,61.035156,25000000.000
21285,2161,55.175781,25000000.000
21286,2157,53.222656,25000000.000
21287,2156,52.734375,25000000.000
21288,2148,48.828125,25000000.000
21289,2144,46.875000,25000000.000
21290,2144,46.875000,25000000.000
21291,2143,46.386719,25000000.000
21292,2129,39.550781,25000000.000
21293,2117,33.691406,25000000.000
21294,2093,21.972656,25000000.000
21295,2090,20.507812,25000000.000
21296,2021,-13.183594,25000000.000
21297,1981,-32.714844,25000000.000
21298,1938,-53.710938,25000000.000
21299,1935,-55.175781,25000000.000
21300,1871,-86.425781,25000000.000
21301,1851,-96.191406,25000000.000
21302,1844,-99.609375,25000000.000
21303,1845,-99.121094,25000000.000
21304,1855,-94.238281,25000000.000
21305,1868,-87.890625,25000000.000
21306,1894,-75.195312,25000000.000
21307,1892,-76.171875,25000000.000
21308,1943,-51.269531,25000000.000
21309,1966,-40.039062,25000000.000
21310,1991,-27.832031,25000000.000
21311,1990,-28.320312,25000000.000
21312,2031,-8.300781,25000000.000
21313,2048,0.000000,25000000.000
21314,2062,6.835938,25000000.000
21315,2069,10.253906,25000000.000
21316,2099,24.902344,25000000.000
21317,2118,34.179688,25000000.000
21318,2136,42.968750,25000000.000
21319,2140,44.921875,25000000.000
21320,2165,57.128906,25000000.000
21321,2171,60.058594,25000000.000
21322,2183,65.917969,25000000.000
21323,2181,64.941406,25000000.000
21324,2175,62.011719,25000000.000
21325,2172,60.546875,25000000.000
21326,2161,55.175781,25000000.000
21327,2159,54.199219,25000000.000
21328,2151,50.292969,25000000.000
21329,2149,49.316406,25000000.000
21330,2147,48.339844,25000000.000
21331,2148,48.828125,25000000.000
21332,2140,44.921875,25000000.000
21333,2132,41.015625,25000000.000
21334,2113,31.738281,25000000.000
21335,2114,32.226562,25000000.000
21336,2054,2.929688,25000000.000
21337,2013,-17.089844,25000000.000
21338,1973,-36.621094,25000000.000
21339,1969,-38.574219,25000000.000
21340,1895,-74.707031,25000000.000
21341,1867,-88.378906,25000000.000
21342,1851,-96.191406,25000000.000
21343,1849,-97.167969,25000000.000
21344,1849,-97.167969,25000000.000
21345,1861,-91.308594,25000000.000
21346,1877,-83.496094,25000000.000
21347,1879,-82.519531,25000000.000
21348,1921,-62.011719,25000000.000
21349,1946,-49.804688,25000000.000
21350,1970,-38.085938,25000000.000
21351,1973,-36.621094,25000000.000
21352,2014,-16.601562,25000000.000
21353,2032,-7.812500,25000000.000
21354,2053,2.441406,25000000.000
21355,2054,2.929688,25000000.000
21356,2085,18.066406,25000000.000
21357,2102,26.367188,25000000.000
21358,2121,35.644531,25000000.000
21359,2120,35.156250,25000000.000
21360,2154,51.757812,25000000.000
21361,2168,58.593750,25000000.000
21362,2175,62.011719,25000000.000
21363,2177,62.988281,25000000.000
21364,2178,63.476562,25000000.000
21365,2174,61.523438,25000000.000
21366,2175,62.011719,25000000.000
21367,2166,57.617188,25000000.000
21368,2158,53.710938,25000000.000
21369,2156,52.734375,25000000.000
21370,2151,50.292969,25000000.000
21371,2147,48.339844,25000000.000
21372,2148,48.828125,25000000.000
21373,2140,44.921875,25000000.000
21374,2132,41.015625,25000000.000
21375,2128,39.062500,25000000.000
21376,2087,19.042969,25000000.000
21377,2050,0.976562,25000000.000
21378,2009,-19.042969,25000000.000
21379,2006,-20.507812,25000000.000
21380,1908,-68.359375,25000000.000
21381,1893,-75.683594,25000000.000
21382,1867,-88.378906,25000000.000
21383,1860,-91.796875,25000000.000
21384,1838,-102.539062,25000000.000
21385,1839,-102.050781,25000000.000
21386,1862,-90.820312,25000000.000
21387,1861,-91.308594,25000000.000
21388,1899,-72.753906,25000000.000
21389,1921,-62.011719,25000000.000
21390,1949,-48.339844,25000000.000
21391,1949,-48.339844,25000000.000
21392,1997,-24.902344,25000000.000
21393,2018,-14.648438,25000000.000
21394,2037,-5.371094,25000000.000
21395,2038,-4.882812,25000000.000
21396,2069,10.253906,25000000.000
21397,2088,19.531250,25000000.000
21398,2106,28.320312,25000000.000
21399,2108,29.296875,25000000.000
21400,2140,44.921875,25000000.000
21401,2154,51.757812,25000000.000
21402,2167,58.105469,25000000.000
21403,2168,58.593750,25000000.000
21404,2179,63.964844,25000000.000
21405,2177,62.988281,25000000.000
21406,2172,60.546875,25000000.000
21407,2172,60.546875,25000000.000
21408,2159,54.199219,25000000.000
21409,2155,52.246094,25000000.000
21410,2151,50.292969,25000000.000
21411,2149,49.316406,25000000.000
21412,2146,47.851562,25000000.000
21413,2145,47.363281,25000000.000
21414,2139,44.433594,25000000.000
21415,2138,43.945312,25000000.000
21416,2106,28.320312,25000000.000
21417,2082,16.601562,25000000.000
21418,2042,-2.929688,25000000.000
21419,2038,-4.882812,25000000.000
21420,1958,-43.945312,25000000.000
21421,1918,-63.476562,25000000.000
21422,1885,-79.589844,25000000.000
21423,1880,-82.031250,25000000.000
21424,1847,-98.144531,25000000.000
21425,1844,-99.609375,25000000.000
21426,1850,-96.679688,25000000.000
21427,1849,-97.167969,25000000.000
21428,1882,-81.054688,25000000.000
21429,1905,-69.824219,25000000.000
21430,1930,-57.617188,25000000.000
21431,1933,-56.152344,25000000.000
21432,1975,-35.644531,25000000.000
21433,2001,-22.949219,25000000.000
21434,2021,-13.183594,25000000.000
21435,2024,-11.718750,25000000.000
21436,2058,4.882812,25000000.000
21437,2071,11.230469,25000000.000
21438,2090,20.507812,25000000.000
21439,2092,21.484375,25000000.000
21440,2126,38.085938,25000000.000
21441,2141,45.410156,25000000.000
21442,2156,52.734375,25000000.000
21443,2157,53.222656,25000000.000
21444,2175,62.011719,25000000.000
21445,2180,64.453125,25000000.000
21446,2179,63.964844,25000000.000
21447,2179,63.964844,25000000.000
21448,2165,57.128906,25000000.000
21449,2160,54.687500,25000000.000
21450,2155,52.246094,25000000.000
21451,2155,52.246094,25000000.000
21452,2147,48.339844,25000000.000
21453,2143,46.386719,25000000.000
21454,2144,46.875000,25000000.000
21455,2144,46.875000,25000000.000
21456,2124,37.109375,25000000.000
21457,2103,26.855469,25000000.000
21458,2075,13.183594,25000000.000
21459,2068,9.765625,25000000.000
21460,1994,-26.367188,25000000.000
21461,1954,-45.898438,25000000.000
21462,1913,-65.917969,25000000.000
21463,1910,-67.382812,25000000.000
21464,1855,-94.238281,25000000.000
21465,1846,-98.632812,25000000.000
21466,1843,-100.097656,25000000.000
21467,1845,-99.121094,25000000.000
21468,1864,-89.843750,25000000.000
21469,1883,-80.566406,25000000.000
21470,1907,-68.847656,25000000.000
21471,1910,-67.382812,25000000.000
21472,1957,-44.433594,25000000.000
21473,1977,-34.667969,25000000.000
21474,2004,-21.484375,25000000.000
21475,2004,-21.484375,25000000.000
21476,2042,-2.929688,25000000.000
21477,2059,5.371094,25000000.000
21478,2076,13.671875,25000000.000
21479,2077,14.160156,25000000.000
21480,2109,29.785156,25000000.000
21481,2129,39.550781,25000000.000
21482,2143,46.386719,25000000.000
21483,2147,48.339844,25000000.000
21484,2168,58.593750,25000000.000
21485,2175,62.011719,25000000.000
21486,2177,62.988281,25000000.000
21487,2177,62.988281,25000000.000
21488,2172,60.546875,25000000.000
21489,2163,56.152344,25000000.000
21490,2159,54.199219,25000000.000
21491,2158,53.710938,25000000.000
21492,2150,49.804688,25000000.000
21493,2149,49.316406,25000000.000
21494,2145,47.363281,25000000.000
21495,2146,47.851562,25000000.000
21496,2136,42.968750,25000000.000
21497,2124,37.109375,25000000.000
21498,2098,24.414062,25000000.000
21499,2097,23.925781,25000000.000
21500,2031,-8.300781,25000000.000
21501,1990,-28.320312,25000000.000
21502,1947,-49.316406,25000000.000
21503,1945,-50.292969,25000000.000
21504,1877,-83.496094,25000000.000
21505,1854,-94.726562,25000000.000
21506,1847,-98.144531,25000000.000
21507,1844,-99.609375,25000000.000
21508,1853,-95.214844,25000000.000
21509,1866,-88.867188,25000000.000
21510,1886,-79.101562,25000000.000
21511,1888,-78.125000,25000000.000
21512,1934,-55.664062,25000000.000
21513,1962,-41.992188,25000000.000
21514,1984,-31.250000,25000000.000
21515,1987,-29.785156,25000000.000
21516,2030,-8.789062,25000000.000
21517,2047,-0.488281,25000000.000
21518,2065,8.300781,25000000.000
21519,2069,10.253906,25000000.000
21520,2100,25.390625,25000000.000
21521,2114,32.226562,25000000.000
21522,2135,42.480469,25000000.000
21523,2134,41.992188,25000000.000
21524,2163,56.152344,25000000.000
21525,2172,60.546875,25000000.000
21526,2178,63.476562,25000000.000
21527,2180,64.453125,25000000.000
21528,2178,63.476562,25000000.000
21529,2173,61.035156,25000000.000
21530,2163,56.152344,25000000.000
21531,2164,56.640625,25000000.000
21532,2152,50.781250,25000000.000
21533,2151,50.292969,25000000.000
21534,2149,49.316406,25000000.000
21535,2148,48.828125,25000000.000
21536,2143,46.386719,25000000.000
21537,2134,41.992188,25000000.000
21538,2122,36.132812,25000000.000
21539,2119,34.667969,25000000.000
21540,2065,8.300781,25000000.000
21541,2027,-10.253906,25000000.000
21542,1971,-37.597656,25000000.000
21543,1985,-30.761719,25000000.000
21544,1914,-65.429688,25000000.000
21545,1881,-81.542969,25000000.000
21546,1845,-99.121094,25000000.000
21547,1855,-94.238281,25000000.000
21548,1838,-102.539062,25000000.000
21549,1855,-94.238281,25000000.000
21550,1867,-88.378906,25000000.000
21551,1871,-86.425781,25000000.000
21552,1914,-65.429688,25000000.000
21553,1938,-53.710938,25000000.000
21554,1966,-40.039062,25000000.000
21555,1965,-40.527344,25000000.000
21556,2013,-17.089844,25000000.000
21557,2029,-9.277344,25000000.000
21558,2050,0.976562,25000000.000
21559,2051,1.464844,25000000.000
21560,2082,16.601562,25000000.000
21561,2102,26.367188,25000000.000
21562,2116,33.203125,25000000.000
21563,2118,34.179688,25000000.000
21564,2147,48.339844,25000000.000
21565,2162,55.664062,25000000.000
21566,2170,59.570312,25000000.000
21567,2169,59.082031,25000000.000
21568,2178,63.476562,25000000.000
21569,2174,61.523438,25000000.000
21570,2171,60.058594,25000000.000
21571,2170,59.570312,25000000.000
21572,2157,53.222656,25000000.000
21573,2153,51.269531,25000000.000
21574,2149,49.316406,25000000.000
21575,2149,49.316406,25000000.000
21576,2144,46.875000,25000000.000
21577,2141,45.410156,25000000.000
21578,2132,41.015625,25000000.000
21579,2131,40.527344,25000000.000
21580,2090,20.507812,25000000.000
21581,2057,4.394531,25000000.000
21582,2018,-14.648438,25000000.000
21583,2014,-16.601562,25000000.000
21584,1941,-52.246094,25000000.000
21585,1903,-70.800781,25000000.000
21586,1869,-87.402344,25000000.000
21587,1869,-87.402344,25000000.000
21588,1846,-98.632812,25000000.000
21589,1846,-98.632812,25000000.000
21590,1859,-92.285156,25000000.000
21591,1859,-92.285156,25000000.000
21592,1893,-75.683594,25000000.000
21593,1920,-62.500000,25000000.000
21594,1937,-54.199219,25000000.000
21595,1947,-49.316406,25000000.000
21596,1991,-27.832031,25000000.000
21597,2016,-15.625000,25000000.000
21598,2034,-6.835938,25000000.000
21599,2035,-6.347656,25000000.000
21600,2070,10.742188,25000000.000
21601,2086,18.554688,25000000.000
21602,2103,26.855469,25000000.000
21603,2105,27.832031,25000000.000
21604,2138,43.945312,25000000.000
21605,2151,50.292969,25000000.000
21606,2165,57.128906,25000000.000
21607,2164,56.640625,25000000.000
21608,2178,63.476562,25000000.000
21609,2179,63.964844,25000000.000
21610,2174,61.523438,25000000.000
21611,2173,61.035156,25000000.000
21612,2161,55.175781,25000000.000
21613,2159,54.199219,25000000.000
21614,2151,50.292969,25000000.000
21615,2154,51.757812,25000000.000
21616,2148,48.828125,25000000.000
21617,2145,47.363281,25000000.000
21618,2141,45.410156,25000000.000
21619,2142,45.898438,25000000.000
21620,2114,32.226562,25000000.000
21621,2086,18.554688,25000000.000
21622,2052,1.953125,25000000.000
21623,2049,0.488281,25000000.000
21624,1971,-37.597656,25000000.000
21625,1929,-58.105469,25000000.000
21626,1890,-77.148438,25000000.000
21627,1886,-79.101562,25000000.000
21628,1846,-98.632812,25000000.000
21629,1843,-100.097656,25000000.000
21630,1844,-99.609375,25000000.000
21631,1845,-99.121094,25000000.000
21632,1872,-85.937500,25000000.000
21633,1893,-75.683594,25000000.000
21634,1920,-62.500000,25000000.000
21635,1924,-60.546875,25000000.000
21636,1970,-38.085938,25000000.000
21637,1992,-27.343750,25000000.000
21638,2017,-15.136719,25000000.000
21639,2017,-15.136719,25000000.000
21640,2056,3.906250,25000000.000
21641,2070,10.742188,25000000.000
21642,2086,18.554688,25000000.000
21643,2086,18.554688,25000000.000
21644,2124,37.109375,25000000.000
21645,2138,43.945312,25000000.000
21646,2155,52.246094,25000000.000
21647,2155,52.246094,25000000.000
21648,2169,59.082031,25000000.000
21649,2178,63.476562,25000000.000
21650,2179,63.964844,25000000.000
21651,2179,63.964844,25000000.000
21652,2166,57.617188,25000000.000
21653,2158,53.710938,25000000.000
21654,2157,53.222656,25000000.000
21655,2158,53.710938,25000000.000
21656,2148,48.828125,25000000.000
21657,2146,47.851562,25000000.000
21658,2144,46.875000,25000000.000
21659,2144,46.875000,25000000.000
21660,2128,39.062500,25000000.000
21661,2109,29.785156,25000000.000
21662,2079,15.136719,25000000.000
21663,2078,14.648438,25000000.000
21664,2002,-22.460938,25000000.000
21665,1964,-41.015625,25000000.000
21666,1923,-61.035156,25000000.000
21667,1920,-62.500000,25000000.000
21668,1866,-88.867188,25000000.000
21669,1848,-97.656250,25000000.000
21670,1845,-99.121094,25000000.000
21671,1844,-99.609375,25000000.000
21672,1861,-91.308594,25000000.000
21673,1876,-83.984375,25000000.000
21674,1889,-77.636719,25000000.000
21675,1890,-77.148438,25000000.000
21676,1951,-47.363281,25000000.000
21677,1980,-33.203125,25000000.000
21678,1979,-33.691406,25000000.000
21679,1998,-24.414062,25000000.000
21680,2047,-0.488281,25000000.000
21681,2061,6.347656,25000000.000
21682,2076,13.671875,25000000.000
21683,2075,13.183594,25000000.000
21684,2110,30.273438,25000000.000
21685,2127,38.574219,25000000.000
21686,2142,45.898438,25000000.000
21687,2143,46.386719,25000000.000
21688,2169,59.082031,25000000.000
21689,2173,61.035156,25000000.000
21690,2178,63.476562,25000000.000
21691,2177,62.988281,25000000.000
21692,2174,61.523438,25000000.000
21693,2166,57.617188,25000000.000
21694,2158,53.710938,25000000.000
21695,2157,53.222656,25000000.000
21696,2149,49.316406,25000000.000
21697,2150,49.804688,25000000.000
21698,2146,47.851562,25000000.000
21699,2147,48.339844,25000000.000
21700,2144,46.875000,25000000.000
21701,2126,38.085938,25000000.000
21702,2111,30.761719,25000000.000
21703,2107,28.808594,25000000.000
21704,2039,-4.394531,25000000.000
21705,2001,-22.949219,25000000.000
21706,1959,-43.457031,25000000.000
21707,1954,-45.898438,25000000.000
21708,1882,-81.054688,25000000.000
21709,1860,-91.796875,25000000.000
21710,1843,-100.097656,25000000.000
21711,1842,-100.585938,25000000.000
21712,1846,-98.632812,25000000.000
21713,1862,-90.820312,25000000.000
21714,1879,-82.519531,25000000.000
21715,1882,-81.054688,25000000.000
21716,1929,-58.105469,25000000.000
21717,1953,-46.386719,25000000.000
21718,1980,-33.203125,25000000.000
21719,1981,-32.714844,25000000.000
21720,2023,-12.207031,25000000.000
21721,2042,-2.929688,25000000.000
21722,2060,5.859375,25000000.000
21723,2061,6.347656,25000000.000
21724,2092,21.484375,25000000.000
21725,2111,30.761719,25000000.000
21726,2127,38.574219,25000000.000
21727,2128,39.062500,25000000.000
21728,2155,52.246094,25000000.000
21729,2169,59.082031,25000000.000
21730,2174,61.523438,25000000.000
21731,2176,62.500000,25000000.000
21732,2175,62.011719,25000000.000
21733,2173,61.035156,25000000.000
21734,2166,57.617188,25000000.000
21735,2166,57.617188,25000000.000
21736,2153,51.269531,25000000.000
21737,2149,49.316406,25000000.000
21738,2149,49.316406,25000000.000
21739,2144,46.875000,25000000.000
21740,2144,46.875000,25000000.000
21741,2138,43.945312,25000000.000
21742,2125,37.597656,25000000.000
21743,2123,36.621094,25000000.000
21744,2072,11.718750,25000000.000
21745,2037,-5.371094,25000000.000
21746,1994,-26.367188,25000000.000
21747,1990,-28.320312,25000000.000
21748,1913,-65.917969,25000000.000
21749,1882,-81.054688,25000000.000
21750,1859,-92.285156,25000000.000
21751,1858,-92.773438,25000000.000
21752,1851,-96.191406,25000000.000
21753,1852,-95.703125,25000000.000
21754,1865,-89.355469,25000000.000
21755,1867,-88.378906,25000000.000
21756,1909,-67.871094,25000000.000
21757,1933,-56.152344,25000000.000
21758,1957,-44.433594,25000000.000
21759,1958,-43.945312,25000000.000
21760,2006,-20.507812,25000000.000
21761,2026,-10.742188,25000000.000
21762,2044,-1.953125,25000000.000
21763,2048,0.000000,25000000.000
21764,2078,14.648438,25000000.000
21765,2097,23.925781,25000000.000
21766,2119,34.667969,25000000.000
21767,2121,35.644531,25000000.000
21768,2151,50.292969,25000000.000
21769,2159,54.199219,25000000.000
21770,2170,59.570312,25000000.000
